ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.0029962638213025345,0.01717768175329887,0.06397019531999729,0.020271078392749883,0.0029573635127053857,0.006949249739946924,-0.03673073430638635,-0.028723371471483353
0.01785796484427132,0.028928448026048013,0.05636746142284643,0.028732568200576212,0.021485621660892306,0.02116118893027129,-0.0008594222296694463,0.005641380936585513
0.05428411785779992,0.042567417346979775,0.03745494109411058,0.03261855616052336,0.02971589140636656,0.010494646250666543,0.0726563220899262,0.06685348034187204
0.037417174670595924,0.010619180167214592,0.009063272022585384,0.015341944643238476,0.018152445305467356,0.02660795007726818,0.06778761353785574,0.04847520233546593
-0.0022116384617911038,-0.016299028933564254,-0.0011121741729377271,0.003604881527051716,0.0005948962719883083,0.0025457160586150425,0.030961911171185377,0.008126175620690377
-0.018074373519631433,-0.04009230715308854,-0.05865515659173197,-0.04813696084493145,-0.040538178953102355,-0.06382671957681839,-0.04347532693211149,-0.02266030012657395
-0.017925231700946558,-0.040430793998471826,-0.06393037986279776,-0.059644253467659857,-0.05129093185769075,-0.06346438938040709,-0.04952268164149141,-0.029115027175744244
-0.04550420003557428,-0.03770217429596061,-0.026529242888352525,-0.021475745637486308,-0.0471599573851568,-0.07244447784800347,-0.07566893963731552,-0.051822376739949896
-0.06942108091512177,-0.06632091088802444,-0.052374251670883734,-0.03360051713043519,-0.046740741671523006,-0.0654386886966931,-0.11575710718724513,-0.08476069571322004
0.008386569653314033,0.0007593896436158274,-0.003272858059974679,0.00514665742810464,0.030254744200866802,0.020585067212220205,-0.013922086545355514,0.002202798532902327
0.03801277903921974,0.044030485566510805,0.03773840444355364,0.05541310690172357,0.06113009108099086,0.08400382615081209,0.059863053300044745,0.046980328655890066
0.07844354526010237,0.08149701527230449,0.09213513297726446,0.11361609329088775,0.11376365596912626,0.24451067286945596,0.23503816396542657,0.11258831169215873
0.14199895082987166,0.14364278671269762,0.16455887960343873,0.15860958684178886,0.17151181480510228,0.30396646704681857,0.314082896033907,0.1908066814039769
0.032713535069363545,0.04105640929300927,0.029915314757519663,0.03431603816240238,0.031104357504416466,0.04495830665599792,0.07523329447623817,0.0427364869266621
-0.0659928056087287,-0.05027943593775473,-0.08596402556208735,-0.082471440224889,-0.1045598486614133,-0.24070603997529855,-0.2241266050172364,-0.11420243863531059
-0.2219006980267037,-0.1979061165359739,-0.2110554069749823,-0.22461922485124053,-0.28663249686380815,-0.5234800917486303,-0.6114212988241107,-0.31621520396707564
-0.29287581978452715,-0.29735068309082247,-0.32236192116138385,-0.3212682976976406,-0.35767249800192574,-0.5087906495187439,-0.5997890082573112,-0.3835291157587126
-0.08179552425092476,-0.10180916419396309,-0.12894616264240916,-0.14238084927527322,-0.09590182022949839,-0.11974405356714805,-0.1315590014344067,-0.10543543480972253
0.01732753959298176,0.02443731578412676,0.029118770751788335,0.003705312785762003,0.044328652360081974,0.056310798107303696,0.06960345203940999,0.03482194082808046
0.03917725456979615,0.05457219836243975,0.05904381557785456,0.044705526985021456,0.0473930068388906,0.07858387412525551,0.10620175235020364,0.04889394072871277
0.07575795048158986,0.07282572000618878,0.08333250919409504,0.09455984389577866,0.08423769691244304,0.1354078091118884,0.16566620084248257,0.09882428865018515
0.07249786877936379,0.06375935165061822,0.08237826642763621,0.10088798777556036,0.10558862845719671,0.1538512669684751,0.18693381701671732,0.10958940057450936
0.06532246496988445,0.06802394027522624,0.10175417320847438,0.07981927597160621,0.0919656404303895,0.11928236734570319,0.14804753516129202,0.09148739917357877
0.0257521385186973,-0.00338082883957606,0.028725760095348177,0.047734440027095405,0.04415161808106653,0.06901749227076494,0.07626160898091251,0.045686494926075426
0.07975428593910103,0.025187203358277226,0.027806785340591732,0.0659070172743589,0.0928764764127737,0.15991822338132342,0.17721552382367162,0.10658016464509157
0.12244154937178099,0.10147936540408138,0.12145880178580636,0.10935577034998138,0.12969259364196076,0.21567197769595395,0.25020352680671365,0.1621870783598786
0.04635806840061731,0.03873698083266112,0.04882363684641025,0.05704701548639924,0.04895714048956053,0.08437362890800364,0.1196160074857558,0.07527627028262289
0.011956800764795349,0.001582750201222369,-0.014854170134130948,-0.007949467239547854,0.009846114701696962,0.00821731853447394,0.01694802201045986,0.01698801880858409
-0.04422600613698396,-0.038423161759273634,-0.031068869834307088,-0.04031146371011715,-0.04025347533446436,-0.06594776739826654,-0.1314307798286984,-0.07260972122074169
-0.1103731836698405,-0.08591773013669889,-0.07093034030389643,-0.08977066557672599,-0.11931783227777983,-0.16371255352069083,-0.2570565045863134,-0.16879728098593727
-0.025404152877297408,-0.011302521477019545,0.00692399971318121,-0.007566533422384851,-0.03202934423927045,-0.0369823778016698,-0.06899464932790385,-0.049047813692658246
0.04553206017633972,0.03812973279609372,0.04239309888014654,0.06821324142765554,0.058098994307797726,0.08836395180520808,0.10375415499010694,0.06266508490843775
0.026156679444676305,0.032112048063082196,-0.0052160634902092265,-0.0033742011644168944,0.025366169649092496,0.04550879387900511,0.0454803516058468,0.03421726999774864
-0.001012855380561502,0.028169911385610848,-0.0013801534047853086,-0.02664532651741254,-0.006572541577044777,-0.011305810781922276,-0.031109273242678336,-0.01311663592950957
-0.011186803924955213,0.012300991650804526,0.0029324736711774588,-0.00849917925035024,-0.014453904722123437,-0.0045183572625639,0.01944543259852288,-0.010578175182448375
0.02622359614911951,0.03178591327348668,0.008860703557431128,-0.005803593522328255,0.005817493487631761,0.044368984721721294,0.12501443703750256,0.05748534050291399
-0.011692267759012456,0.014947247018144937,-0.00553505846634277,-0.033720874906409126,-0.034034654276629134,-0.05338439957515252,-0.013876750298087237,-0.006028335406373327
-0.02912654282344604,0.008455650974661118,-0.012426370899351263,-0.03304055614820513,-0.03907537136425363,-0.10403220306979885,-0.11019082820172901,-0.045002187647379434
0.010784193475372426,0.03251168422498305,-0.00912262074416792,0.007673403539946925,0.009131500936942934,-0.025562496414043966,-0.018002118060322984,0.012242863982126434
-0.04273817514049882,-0.0169780076989068,-0.058615502577566404,-0.04145401704877251,-0.06372096661274193,-0.07982931741117628,-0.09606232028262038,-0.05408492014130679
-0.033104168295953376,-0.02176499497261589,-0.039256544578942065,-0.023337506501546777,-0.035457652340127,-0.04378773029206235,-0.07413347986189385,-0.04143743396074392
0.019825399178217237,0.03996844242641902,0.05795019602836874,0.08066405746295599,0.07897134223229647,0.07402712927155225,0.07249620350588869,0.0326099034644762
0.04383988230377382,0.07716153768396974,0.08550865751936454,0.07335599501619805,0.06551369279510769,0.10671537091461862,0.12621407645108706,0.06619195295849868
0.056070058647507755,0.07749130502456526,0.036113957776981655,0.012794489234542183,0.03497386955894555,0.06245952451367955,0.07198744083478631,0.071081843075764
0.004136966214711867,0.026328105047246482,-0.023988101023325163,-0.031195522629152546,-0.013841528873456778,-0.07414885422654612,-0.07882506592306632,-0.013651446684728263
0.008749405058127983,-0.011509171185854108,-0.028488332827604126,-0.0019392935963187178,-0.014287285673030418,-0.030676036412874755,-0.00366780620290427,0.0043714120995268285
-0.017784870883451848,-0.04346973247384336,-0.0339731700686097,0.0005584950471272192,-0.017501081697132177,-0.03437720356747058,-0.020028398581635534,-0.016297688179290927
-0.1048099488951118,-0.09336763373436244,-0.09847983098863161,-0.07814356257922142,-0.09162170432589953,-0.15744448677282494,-0.20366764283533836,-0.13386294100555934
-0.09996884939758642,-0.10325971640067785,-0.12206919586435583,-0.09716969563659905,-0.08016863153320737,-0.06930575419356551,-0.11266923036189287,-0.10937779760852341
-0.04325530342213619,-0.05635784745015361,-0.05846059004544415,-0.06285361993195436,-0.03500606659939057,0.00683408241899075,-0.012452361063531646,-0.04056704912261323
