ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.16037671601209172,0.12120267595586592,0.12193197406682996,0.15428972089331908,0.17469052009336186,0.3050506364755222,0.347896082254868,0.2193165489117792
0.1593786342751357,0.14991214269091702,0.16608899180412098,0.19990153011777026,0.20609170631739138,0.31164067946863994,0.3417281943846664,0.2088501651638376
0.08538652257980295,0.0993877790901793,0.11168026421038865,0.12717763571655263,0.11587025412617967,0.16027088619101493,0.17506303826211866,0.11098652863416528
-0.055145825345957813,-0.021337949420986047,-0.017936761622782828,-0.029580692541611865,-0.041676296934927005,-0.06262499823389078,-0.08362523263900223,-0.0743285781792738
-0.020996087492595128,-0.005097161768348669,-0.001951180754911793,-0.01168211826107772,-0.01320349751277428,-0.018157957386523694,-0.024701128129082334,-0.036604086923519394
0.05544525485399989,0.056440118247576714,0.05962704070790775,0.056072642903445956,0.06513609661596734,0.0955108679614888,0.11339638250189689,0.06172803505609301
0.03825169608933032,0.04302992547376458,0.04409166017393706,0.030206958917657532,0.03981815549090119,0.07798472517274414,0.09472678733376638,0.0526228000990391
0.019342905017488227,0.02086787670571598,0.017830313187836584,-0.004257832152952891,0.001209494705659088,0.02327786284935235,0.043147207373454344,0.025171231442391247
0.07456102053884879,0.08455469814574293,0.07887634878135959,0.05221522073484576,0.06031697224669601,0.08943441969631565,0.12779623416977495,0.08490146217996418
0.07018419416612778,0.07265731662792743,0.07028093245220139,0.07111046109310122,0.06737700050649141,0.08449368760894564,0.13304692113024974,0.102151006260254
-0.015294676825002903,-0.02495010166783784,-0.014739001978427549,-0.010685217696752729,-0.026199271339583986,-0.0665585576437095,-0.04879776470049532,-0.012377388892232253
-0.011465846252769826,-0.0022081314290414056,0.021125891351511942,-0.00929464434560312,-0.02278401577315306,-0.05879251509059482,-0.06987150624761139,-0.023062668227174253
-0.0694228067784894,-0.0689043166185572,-0.07357552060230416,-0.07908328681229296,-0.08235518579216984,-0.11375536273972753,-0.1447105500038638,-0.07542074160857838
