ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.005162735512942581,-0.0062976513861202265,-0.008177286429068483,-0.011934555571470011,-0.007461921967638918,-0.003504136041194922,-0.008132134059722154,-0.007240244751348199
-0.01033566581956024,0.0016168770900259254,0.0011454486371234283,-0.0033490086858924744,0.000704673917333122,-0.008306174879157078,-0.009816955799619685,1.977926457079015e-05
-0.011122119498698145,-0.0001787202025420198,-0.00079488235422773,-0.0037313260932338188,-0.00199569058974114,-0.002252740898580783,-0.006502045446366853,0.00020224212579266206
-0.0017210677654619585,-0.004221644066307433,-0.005410919105612529,-0.0036930402962328584,-0.0023589890868936994,0.0016764801538750212,0.00025004174729456607,-0.0023326040810769683
0.003466982983995055,-0.00014820971428000987,-0.0018968524330785586,0.00031858037563872797,0.00283946744083082,0.0028374404651836933,-0.00046060516402809606,0.001339974806055619
0.017961883609983915,0.004843312268335783,0.0018359424348462865,0.00404685009362275,0.003338804080737141,-0.0021533338837659865,5.5596120417180073e-05,0.008895138187175572
0.023320418254111713,0.004120552555791442,0.002072866454115278,0.0032490307855453414,-0.00014939460116091983,-0.002439916869799344,0.002524845525777315,0.013262473013262957
0.01062002760458145,0.005713644739693065,0.003111234207311184,0.0008949041206008533,0.0005236935349415604,0.00463938038286398,-0.0022100756993345253,0.013286660338181386
-0.0006064814736799259,0.00625820372970245,-0.0011504565552599932,0.0026670506218315106,0.0005889873919099323,-0.00010134461618951354,-0.0007809110976353042,0.0067012845422048176
-0.001575068366401314,0.005510200801985746,0.0015583032579884987,0.005679871613703249,0.0031945226301335738,0.0013596967605881455,0.007231618665365724,0.0006053988275969213
-0.0076638452091190405,0.0004182884783417939,0.004035973882109991,0.005268196342572606,0.005641665783662375,0.005388615570937595,0.0026228046981570763,-0.0018218500321080374
-0.030764795422981536,-0.007460599743525089,0.0023853538952164775,0.00613948665159857,0.004628216896633464,0.0016834486281552725,-0.0018017362887146806,-0.006482908723603367
-0.017408583135740736,0.0006003360955840801,0.0038927544782850535,0.004615442553264448,0.00344863504913891,-0.0021949647789820457,0.0009342105579198755,-0.005880918148001556
0.005862209532605578,0.004219949254137883,-0.003591114325048292,3.2431483676060454e-05,-0.0007185992921262975,-0.0043256903935478385,-0.0019059420648687838,-0.004683855238891772
-0.0009207025796517223,-0.003962482054800187,-0.003268809078848742,-0.0010204048429682147,-0.0014719470601241562,-0.0031174909372082456,-8.229630446954346e-05,-0.007185146405807572
-0.0023642177668733717,-0.004042724891056842,-0.0012707565496756796,-0.0051567672173346854,-0.0023838719510666027,-0.007320851111997762,8.090330179622382e-05,-0.008436566916132386
-0.0033950560033946036,5.598465140040524e-05,-0.0032940398481121876,-0.003882241892953898,-0.000260044167980599,0.0034649784327471698,-0.0009100945413204564,-0.008291174380621252
-0.0010126308349007768,0.00568837804747635,0.0030989419567700707,0.004610458756055037,0.005870676376312923,0.014456504805699474,0.005926034075172654,-0.0018107176714072983
0.004382992129076148,0.004133024212385971,0.002528103706629887,0.005108724973648892,0.006973034114581649,0.0072929060446404095,0.005553313335996314,0.0006157914311525199
0.002711274315006696,0.0008509114134912068,0.003186053945875499,0.005072249834923304,0.002165588707685914,0.004602646874310042,-0.0007008430850672007,-0.002930852084872803
0.0010578853829272246,0.006504238383111371,0.0033966731031630556,0.0038071574954362366,-0.0033149668113340042,0.0036793523801597785,-0.003640785397895644,-0.004742130101633152
0.0056868764544359685,0.0018814671360723328,-0.004171352938359093,-0.0028042000493684756,-0.0031377307733828296,0.0025428759152994196,-0.0009181372793609405,-0.006563152849372642
0.00924827699578543,-0.008145680993905462,-0.008103154770866048,-0.0036468592647339814,-0.008635233543489362,-0.004714020554584808,-0.003967308256207394,-0.006206157255166888
-0.0011356321564064413,-0.006967408438218473,-0.010957827455730585,-0.007096362160682575,-0.013255352793840923,-0.016445611556044834,-0.00962578341254974,-0.007618790350313919
-0.0020717394605493334,-0.004218172925019534,-0.008064183319406618,-0.006679383368531521,-0.010175746624970136,-0.02445771250902182,-0.009043570326231848,-0.005973178388226493
-0.001657828921530056,-0.003337700567268045,-0.0047524509094727515,-0.00046845453187363344,-0.008961319144004765,-0.017168345367922614,-0.01162647725510969,-0.0030691809273044723
-0.009719507993850744,-0.0025823820156188853,-0.004037151889815244,-0.002945123426803904,-0.002758502828959614,-0.0018491437952953605,-0.0033389451681613037,-0.0019801786432043287
0.00088726977663674,0.002118949119011668,0.003298257806631546,-0.00022097124047025453,0.002508673150019412,0.0014008537333990375,0.007406039753129222,0.006266560829688397
0.007297060839584589,0.007331359222103512,0.0059971075221664635,0.002318918903715745,0.0008809902427505604,-0.002891403837010653,0.003293173326788765,0.008427534210867907
0.0025046465702872572,0.007360143514163772,0.006714279646399233,0.0031769330767657767,0.004273513693921054,-0.0011932985724976237,0.0023433771987844635,0.006669633907446574
-0.0028675578307158674,0.0046636907889876286,0.007152621877936268,0.005615674348733385,0.0066775467966126364,0.011392852736740153,0.004178146477225051,0.008011811344728212
-0.0008369435435596103,-0.0011271433959052842,0.002296743043999777,0.0003194169746713379,0.00446721878672566,0.017030217844373176,0.008873796573956372,0.008720885536924829
0.012126606267377655,-0.00035351342963310146,0.002320837910986814,0.00047316881690655227,0.0031797236289062172,0.007122530091018113,0.005716220251455556,0.008906788679202964
0.005605303864865619,0.002482096877336766,0.0018322282963877743,0.0019547103301732617,0.0019448035085351035,-0.000838201686692868,-0.002753087317785539,0.004790642630900121
-0.005924638086817301,0.00020652396843365717,-0.003814978646018417,-0.002220415675543894,-0.002141097493113262,-0.0024877893194192526,-0.002097799561455054,0.0023816660756672344
0.00035384924832773494,-0.0005824298922621735,-0.0031987497921260356,-0.0035198248090894755,-0.006012832788476516,-0.0018441121664653298,-0.005270386677189229,-0.0012897960039178658
0.02035064678758701,0.0037473363951408866,0.0023278024302147986,0.000920996252339672,0.0003177830429008118,0.011514354675945422,0.009049754519218224,0.002376564132859004
0.007578394561883358,0.0012639008970402796,0.002154155745900795,0.006417494551447294,0.005649393114835065,0.006607732834559182,0.009300087783934142,0.001608805018939238
-0.035593584611417,-0.013353121786671598,-0.0012223088815308167,0.00320382553004684,0.0014862320269086943,-0.017696034748538966,-0.019280616679598645,-0.012559281168512182
-0.029488198545278312,-0.006928913324141584,-0.0012791871288548998,-0.00031391338005695214,-0.0009870638925744705,-0.008693759786304761,-0.018522406157444795,-0.008015682915673781
-0.010080269513200145,0.00404012822941837,0.0031882358954862804,0.0024466317084997154,0.0035130179330143925,0.0026641739971357097,-0.007498344882433293,-0.00221509674201898
-0.004273927151352966,-0.0010794588796722855,0.003278973411967099,-0.0006920655585862565,0.002508492315687371,-0.002063994965541696,-0.0009224926974053367,0.0004280009523418796
0.0027727528655677393,-0.001765218406687101,-0.0009624789623508442,-0.005676000826171667,-0.0031297663796703906,0.0041601592663741225,0.007964841850781893,0.011035634653871794
-0.0024145183428480716,-0.0035280236413673944,-3.372867363916338e-05,-0.006102104938906568,-0.001072987154832644,0.003618588241297061,0.0071685789387614385,0.01110810388258126
0.005732855366464933,0.0017799927108836894,0.004556971731317476,-0.000325669516729394,0.0023208432024275465,0.006526651712153207,0.013525791590528165,0.01245968877809982
0.010604185300185762,0.0027271396071245485,0.005830244734921782,0.0032583404452243394,0.003139923566805474,0.01105110536752581,0.015637049447394562,0.005917150241519246
