ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.020109804230993813,0.0011883444749339642,0.0003403898811657094,0.007911891723023003,0.023525596836256678,0.009749135233217427,0.04169070728661024,0.018318590889928328
0.06303754262787388,0.06264096549067641,0.055998351220178724,0.05000177035739844,0.03259720618800551,0.03431686269433637,0.06208734898061046,0.05375451011698538
-0.0076959449366397,-0.011694040116736195,-0.024387369849722406,-0.027459800919493065,-0.04195747511680066,-0.015842497064745626,-0.008248780959253911,-0.005398925413322744
-0.03668490323310887,-0.04036889841417238,-0.054030785987629816,-0.0546849731703328,-0.03939004539908357,-0.0006230964426986765,-0.05454739780060841,-0.04888916191567989
-0.031582942810047754,-0.02932181461673066,-0.02483328262380607,-0.02786676930594896,-0.027846263420187138,-0.010791619893966983,-0.0535924815227616,-0.04533067152175812
-0.02863527243469358,-0.030763734701324475,-0.016384208799523778,-0.025685012026957898,-0.03824113237542494,-0.027220843745276085,-0.026405253299954665,-0.02840757692963294
0.016642914789408172,0.017218271554423344,0.018104887590089602,-0.00046328777058945184,-0.010087672959017888,-0.0026083199247098933,0.02198560906095776,0.021107544627921113
0.02337340104358516,0.02179355280590264,0.026077137923431245,0.01983874796988475,0.0068246836409722005,0.00563163926285746,0.024970534440246318,0.030128762846009946
-0.012823090033377641,-0.019085908247084577,-0.020406112647286024,-0.02550235647741848,-0.006736282769775623,0.013763068316087881,0.01583803501618076,-0.007658869612862757
-0.047913758045906474,-0.04536018733461491,-0.055729085297990394,-0.06679868619769483,-0.05364983012847489,-0.03877921726016822,-0.00779097300308137,-0.0375697756076433
-0.06340717006293356,-0.05917364855025866,-0.04915543368252119,-0.037052574404042256,-0.036404595168209666,-0.06184449534020188,-0.08137677673071053,-0.06225178472098783
0.023639636563778394,0.036057841581407506,0.05456332652588625,0.08012139652475468,0.06429459540969813,0.009549946255675564,-0.050220258645766465,0.00848814480516036
0.0694033247697101,0.09217833872301033,0.09577165185475749,0.09675239530057561,0.05991195745354605,0.031060311262393343,0.02457654262559912,0.0645018467869228
-0.027161148874703903,-0.02468419277860693,-0.034737296659177824,-0.05307310139918343,-0.020460933218421767,0.0047733652756990295,0.014401462624109658,-0.01858273766622333
-0.03055658877873221,-0.03908210386760394,-0.03363419942405801,-0.03473272729775182,0.0023338069864381667,0.010446218754438925,0.028474411005424864,-0.03000618826299886
-0.008131480281786254,-0.010933374987722472,-0.0017493058688802994,-0.006550605554458923,-0.013302315632757418,-0.018790149857704396,-0.03449214117974203,-0.02112321799251274
-0.03289428437599876,-0.050509312329576804,-0.07199120792062108,-0.08433171586079816,-0.06726970983094463,-0.06784889941553021,-0.07537062179880955,-0.02655776432352592
