ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.02217902904509364,-0.03139419622644985,-0.011523377514705587,-0.006659364273313549,-0.009051214678024154,-0.03064901385295702,-0.05731958006080558,-0.0333480483907196
0.02739153498557263,0.041864503895386804,0.039551201219983505,0.03493431074750139,0.040286380291091294,0.04448153504705835,0.02980111793774972,0.010638148922141055
0.018349067815849617,0.031220591817168172,0.035268122577980496,0.0322731788753123,0.03400919750139032,0.043849793352706876,0.046150873689585536,0.011448896558229626
0.019753849643885622,0.01681709107223546,0.018699289057362446,0.022599726835405818,0.0178576144154464,0.03045154385141616,0.05282397950463354,0.01952021380067239
0.01763497657728684,0.012432176399908214,0.015683749880544242,0.01859925373153525,0.018743905896636204,0.04791419856276162,0.05681734442866917,0.022510849305063578
-0.001780147679018848,-0.001988219356031637,-0.0009758116188611777,-0.0031083456936607714,-0.003791456898837638,-0.025754773964634266,-0.030958849895305732,-0.005221274681603309
-0.024185411571220252,-0.022477158656683132,-0.026744452296578018,-0.02489670252581283,-0.025105537008487385,-0.057687390818187675,-0.07602929553464464,-0.029824963569591516
-0.0460651339729113,-0.04360689803198365,-0.05210484343512986,-0.05243269509953807,-0.04992597113336619,-0.02769616015999564,-0.040602481684396174,-0.04577726406840741
-0.01779863033217118,-0.02135071443215428,-0.03653988767323703,-0.04207587769197243,-0.04330567688879766,-0.03523484111798792,-0.024578842492923296,-0.01882063517324656
0.01813305279057109,0.01663120434446698,0.00821297529080136,0.008207777840812936,0.010223326358279102,-0.005584340356589836,-0.0036974539440417925,0.022030740287806265
0.04430075816264175,0.04815015522213029,0.033385159156063264,0.034169902227111575,0.03736807359128908,0.03329761136034818,0.035561344515801604,0.04259374649969787
0.04543741740217109,0.056909741874744714,0.03798039320994294,0.030056163537588002,0.029604612580810336,0.04297725329080264,0.048823310173338935,0.041796553015365834
-0.005693985347279669,0.013100755766872915,0.018852013626495204,0.01026117098454098,0.005720738987591584,0.0072392936986209,0.00035584709427028544,-0.0072037282529882184
-0.01707818016197693,-0.024907923580385134,0.0074787602850444074,0.012708073038665673,0.010021128656677118,-0.002229497669931318,-0.011917275084998938,-0.012411425982958591
-0.0037486153544409703,-0.02317155341384349,0.004146627387867211,0.012045050196018217,0.01330413857410909,0.021642030047349547,0.024136770616726554,0.012138501865064995
0.020359939172538866,0.020938099434144455,0.012083553646839244,0.01307476339285498,0.010878449826350476,0.02433485243928115,0.0452903243270318,0.019957401831280704
0.027853104566780987,0.03708784786262101,0.02228483314347956,0.02252102148156475,0.022542414281911748,0.031519311515334804,0.043127514713195446,0.02518753565925828
-0.03163159561259127,-0.01690948840190057,-0.016768407705251908,-0.01687961649492642,-0.018658717992263558,-0.014560073603575936,-0.021243513879356333,-0.028201670521488073
-0.05510537627354739,-0.05621399863799072,-0.053353517442532236,-0.050660193197465744,-0.05598340368545221,-0.06910772688608109,-0.0766289801817506,-0.05978559867791073
-0.02372366667339459,-0.029138565013976447,-0.031047021141908472,-0.033279985676180665,-0.030391580886174243,-0.03469731639320878,-0.03622458142652428,-0.018761215069835226
-0.002397098693914102,0.00978850938834711,0.00294120129361498,-0.0042467638388963905,-0.0013601531094147017,0.0038538202685819683,0.005593740086024152,0.005229774651130021
-0.014070801267626576,-0.013455955663862672,0.0016974957484642388,8.874794139072836e-05,-0.0003097409149433628,0.002446670593259231,-0.0060674436429784175,-0.016459066554419633
