ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.01833558729936511,-0.043814659112608255,-0.047756682835069966,-0.03498382101770787,-0.02784292295911657,-0.024433931061939203,-0.0040814577738566915,0.011151560720768816
-0.008568882099304571,-0.01942014684718927,-0.029812186836540387,-0.019738817054532214,0.031540653984742595,0.04514158894192326,0.034946384544775284,0.012158272670391043
-0.0070990231854600305,-0.0005069163453741085,-0.024333844359474867,-0.01897796066013322,-0.01545900163046665,0.013105411410829675,0.023336148422414105,-0.0023961670505436208
0.005329163411960626,0.008577904059817995,-0.014017581137600285,-0.015217445105358498,-0.0054941856349738395,-0.019360969305012757,0.0022936496406113236,0.002970237478213307
-0.008212237711698744,0.010602097879091856,-0.0006587206162606927,-0.005688018712347442,0.008502091757028988,0.004180069635191816,-2.462231571384116e-05,-0.005798477098551682
-0.006541213553900751,-0.004164017741352625,0.02562945911947278,0.01542828871778727,0.0053384492134546675,0.0004115706063094577,-0.0192815314317591,-0.017743014109097826
0.02698810176306901,0.03341946913619251,0.07769368351784332,0.05668422386860463,0.039462275197197014,0.008452255877391724,-0.00784294913159425,0.0007186770145806633
0.016019394695328208,0.07893369902248544,0.08464832451989009,0.05288966731863803,0.03357942616412569,0.0072233038798093915,0.017883433977538193,0.005238919927803705
0.022080716236360577,0.06240220497341021,0.07225023430989319,0.04694412721587984,0.024290795713191992,0.013369176361531478,0.03962503919164674,0.03586751890634513
0.044787504884524515,0.054475130859097824,0.08016089051997112,0.0660977370530764,0.024173114178576694,0.03328270342997445,0.031148614568068805,0.04508992292482895
0.003819767800872634,0.015636893849273595,0.03315148049258175,0.021528466638022145,0.003376683768861009,0.0009971882897218125,0.0006620026973394734,-0.007780945243080778
-0.014880456436646514,-0.01654677246658923,-0.008001790462502994,-0.005438401021586636,0.0069937720744784595,-0.006264746682992287,-1.8263484790596147e-05,-0.02174782127642055
-0.006714796093536109,-0.023902646069312687,-0.04077543116420705,-0.025681130915500987,-0.012175050399850753,-0.02106827764534554,-0.023861469861515796,-0.019043695123915017
-0.025138669229096102,-0.055434629071529386,-0.07768369446186474,-0.07035859456906735,-0.04845108290147336,-0.02262794440518604,-0.020073324084044098,-0.014814618626416554
-0.028341954966191095,-0.03947823815540894,-0.0502595580414746,-0.03407967110209825,-0.021551071144879468,0.008877111307790592,-0.0008444230686896428,-0.006902217988235177
-0.006023810162410305,-0.0028331194499340824,0.00151359263719297,0.01882233357247407,0.028506483145381307,-0.0004465811673818002,-0.005614064770290842,-0.002916705382163781
0.03743529062750261,0.04794278942342398,0.06589067706724172,0.053667988725159085,0.05623806272204628,0.03361886457777458,0.024032658776408134,0.02791751344279469
0.0450380297978903,0.06749151007062693,0.07302980830741196,0.06169427322287138,0.04296836462067258,0.03814178139691808,0.02269705490013301,0.024851955587463122
0.024375854090341223,0.02231405312802193,0.029572710582726654,0.045364660588142515,0.031526651585062,0.039402791120163885,0.04297683554342547,0.0166433492414774
0.021277866745656248,-0.003129524599962308,-0.0073005919822095875,0.028636256090375168,0.02230058838501964,0.08565542467274616,0.06925317887251231,0.02310982741723259
