ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.026616326919932237,0.008087076446478447,-0.01050279992685209,-0.013164076617434031,0.0020036996291015814,0.02716515576914212,0.07875920371992523,0.06801589458237567
0.005715269575366504,0.007877788378629106,0.019715263973510526,0.03433237187568769,0.05525439175036378,0.03548684979402983,0.050255701904307434,0.02746836599501457
0.003589429118813666,-0.0031917386480771214,-0.00546662995380947,-0.007494672331484957,-0.03681696538976902,-0.010570809452945258,0.005030416310896686,0.004931849734408224
0.01232949220593045,0.003755843051299164,-0.008633454184342821,-0.0047949846459,-0.010814484653205106,0.017552252863129142,-0.027007001902736444,-0.013894348725394731
0.013872454974943098,0.009989566432804473,0.007358955876729676,0.000581744792087006,0.021031784727786055,0.015024664070489293,-0.01871989686555252,-0.009364139148670146
0.0010175686527365102,0.0005691302330497639,0.010705415516780722,0.0013022305248067728,0.00983243822544545,-0.014713672208393987,-0.02570590127320475,-0.009302584060902869
-0.018861640595450476,-0.023854510241260826,-0.022956980145290608,-0.007863865766777032,0.012245591559184754,-0.010778888198829311,-0.034328660562788826,-0.019109970326330113
-0.028508720541504672,-0.02186828375212216,-0.01298034082893404,-0.00044415437460131404,-0.017610968693928752,-0.021232031756108754,-0.01707402635204495,-0.029974335928430313
-0.018374831179430656,-0.0027505537837683707,0.01878318972312713,0.023230186979998048,-0.012220848546402513,-0.015312625703380212,-0.0054201996876644815,-0.02859549289924946
-0.018175837873706007,-0.009419460877491783,-0.0012520214431211345,0.0009252191225812448,-0.005358244192678383,-0.013189338875714133,-0.002661982806358083,-0.01400735870638854
-0.020342630487562165,-0.01570467111847047,-0.011208042351870545,-0.017267057793099005,-0.016593419760588084,-0.012448484311980321,-0.006247368567845862,-0.013154321076066759
0.018599857926308323,0.009745568778834071,-0.0005845720147603232,-0.011845153319139828,0.012741358282255026,0.02347243615799518,0.027776684911508143,0.02663266980186796
0.051876429505246985,0.050032357574981416,0.039568108388198964,0.04022339794936451,0.044201954755187824,0.04771386648786655,0.08042725387792238,0.07648904138396098
0.05332425493603389,0.055433589600318946,0.04834960946823649,0.05449082762396741,0.04364667204686465,0.05011755811076317,0.0760422361513109,0.06983356120756697
0.03090820980242307,0.026150831942833404,0.01687741368819457,0.012842015443991085,0.03370403334675469,0.040140031856655774,0.04084827868276569,0.035857103373399514
-0.002972024172338673,-0.00416235423392584,0.0032123014015730325,0.009953518415365277,0.029858312351633734,0.006239465285153733,-0.004438359487439818,-0.001356280806268145
0.001051038299544962,-0.00588421347680475,0.00013980349307148086,0.01364063127607892,0.011424655871554909,-0.01135141468352975,-0.030052773952659345,-0.014105444390244961
-0.0025486690340745296,0.0026899295834613545,0.0068746130144139855,0.018117490500079988,-0.014847808361819639,-0.001725685557624315,-0.011118151403262973,-0.016996904588684837
-0.017946773228024036,-0.005574759967130207,-0.0069849934944104675,-0.005493507934135152,-0.017533470883649562,-0.004157350360302406,-0.012245938013060594,-0.024268610804837783
-0.007030488226553136,-0.0008470768739054798,0.006367254637972711,-0.013062426393259873,-0.022582350972348363,-0.007078985771372663,-0.006798258353507038,-0.01246029161080017
