ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.035960568129511886,-0.06866174390577887,-0.04363644076767566,-0.04671922861214661,-0.058074146709588985,-0.08971142828688397,-0.05870704719903008,-0.024303475427266477
-0.08822870857444,-0.08688225776222053,-0.06438710379727425,-0.06750782094549662,-0.06612822742188612,-0.0744438352371659,-0.050913894201925936,-0.05294527938620958
0.0042794420125210585,0.028594863928099682,-0.012007771968290495,-0.013717787080443036,-0.02282594221496313,0.00977668924028772,0.014772041851201068,-0.007166990145218223
0.025089820823021917,0.06309858438807646,0.0234838587112867,0.021359992571545108,0.0201253203272467,0.028345851776195925,0.02591799190673513,0.009568805818899852
0.001865901689999082,0.011225956150327931,0.017048145744714454,0.013230003006011914,0.020705795635660815,-0.009785789557369154,-0.01941246552892855,-0.012057379067629185
0.05521517902372736,0.1067702506763129,0.05949582515061285,0.03624817696505205,0.04017650153325949,0.021660256808964305,0.02119076637825098,0.02687091326151813
0.04222941924276912,0.014733307785208385,0.04613107461295099,0.03602063405292473,0.03729663888910445,0.04307872948782973,0.03656514843042814,0.038288837039471335
0.0210262237664844,-0.0011118932169832338,0.009245051412056931,0.0003342597286583323,-0.0030136192922862806,0.021861285968780734,-0.0006702236836369246,0.01573346685166943
0.001168986157842559,-0.004947834285375751,-0.011852897574788017,-0.004094483689678425,-0.0033453760431869524,0.04783899307608169,0.017416087413681947,0.0114684367779493
-0.036297977420446034,-0.08874991832722988,-0.033920627522804406,-0.009060838357352722,0.006123954841727395,0.029317349612545514,0.007845028481732633,-0.015243540151462053
-0.006522314157280301,0.023723557953711446,0.0035554273340579253,-0.012303899685410246,0.002035015533671865,-0.02973121219811981,-0.008585789767019885,-0.005489046379830175
-0.01992427211203839,-0.039796410801639016,-0.016911670878969172,-0.028305519426330937,-0.0418238098068775,-0.04939556202109439,-0.01259068624422219,-0.0015397110203264346
-0.042729752278480124,-0.07203840674153861,-0.048856918292681906,-0.03339134184879724,-0.05501915117912802,-0.030094975170336033,-0.019805002330676096,-0.02887495793896824
0.04029793851700185,0.08094108188898952,0.025300116556549658,0.02430227325630513,0.004489813248823492,0.004361729583769659,0.010962256275457159,0.01763822011239577
0.022348197465398977,0.04638464687331498,0.02244667536120893,0.005068636411371882,-0.008370973945012246,-0.037348417600559645,-0.016590976247375728,0.00422171564302712
-0.06665970407840553,-0.08972717216703731,-0.049356802439996,-0.03714135315869229,-0.02407585689356274,-0.045343833617064844,-0.03989713249740777,-0.04561245336993221
-0.012683567538884236,-0.03603405021136205,-0.0125806176881759,0.0018997006634669886,0.007690407997355266,0.022819984579125527,0.016104180614799367,0.005012491748255002
0.0410357446268966,0.07551832876269796,0.041637961626435585,0.031559412753707654,0.02264554598867743,0.05095463522720575,0.035919002540182016,0.02588205219146064
0.028483087165372623,0.05383087718467157,0.03848637964070871,0.03990167185733976,0.03980221078152893,0.04995043761342129,0.0223400116941167,0.019458760692064606
0.005957165228225848,-0.0016761940156275513,0.02064077405639359,0.025864987196767136,0.036596056203699615,0.03490241358487571,0.024451880638986984,0.019776240878389872
0.008515469457558152,0.008204853558157038,0.01548387504569905,0.011716395337819149,0.021430788575293926,0.016609367423664857,0.016607258070611745,0.007337688907988787
0.03590207129960657,0.04800197496436452,0.02991606266506594,0.015041628473010962,0.022342214739583154,0.009540703638406367,0.0075383986412627104,0.018326631277218428
0.00563904109894721,-0.018561667133393977,-0.0031162460113304574,-0.004700637442405512,0.012505818489560944,0.009009675157445336,0.005329749991069412,0.0056926581398245146
-0.03233918677751195,-0.04138942396619258,-0.047630866285149696,-0.04001111044568171,-0.03358980834552497,-0.018951357622400244,-0.031185476943076836,-0.035786888872765044
-0.012205536869358734,-0.006559526888942903,-0.024601785195868826,-0.025686319285527184,-0.03175449448797536,-0.031297670351240266,-0.030590574695861635,-0.027367293920129033
0.03585526402754328,0.06031455437981945,0.02859424102541984,0.014306111308118664,0.0067053232175956655,-0.032908209778272024,-0.00382552040252619,0.009968037823390433
-0.005771592458064278,0.08608646398812264,0.01031968226930434,-0.021263823250481637,-0.026335332975326378,-0.0534170243188959,-0.028576856326827445,-0.01381140050404454
-0.043975838055795996,-0.06923706930428954,-0.03957823991102507,-0.040057291854698224,-0.03888915449686815,-0.008768284351876628,-0.010696712203962334,-0.019805727546305767
0.003635292380175864,-0.09054974666464272,-0.01811750449169836,0.010472683779424416,-0.006288603012667763,0.0002931374791095504,0.011299904484980463,0.015338171787782628
-0.009650026365127393,-0.04962368596136935,-0.01920183499268669,0.015624418522967268,-0.005709700295107846,-0.02629622019900903,-0.01018179891198351,0.001059318223325281
0.04228309372165163,0.04214582012995327,0.02259035490892439,0.03704839397769556,0.02631509820310645,0.013920524033696806,0.02317555916201302,0.029224073990147693
0.016621228525998667,0.06364413686118958,0.04390931134028615,0.029941142184567362,0.03196512509508349,0.00393010017420293,0.017754353738701847,0.018324143908041438
-0.051501539497686065,-0.038375473171457966,-0.01249508924129007,-0.00920288041006154,0.013400269553470127,0.016718980606112165,-0.008305811875018856,-0.028494643210892005
0.028654915386444046,0.04765486296219247,0.0071631019843194105,-0.0015785397032104988,0.005748491541151254,0.02836733537671834,0.013723216755392939,0.006857282651712248
-0.04243885111210958,-0.047662490236926564,-0.029367237145142337,-0.04205652779131566,-0.02901416617337826,-0.018966268898558496,-0.01708630959450218,-0.025756587369329294
-0.033068760954219435,-0.05879171309224534,-0.012127322279088018,-0.011560138235653305,0.0027603287403631187,0.036204038984076946,0.003965796431301903,-0.013971143579713451
0.04068250085453371,0.07477258983089202,0.05243588268046377,0.0474441947990419,0.03389167103565874,0.07159107562037234,0.04352672447157954,0.03569981249536645
-0.025607445885853626,-0.0019230538678953668,0.00278227313263886,0.008213315388661048,0.02491432846068786,0.028594017802263654,0.0032487840589236995,-0.01086271135401481
0.0008538772883654501,0.046106533843158354,-0.007577546474164792,-0.020937833404840622,-0.0006280395081606917,-0.04207082324531896,-0.02856127798293083,-0.018707357540023187
-0.03342796774888403,-0.04615106472980589,-0.04803672935906627,-0.04521798629453064,-0.05794882370422575,-0.10343705797850679,-0.061019338975001204,-0.03153609187767835
-0.04605814483491815,-0.12848542256076068,-0.06048487152404002,-0.028041243143213615,-0.04510507216820143,-0.04597300942032271,-0.03733200526705456,-0.028420490094800792
0.041471939542355465,0.03648413687899051,0.024060695097832988,0.03621346505045322,0.022724679170188125,0.02358060913900744,0.024798770776174362,0.024505489423614708
0.018137138672208262,0.0030278060465501163,0.017560217040643797,0.03466388119910909,0.03375522656851816,0.0192022974260404,0.015788249357433566,0.017157659870887302
0.01809435307915221,-0.03740783814040526,0.0010773121488920174,0.010099178676871889,0.0147335195000443,0.01820947849814434,0.013073335282735294,0.016474113101737565
0.03979820247666425,0.0554658857624695,0.042646771217972924,0.02311640882488967,0.025618515719060927,0.04294851268987017,0.03571044927718994,0.028342690948889915
-0.008937374768271207,0.016667315013558174,0.017473400023129543,0.009087162562380171,0.01033018003453963,0.032711599413667206,0.012874725854845944,-0.0037173905568652402
0.014549012328808657,-0.03678657624406852,-0.009067552967257364,-0.00045764497262959687,-0.0016121038994673636,0.009521979465439673,0.005606974547793685,0.010311277985969293
0.025803051024560326,0.0687080617025117,0.01711174680709748,0.002479430513851605,-0.00851601207605128,-0.011319083411344534,0.0048434467594884395,0.017652027370157836
-0.04652398717536189,0.010990253056981054,-0.028998267480723598,-0.03738164837282193,-0.03755847181530021,-0.05035601517988094,-0.045853982923583045,-0.03841463882505747
-0.01699049222377473,-0.0742177471502993,-0.028576567039771676,-0.018073068121259084,-0.006785625469457209,-0.012823895451718338,-0.014563600753563475,-0.011604653935905603
0.023837307306998835,0.0484133802623617,0.02700587071118703,0.009078042179400024,-0.0060536684204346184,0.002661923767761976,0.016872371020424166,0.015177323754986562
0.0129143718082487,0.030332906306861557,0.0015048646582421022,-0.021190892008510157,-0.04309216318580434,-0.04589220566855742,-0.016249552778906162,-6.0658770270737494e-05
-0.008319359343794172,-0.019816855645082197,-0.021998794158928546,-0.032499531883135244,-0.03799149139938343,-0.028758107936559883,0.0038130679859724823,0.0018395257588525974
-0.03947717038971856,-0.004104940927538851,-0.02745642677589624,-0.03309844877661862,-0.024917293486233217,-0.01836596973743852,-0.02304864972844984,-0.03154378393302628
0.036999323418959604,0.028533830453075833,0.032268187217297885,0.009222423328571793,0.014510232951636092,0.024526522070012567,0.010627409248883724,0.026044377856036357
0.032829852213617845,0.04255438293998767,0.035410750633194155,0.01711394486266023,0.014449807033308684,0.048606000037200316,0.047273409397802627,0.03844930011706995
-0.03724522864692094,-0.05453485801669861,-0.04464935184295512,-0.007752330903826694,0.0036329014825469083,0.004690154397603554,-0.02290855231412969,-0.030319528786228712
0.0389234784292848,-0.0041497184352642606,0.0224471942102155,0.05895621911755311,0.07435180268369919,0.08195385034401037,0.043444154239757275,0.033159523714480825
0.06038666485703414,0.08258840287955507,0.08194182719341839,0.08856169901879729,0.0949947972338654,0.11818341561727493,0.08266028030119943,0.05491536543617734
0.036798935484061865,0.07570112234358843,0.06861346351731823,0.0660234854031993,0.06472273186167593,0.039330283870778686,0.028959822745054445,0.023028768355580986
0.0072755441015777324,0.03074054105150902,0.023572528939480714,0.02523109001391093,0.011375673153104329,-0.045534757995219256,-0.016321713077066344,-0.005052939555104404
-0.0698254496893064,-0.10839703075448072,-0.07999222198659715,-0.05910995794651174,-0.07197188921897436,-0.12190190081679608,-0.07778102517099457,-0.05744609625275144
-0.041065508700092526,-0.06302705200802082,-0.05334274161741893,-0.032053658452729616,-0.03262843920844524,-0.05815705212430259,-0.03863034993093215,-0.03175560287622874
-0.014803263483198192,-0.014345736576276042,-0.0020635947829089657,0.01760496624985143,0.01544673747927672,0.02647303402908125,0.004877672883034159,-0.007538939729912407
-0.011395606634731494,-0.00856353275916523,-0.0065404464542461755,-0.003366502054069881,-0.010055623661177944,0.01607270513931906,0.007212952972778821,-0.008048825437309635
0.016429743884888597,0.08545757037826118,0.01638205565064743,-0.010564814305587608,-0.0022008101453020942,-0.015722472697161455,-0.009738391174633248,-0.008146070321507784
-0.005392461868752652,-0.004103229439487563,-0.017830048654950564,-0.04753919153530168,-0.03716747934674132,-0.046051643198031844,-0.03968495536225173,-0.016197775982554327
-0.021677189576690147,-0.046162778984283906,-0.044951863651369994,-0.06540054467938815,-0.06393219910067566,-0.030748082553747606,-0.01870634592956242,-0.009746001465346675
-0.049890454137893114,-0.05556512829519228,-0.04721748789175048,-0.05173900750667648,-0.04184243477367033,-0.022421993748013624,-0.025045298410814463,-0.029625197236039975
-0.0196492275978736,-0.048781146346655035,-0.02302919230825038,-0.021206696511146962,-0.029951103038249497,-0.025041047381025527,-0.02868339365176685,-0.019692342397383114
-0.004458210235085232,-0.028872371314967674,-0.029992808804889172,-0.018824930281918825,-0.0243844896498019,-0.004020262402647069,-0.004361951329448925,-0.0033910539726899505
-0.026462332309342997,-0.06022337888132149,-0.03616912833003312,-0.029613206252793522,-0.014072429429078853,0.02906770765900193,0.018539663254212673,-0.0012909747434705957
0.029925622216110784,0.07651501775118148,0.05104167538864179,0.022287581489829542,0.0201178810012424,0.0417023746712697,0.02700812207457521,0.026591077351619745
-0.014569042851459116,-0.01296590849000971,-0.0007315533461109801,-0.009960979868628235,0.01181951377612319,-0.012600226945441164,-0.009589453359095576,-0.005096227058431312
-0.021937657164970578,-0.09672322588924946,-0.03604872727246665,-0.016110730147980618,0.01177940689821183,-0.01054508327806981,0.0011659031353921346,-0.011119818780318546
0.05227647391604634,0.0537943384982755,0.04790960186346095,0.052211959291421195,0.049230918028583426,0.0448300189719479,0.044558473523091315,0.045008400284401597
0.035362462115243305,0.047391464402039854,0.048525294228843274,0.040563178461659855,0.04770082864235589,0.04174124337750903,0.044688194438061615,0.04394962282366162
0.029885528969693143,0.05537571642922966,0.03517928987208628,0.02789233759748345,0.03721960324821912,0.05130960139425818,0.03448773883943941,0.017524678669450587
0.03170744444225491,0.06335191546523221,0.027030150781275308,0.030859886513024567,0.031250601693456115,0.06763480753828055,0.02319637759816328,0.00943061052979796
0.041540035273429414,0.05396349281648666,0.04136784643612277,0.04651729228518243,0.03670642900454686,0.04402645071583076,0.019609937189920237,0.014748111177374132
0.0001680383629008875,0.0010651472839410003,0.02000373705189446,0.03436765278069041,0.008067145014507511,-0.028906457612606587,-0.006748720585769067,0.0017079197935889658
-0.05749131693718547,-0.10305048457029621,-0.03880256565286224,-0.008056152807677604,-0.03591181771007001,-0.10247448191181059,-0.04521315964348383,-0.024732409483903473
-0.007949549297826155,-0.019342079974140777,-0.007702441627606006,0.006514732160239189,-0.013160940256537128,-0.05715265415301391,-0.012813136417488144,-0.006505349672624854
-0.005109637015779236,0.02576403629130716,0.0029016564051212892,-0.0005566146192349396,-0.008531303573927932,-0.012772868977944878,0.0016415729906449552,0.0008454450360194318
-0.03878714059450606,-0.02919979040098378,-0.03717214792082423,-0.04639893587315453,-0.03524261942273998,-0.049680580079527276,-0.05788409701570963,-0.03964945862028493
