ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.02240447650085455,-0.026555025381527295,-0.04397919119718359,-0.06126229759084263,-0.058198408494161774,-0.06492740511085383,-0.06401718072871299,-0.01731644325534414
-0.0047626739246243305,-0.03399664917913308,-0.03806813905759877,-0.03687228989542187,-0.02291451374777479,-0.010604910084167753,-0.0011660553912285626,0.017815725234418846
0.0008766239295600373,-0.018952660569705234,-0.034857815908506895,-0.028029800793866133,-0.02085380286913854,-0.00994338805854491,-0.008013956566442378,0.0035751607295914133
-0.019371641728879806,-0.022954943026789614,-0.031171813430803896,-0.028777322981436235,-0.029724752242024435,-0.022828638302406102,-0.028860891281070375,-0.011271600445503406
-0.023360333700679477,-0.019980559263312898,-0.008826248634178148,-0.007914806948835342,-0.013379756033545756,-0.011045966453059941,-0.01828041582191286,-0.010961564487559352
-0.030496647781980253,-0.03705571467780042,-0.03015759537201186,-0.021904530478593566,-0.026585304384642645,-0.02511185768554748,-0.03175610200706466,-0.03629323767451047
-0.02723067130455431,-0.03662325252386928,-0.040397459471100475,-0.034783740763967126,-0.029674173326839897,-0.020789894832233695,-0.01948632942752539,-0.029966987338164656
0.007166858114632825,0.009923653980062425,0.006832033415501246,0.0022540033539393805,0.00865686409835456,0.016556260166171337,0.023074109687369924,-0.0002472530322287709
0.03216678623239695,0.03567969423126884,0.0352453987824396,0.02995590188692896,0.033384651565691426,0.035072456176514596,0.043498755772146354,0.013071960849317409
0.03258524593414477,0.040032849980895055,0.035540620704361627,0.03960030096462441,0.03926133079882043,0.03143408492602163,0.03745125991027596,0.026170152470431335
0.021188822432488583,0.023767012229893875,0.013278270987918023,0.02998035600253199,0.026241669761834667,0.01499389714731382,0.014199238841045271,0.02473338572562348
0.02468636069088986,0.02131208751611112,0.01736923006812475,0.02498112141026899,0.02597459974288826,0.0230799359429298,0.020039291018230557,0.02908907816199457
0.018235906171311034,0.024897519136768426,0.029802489348444542,0.025156590653770922,0.024163345603974668,0.023202423870078787,0.02490030621279384,0.02282691703966187
0.00013155927888809782,0.002461658709589614,0.007481048841381265,0.004331747835890427,-0.0005380110018988059,-0.008468650342142418,-0.0014998354803698168,0.005136882870929397
-0.01664666666282972,-0.014209136925477095,-0.014252441599483818,-0.01914524579665742,-0.01885096442445786,-0.03213275535197779,-0.03739455840986992,-0.007934382709424126
-0.02488191490792541,-0.024583717089129337,-0.0248701406641455,-0.023993419539615132,-0.020831223437610038,-0.02469932450195193,-0.03451616693121816,-0.024838008136569573
-0.0071320846161883516,-0.005926642045215798,-0.007212664966407368,-0.005835881457214534,-0.007701885918812119,0.00030770294422951454,0.006047536863614678,-0.01752380459732425
-0.011350608302661387,0.0012205451168809656,-0.0074975071081745965,-0.010217436435279737,-0.009950778802523296,-0.0011944591625869397,0.007656029257482828,-0.014707126112276137
-0.011016880821850183,-0.010445137766695298,-0.004146847638235216,-0.001180543940202068,0.0005837439406095781,-0.000506374307188189,-0.004739860470838994,-0.007772453685688601
-0.000610225575325614,0.007017537747263134,0.01945249654740694,0.01616656228462971,0.008136562449628742,-0.006779358963706522,-0.01935052252642644,0.004867398595986151
-0.007509670045573677,0.006264383199986843,0.00883802876216396,-0.0020929474098920686,-0.007979741789759914,-0.020224833714997423,-0.024131466094698045,-0.002692866110871395
0.007121168544212145,0.005025301575894196,0.01151865294833493,0.005960291350504217,0.004989984474034818,0.004989351179578611,0.007739059231960655,0.004628984708656575
0.012110436567193517,-0.0017627489743208885,-0.008283975098329666,-0.005061190963284145,-0.0026958413213937506,0.011145260279663177,0.016456218692150113,0.013612587018703166
0.00603230409687289,-0.017282420055289478,-0.03617175551244831,-0.026629432167133305,-0.02292657723753337,0.0011072596339400825,0.006431014573959696,0.012905648466224176
0.019942086649664795,0.010029976554158906,0.0032154751691080958,0.008242537254577721,0.007571174035097825,0.022530573723764002,0.017169207940505925,0.010275760767577599
0.029305102843715684,0.02348956308389908,0.03186023824150491,0.03725101697298465,0.037782375362236706,0.03783691733990575,0.03200303224697517,0.013698781297203208
0.017521696904487603,0.009085395125590806,0.01687518607052835,0.027711304270434035,0.027486502990588,0.017397445901385228,0.023146082862500222,0.01502977772435504
0.005734684057713619,0.009204726219382725,0.008226891523131417,0.014435466110846023,0.014997002121321261,0.002638615550505358,0.012189628736234675,0.008659156005746054
-0.005830559780227748,-4.7657571943112894e-05,0.0014993260753761552,0.004061459593650475,0.0023701442327489007,-0.001449031115309589,0.0013350657405048953,0.0021141064300394786
-0.019025321982129233,-0.016046909264373847,-0.01343318690198901,-0.015289918841708302,-0.010120278016363282,-0.011889360193748314,-0.011034655191517879,-0.008938152346344281
-0.009743302721134814,-0.007290621369254653,-0.005788208290133339,-0.015456823393094518,0.0007332410558163539,-0.0008295135044196514,-0.0011601024418301483,-0.006096912394918978
-0.010491877438509984,0.004499267579338661,0.0020959203410399114,-0.014587806020606359,-0.008319481255058452,-0.005938455613529841,-0.006479189536634613,-0.01605568262332269
-0.016171347991852717,-0.0036095393895188748,-0.007321889127258336,-0.021782492923853165,-0.019624369953005358,-0.01382057631834284,-0.010776250737961622,-0.025473822584835385
-0.0026489947865803334,-0.0042006625258165,-0.0040906366762632155,-0.007255882026532694,-0.005700402172337379,0.008277149483192225,0.0018999345618353658,-0.007699334282895667
0.006340914998390076,0.011169204025776324,0.007207018458449914,0.004357452201869335,0.001073180901062535,0.014171495046511145,0.006944615838082543,0.0014758146846839558
0.01188070433759826,0.00579465910558933,0.018360433631424526,0.02061364711332498,0.014623049530845436,0.018625415754200278,0.01516729341500955,0.014838713408473394
0.016696280676216334,0.0011639666143974249,0.01843928974757836,0.026257277483626957,0.015726395325288252,0.014069035414866812,0.005352144379939153,0.019239101247880513
0.018515137339202264,0.013943055211038636,0.009849632148596037,0.010399933412541149,0.0008644497829284681,-0.005382965847297881,-0.007705482011063209,-0.00010243278147815553
0.009628596387030397,0.017431344985641337,0.012447473723407083,0.010865248534681848,0.0016975905400611797,-0.0073986809203009695,-0.008713824532958906,-0.006962042369258411
