ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.03124187977149213,-0.00851946609455184,-0.020032515679296432,-0.07725141003197954,-0.020954019515262098,-0.08324297123261583,-0.08199626094584755,0.0008479861960858274
0.02191712155522382,-0.014149895417824049,-0.034541103255418634,-0.05003953024969483,-0.04795787144449853,-0.10968540924805956,-0.16620727907950836,-0.0462365812017865
0.010757681557703291,-0.00018519919435589462,0.0017262041941794974,0.002531953904672757,-0.00591876874116973,-0.02960280751030647,-0.033233294438136385,-0.014017699104743861
0.03102921186336754,0.028172125549923804,0.027109613855274002,0.02772720475486689,0.03014135464902934,0.06048840337631828,0.06114878404745155,0.01527956236745905
0.033263523601224955,0.007336722799029584,0.0031299083264039523,0.007453130507614064,-0.00468143616540318,-0.03152815968224518,0.06347165530128103,0.030674483227937
-0.03537900943595803,-0.04819548331320607,-0.039027482183054345,-0.06136240037115872,-0.08949556540994706,-0.15710731383474014,-0.0748493961156029,-0.03555640299048035
-0.07577493933604064,-0.05723963085157804,-0.056110068044822034,-0.07258949189113297,-0.053118420907353296,0.04629115201924222,-0.14688660841540258,-0.08160741406050136
-0.08544208752928932,-0.07376867363464272,-0.05403227728545212,-0.04027743385544099,-0.006718830627826692,0.09554236910550339,-0.08020583318900888,-0.05125472676530335
-0.02222504590663802,-0.02431851172358787,-0.0042009413370154205,-0.013159659172509223,-0.01893254027204377,-0.05749481961898002,-0.03594782677326186,-0.018237420877924126
0.007152187726225399,0.03840622687402616,0.01853212025083576,0.01898357635279673,0.010425256048313495,-0.020681159020027474,-0.0034031500439606547,-0.024120297435806827
-0.03224341384613969,0.01029775456099332,0.0007603026738905022,0.0044074608463473405,0.013300913758256237,0.009531665466980536,-0.014926804581795952,-0.03330479735203569
0.026361421932009,0.03224078173657198,0.031943232722093845,0.038317376108988443,0.03954600543746528,0.09559297011799292,0.06318437547759502,0.02920233384513618
0.09326466474712157,0.06406498216541728,0.06522470274182328,0.09392563275321006,0.07522090177944611,0.08278439470699284,0.13236282895624624,0.07521184189891039
0.05270270928955805,0.03235498733561935,0.05745866582936045,0.06396182268328282,0.052696641031891964,-0.00373360373660765,0.09566202447558492,0.07156703032657474
0.004374207801456764,-0.015802152434095343,-0.0224481743593574,-0.013567835213058585,-0.00599841157803151,0.06068057758895181,0.14007814685028833,0.05213163979206649
0.004376226713580764,-0.03818820442116008,-0.05736052094017041,-0.04390588900631688,-0.03562531020984603,0.05207378552175038,0.01731115454525664,0.009299089080350946
-0.04776971431353034,-0.02873944482734376,-0.013781454472932345,0.0009058719915473975,-0.008657222892619963,-0.001969804739664389,-0.20387144257241052,-0.05850709541321293
-0.06903311625945935,-0.0406183776884719,-0.024487981003468218,-0.020182726888918822,-0.03239033290533499,-0.05448560720077631,-0.040762520314878266,-0.048233678938893694
0.034630885911337415,0.017471410595241155,0.023334940118998945,-0.007594605887422095,-0.008850106308645798,-0.02911425005668019,0.2137053986436505,0.05973441017878264
0.047526288165232,0.0614804657558994,0.029390063281931892,-0.0064613069967856054,-0.026609014069910997,-0.15285533406027282,-0.05383922009851443,-0.010633085643773705
-0.07198932083480747,-0.07259611150709307,-0.09982056154534649,-0.11664024453344327,-0.14072083750264822,-0.2725209419315616,-0.36526168360708944,-0.15261852344013446
-0.10662649978563975,-0.12274421237422638,-0.12826601099332338,-0.08412203740210045,-0.08068140902018535,0.00635505326992685,-0.18185248358343534,-0.11923846308474094
-0.07737149750596822,-0.08161789598741577,-0.08649637422871512,-0.013329886373533266,-0.009644790664259436,0.044001623709229644,-0.05300520200010765,-0.0734314010341416
-0.009111813374857544,-0.02733777660320461,-0.00667394975612228,-0.0019122508594968937,0.022420369204681392,0.006256586811888341,0.04951044254744179,0.0018555152639101475
0.08703518665043451,0.0845414200654976,0.09493703359954375,0.06243144480817414,0.09364333666075444,0.12426787713948248,0.1970098628469596,0.10528457284522677
0.06558621399220486,0.07786986395543499,0.08119878067126887,0.08484956081126686,0.07937849114486016,0.03826224982657224,0.10445931379888018,0.09215838238097177
0.04726988673139809,0.05623029758271112,0.05864055325506934,0.03460451126260774,0.06554831198204114,0.10900110525933401,0.16789538349562885,0.08232169672985769
0.08175550128435159,0.10005327968910943,0.11373831651679576,0.08729061648510303,0.1095336988204619,0.19932205031191919,0.27860493470050335,0.14619285084193662
0.05784079985267944,0.0748485773704405,0.08064919567143289,0.12483298609151776,0.0780710675229734,0.07190642011665752,0.08106715357395224,0.08957020646920094
-0.018635169127890754,-0.03101044788234878,-0.052993846238839015,-0.030193243105702844,-0.04153763886586536,0.02956334194065407,-0.055728025153407655,-0.05115567974932373
-0.013767343641373468,-0.019833493019320653,-0.01561029422952483,-0.024535197870039435,-0.012521367858373579,0.01874445690172063,-0.0024587922858264073,-0.01136527984489153
0.03183294115854436,0.0521074410195047,0.04567170211159929,0.02583129384763916,0.022478287695433138,-0.06477157044004449,-0.1034183397348959,0.004157183845809492
-0.027690498433169747,-0.010739114538568687,-0.036781938552568096,-0.07655908196337162,-0.04414551028386861,-0.02529480411810177,-0.057766658207287366,-0.043963989011899476
-0.0014122662297481334,0.015618577616114161,0.004478000859324791,-0.030778072496844427,-0.013545149245159514,-0.0028216813745800843,0.11316721449090161,0.03112427199420191
0.015967734791216617,0.02236359930261268,0.05838249995693119,0.04871654819838149,0.02148570810028563,-0.03497722075205065,-0.008405359472061709,0.018592153545249034
0.0016078443701739004,-0.013402175749397649,0.04331492307520654,0.009438242128554476,0.054592667917635784,0.0647609064714518,-0.04384738488530194,-0.005298140143299055
0.030811092701233903,-0.004814597165900485,-0.018289395522186298,-0.07149859550659816,-0.012521242922825903,0.01646432744242696,-0.06547692435908486,-0.009720041557249141
-0.08031627056167075,-0.12220003682887921,-0.13054223227805534,-0.029421145711297742,-0.09686499199256228,-0.04046189706101316,-0.09043654783723148,-0.07106894417465762
-0.03805500941397051,-0.04273104130736772,-0.04811798882619242,0.0649900383300463,-0.01735350916008881,-0.061996623087924724,-0.05797433176050178,-0.03988641197604466
-0.0399306705668013,-0.009666302422242565,-0.033248145637878014,-0.0619455475831957,-0.06901479692188518,-0.23249971845200895,-0.14586569122240808,-0.06339100963406605
-0.13800423912010834,-0.12324124246461914,-0.09794853075634245,-0.10483525636933272,-0.0978326944258921,-0.17064355672693235,-0.10939337483186937,-0.10411367240196183
0.0606138005454908,0.04884265561843888,0.032316967768568815,0.027074942843847875,0.02402227258078448,0.030328342775627168,-0.0073330061934441595,0.02780266350892548
0.12527018469911622,0.12764077677118704,0.09743254171745112,0.07348358851270259,0.05236555987318129,0.1437550923367146,0.2096263295073868,0.14230829981862825
0.035876897525756866,0.03495436305316378,0.0506306159620316,0.07794147300644955,0.02627196212371133,0.10024079901525691,0.16902114582683936,0.04213615530819248
-0.014245301996500025,-0.038652876863591416,-0.037540508198832,-0.018453364150749683,-0.006796334368736649,-0.04014718948493572,-0.12170609641869042,-0.07475060893745249
