ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.019732622130249646,0.035706943960734976,0.04598793957838292,0.06532943389657829,0.06027105997214834,0.08786374347819502,0.13052376137627392,0.03269333332161518
-0.00957283029928673,-0.0034988413143571136,-0.0015993003311073992,-0.0026170262184986087,0.04421284214673406,0.006717515335974152,0.07305993345372254,0.0009731730723803954
-0.0038157795294967043,-0.0033482059911059212,-0.001105563089126232,0.002395059491470865,0.033122607926017116,0.01572340821065559,-0.019459496866790993,0.007014916067029
0.030235714828301605,0.027998150286760913,0.02246121443118665,0.025478430040823254,0.0024242695639610824,0.020469122506139525,-0.06449403771251959,0.02351104527540692
0.006092761625288467,0.00420208126470742,0.0002946522908826146,0.006156213408540589,-0.006525979078315684,0.012946713143046316,-0.02754520003603711,0.00896941699095076
-0.026922666037090946,-0.018525777723485876,-0.009357426249152081,-0.0031602747060387034,-0.006246393928518934,-0.004887343518205474,-0.024755929856534697,-0.02611783536339693
0.0011250026262325237,0.0037209429206807206,0.0025545970414002075,-0.0030491864127335806,-0.024674194351690316,-0.022475971545494064,-0.020664664693897373,-0.0014563474261318913
-0.016672458851075447,-0.01620701729711898,-0.014308060820954472,-0.019409818949700553,-0.017855551242088923,0.0025882978916242656,-0.0012680418056791717,-0.004141407563174864
-0.003507002572154464,-0.004648398767578276,0.00012209773801227666,0.0035280310214500254,0.006576101082405705,0.01233713283941989,-0.004498134088745293,-0.01264257956371732
0.034854546438148726,0.02586173492889199,0.02874283426792448,0.03860892087622704,0.03430511806078281,0.02558711593717422,0.015200061859491933,0.017051500178656417
0.009220205386887274,0.014020833557593353,0.020141073318267387,0.025444422856994643,0.029896677900167493,0.0014431034061166365,0.024493517111455497,0.002781303470338144
0.023846613557119367,0.02467384250741961,0.011261529252614389,0.0010907635370796663,0.012184694446094206,-0.014564066299351123,0.0399043052178363,0.012917317982495277
0.006758560203111926,-0.0014257598587248173,-0.000329035910043593,-0.006920731813001425,-0.010646278988240752,0.002215962117386501,0.03861967188594688,0.0008118117314737258
-0.0009549522399500707,0.004930705286161477,0.017882098378769588,0.01922905941398009,-0.006089273063755045,-0.010474113357171062,0.021193021505168035,0.0035757899950087965
-0.009690065447053125,-0.007447899598193381,-0.01545651228868829,-0.025012274220804397,-0.006878665360789824,0.013443710533397421,0.03329059060988894,-0.010675513584723477
-0.02648623849407558,-0.03748830406686745,-0.04372397499092346,-0.04341389872047387,-0.05162075648878819,0.012128577511071208,0.05047125266598278,-0.04340783819657376
0.0179355720910068,0.011329471675148143,-0.0031402845299779132,0.0011755017038208812,-0.011428203407373053,-0.004712258468302997,0.031198168481877828,0.0023571950847784758
-0.03788800617438212,-0.03853007565261023,-0.05657126118602671,-0.07356040349391572,-0.023328529096106672,-0.03297876387257635,-0.0711517388192563,-0.023560013515114154
-0.047874248657100923,-0.05031928666860417,-0.052310940889473204,-0.056721432714351774,-0.064277829565315,-0.053708146908850195,-0.13931509590125454,0.010211177662091625
-0.016787947879330852,-0.014973574967173657,-0.01853571957324771,-0.01601128576208633,-0.011415753941175123,-0.020421637664468424,-0.09137723322968655,0.019833846620995382
-0.029681778733355386,-0.021594045815074923,-0.020962034755092566,-0.020397736490407308,0.007027928472321574,-0.06122823388997884,-0.014031122238922345,-0.04638178889543784
0.000829333924959806,0.006999414404680933,0.019416677840929278,0.03757529147589443,0.024910971352113825,-0.07756933364906315,-0.016517943644995876,-0.006649677757034568
-0.013736860671973133,-0.0007158699176108448,0.021025686477527124,0.03833398870784506,0.006561109072394851,-0.027390314701803857,-0.07295757023158643,-0.014363402127415367
-0.02691432390346073,-0.016331630700271518,0.002414890443707571,0.004440407431279699,-0.046627139319564206,-0.03456175918269241,-0.0768797737560166,-0.027278861022101916
