ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.046262896864357056,0.04798367793008694,0.0373152024577085,0.02223293209442977,-0.005456859660322034,0.032762526161651984,0.05962859798425277,0.057951697409103844
0.022552044139694524,0.019696343337184962,-0.0012410299150658914,-0.012566603170202466,-0.04581783771434716,-0.06995132463967375,0.014274055094112349,0.029560037563430556
-0.04488318355790047,-0.07170045864602537,-0.01877662675440468,-0.01248293108976204,-0.01918528702714816,-0.015016983918422884,-0.014162032367971183,-0.02713318205227051
0.01367631163875256,0.0012464092235612205,0.018229194219797323,0.02901826362985664,0.020976376821114955,0.052144404821152,0.012232570064757463,0.00718947725555446
0.0025201758580410067,0.020247619738188997,0.014768569957297448,0.004256333043466566,-0.04207235767946293,0.05066961028568104,0.0005073146652202362,0.008174815805037405
-0.018876904256119337,-0.02420600671763208,-0.014170996115009854,-0.006960071116720411,-0.017375509540722218,0.008578013167446405,-0.03869942847964783,-0.026580951430524337
0.0028502862478720146,-0.025380078700143346,-0.020953099548394645,0.012947648473826068,0.023297282746511903,-0.03784567750518765,-0.0404078484291633,-0.023908594391858697
-0.006426434439226026,-0.004245389059005958,0.0077578480374502524,0.025800315293285723,0.00877920137656617,-0.005647389951018718,0.0025524776867059777,0.005174807068732872
-0.00850282910012882,0.010108462371694523,-0.01754720764264321,-0.01881814687681668,0.023062143894831286,-0.017761974833375604,-0.013010203511006934,-0.009866122985830391
0.004151069880927379,0.014711200213107655,-0.027740405049519284,-0.03851517500489908,0.009431130261263906,0.023997915269025547,-0.001176645860683006,-0.006356257350938654
-0.014131293004680051,-0.02280573938227041,-0.019322281454338393,-0.02848064077612652,-0.046025615543468616,0.02225858217458155,0.010270551643896031,0.009867307982672465
-0.036496206753693736,-0.05527302888262517,-0.03492124523160717,-0.03354971073080972,-0.04203461188754387,-0.05024097926534376,-0.028143571823820834,-0.026581537181631348
0.030741635220009316,0.03245223820210712,0.029650921761127956,0.03446305681805569,0.04324708128369475,0.05843731621533877,0.03925608104947948,0.01690758111011496
0.03422484926371755,0.020364789467527043,0.02411138294669127,0.025779834961371637,0.01972057703626778,0.06058785864786628,0.05358254186791625,0.042416726819104446
0.028570325114814128,0.046466004959121066,0.029042882397017432,0.018012892026461953,-0.009294802374089188,-0.03795425370253204,0.01544992619221361,0.03394865435655912
0.005803461476040924,0.10041779979219391,0.05270997202877028,0.029304931900834857,-0.003628313583394934,-0.05785856112108946,0.0038953446464195735,0.023155789399881423
-0.0591196407831783,-0.04467317145743449,-0.024214943916812674,-0.04093771235208357,-0.04530646994412864,-0.025041763296158318,-0.027113929269921264,-0.03685646073495422
0.043026886323772474,-0.05383369569598148,-0.020361722968649618,-0.014438486223368565,-0.005692136471402605,0.04371541213715066,0.005490588796331796,-0.005982344150778818
0.0744498348237993,0.04493505923357312,0.043558483793797675,0.054977448420694866,0.032038985973628815,0.028947090450703233,0.039029221197700456,0.041064078763495604
-0.016930640646064546,0.04425172231129298,0.02987085725322608,0.024013711664495483,-0.0004963862283936422,-0.016810626860466752,-0.015903474350282564,-0.010201863013829415
-0.05258737476642257,-0.018660481992401563,-0.024968445760506785,-0.030191890292422793,-0.012688156697283178,-0.05256691310121527,-0.07170475329353328,-0.06642560602135494
-0.005844660623333763,-0.029857765929940935,0.015564408852485214,0.026763789280578515,0.0894263223363013,0.013641462400199691,-0.004034494308129186,-0.011220199195398123
0.039208061602755,-0.021478848340684392,0.0029423730875519673,-0.00558360306360753,0.06810297627192023,0.05617367368545785,0.04247208936638527,0.04990750982231201
-0.026603348956810383,-0.07979796267080264,-0.08163936298961093,-0.11048660758707399,-0.104673832333673,-0.04269508710715681,-0.01649355311826025,-0.005754692505170942
-0.017843411787923265,-0.034079008421935036,-0.022679557638455347,-0.02313224335077049,-0.05658139468066711,0.004005162456319834,0.007111502869169956,-0.002735284872407329
0.0036482964373034605,0.01779227796562275,0.03151648006457153,0.04528077680053478,0.03574298716969752,0.06682023377433059,0.049443698916130104,0.035033862288702894
-0.05991443902409127,-0.03168458369693392,-0.015129166798478552,-0.011713692357103764,-0.032265410986267104,-0.05060393176084423,-0.03440064596003649,-0.03633175416512059
-0.04339436908350278,-0.03460100002571664,-0.05890878349135528,-0.06778185765693821,-0.09615462253095663,-0.11129768743800328,-0.08924331630736222,-0.07177936989256561
0.01418474468717654,0.025304324801070883,-0.01323359683208702,-0.022466635647423717,-0.043689045681000564,-0.016427919026145453,-0.015141085377079809,-0.004651511140910419
-0.01095889734208893,0.0074856384019974746,-0.00012646748788892176,0.01211417674313545,4.695990192016904e-06,0.022152327565425046,-0.007079731972062055,-0.010154654358158946
-0.01810475526629169,-0.00786851909269045,-0.024830864833752964,-0.0024132861276386355,0.020799921883602388,0.011164380598479224,-0.013296442992561537,-0.02804478489007117
0.05847110415999539,0.10753641561277544,0.06588833970904745,0.07678325551003716,0.08397589738557593,0.04918179552839569,0.05379865895006172,0.04629836375483436
0.04167784659856828,0.08402666659164447,0.07036851876674498,0.07020477091860716,0.06817448786605439,0.0259904042432152,0.028684105860112708,0.036085768327858855
0.026901262988311435,-0.021335772215660166,0.007693850985985302,0.013881950179671018,0.02988274814972515,0.01214523403337157,0.02815662399779567,0.013074669978736301
0.0405353821296706,-0.017531809189070036,0.005909381633665933,0.00769863850623128,-0.004754634386693109,0.013678178186939548,0.039357005851726454,0.037329985229343464
-0.010821670773922312,-0.0016729208001792304,0.007278514084070363,0.0026845153108856924,0.0005514483347317039,0.026624544418566945,0.006783267328834618,0.019079766768111885
-0.015327269868695058,0.011794261186832805,0.00839031482339343,0.0027467446160895277,0.0018181698839786068,-0.005152419333625551,-0.007747929233291252,-0.0015404507005720015
-0.04536073882239125,-0.03586711095647721,-0.047108459294119574,-0.060316825240785354,-0.07168385880773588,-0.1319273334813939,-0.07088235385902841,-0.05562650466101024
-0.026430192383337797,-0.04438830541619949,-0.028005654751229157,-0.02697553637182812,-0.021891659814635245,-0.06103550695234236,-0.030177443443050365,-0.03604507385265349
0.04049443105345784,0.013200977324662194,0.03480167183484199,0.0486021296174046,0.04203817789126887,0.050602714069366235,0.026934497458099997,0.024084799010195064
0.020716494836091493,0.00095019148471183,0.005183711953009549,0.02122421758530407,0.01923753031229631,0.007726525112693715,-0.012168480986772218,-0.004705589756121515
0.0011810062030320017,-0.011138290384442851,-0.014793474969209748,-0.007173207195500634,-0.023442384657773856,-0.019537374619151067,-0.01763701557662973,-0.016061392563700552
0.008885453680339366,0.0345018306383832,0.0006327325207891894,-0.018091907202102582,-0.035852305067692825,0.002248491439862068,0.004557261384073091,0.020378023860315807
-0.004377098239863682,0.03943692114917645,0.018893123125952902,-0.008220917990889327,-0.007921591106828265,0.0009509372324208523,-0.004698512394899505,0.012022164461424269
