ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.0580412884828626,-0.05822256925543234,-0.07885897233952575,-0.05161872318222013,-0.03372209619080671,-0.021643647293749582,0.031127360819134097,-0.06042089996070511
-0.07049825939783999,-0.09721475675110017,-0.1007508358545602,-0.06325453305945748,-0.047487497699014856,-0.04704445575191851,-0.024860495021546487,-0.06685338627842616
-0.04166475384614849,-0.08102411291127236,-0.09478873127219692,-0.1157316581119395,-0.08822065215337636,-0.05971393706758717,-0.04099030569647867,-0.03485611913742619
0.06704557429042804,0.06547329404371464,0.09516041326617966,0.046541959722415295,0.1557453270361875,0.056065948925588464,0.031609954589822714,0.06399766821719549
0.08192796533908955,0.11402809049512354,0.1820807495968059,0.28233192985806915,0.1080900126990011,0.04493695712119267,0.02400302642584354,0.0829020209325282
0.13399207638739538,0.2017027017354766,0.203159337701261,0.3204561195506206,0.07934060841234257,0.032711307081777115,-0.040443178657152384,0.1022575260769341
0.004929417527159013,0.022723744431854154,-0.06821849753859181,-0.22439476029115557,0.07193075313385264,0.031187310256677116,-0.04234939686119624,0.015954507254951643
-0.22688374773834147,-0.29468672591026135,-0.3772283363125189,-0.5742629064911426,-0.2932626322693121,-0.18336204982292426,-0.1376409956468643,-0.18554065881321036
-0.11621529946986311,-0.16617090084374464,-0.15433317700283372,-0.12836855526387386,-0.2189590373036121,-0.14932515081765815,-0.08441440506742538,-0.13000941483923353
0.01910093879684652,0.003031780449836592,0.054099428476480596,0.12623825496487368,-0.003892195970284759,0.05335800595462952,0.10581914582459039,0.027306537636651192
0.015024871994235293,0.032093030316790776,0.045228842788699875,0.03461079389718385,-0.013086078397770965,-0.0023888705957302147,0.018052053073984924,0.02180032068429652
0.0004222121393016216,0.022884254142888014,0.0026718941140130466,-0.04127023916994866,0.0696803151132598,-0.00814316593128291,-0.044795895580813906,-0.022216622844261465
0.09043066184852655,0.1163805919658485,0.10843661753458113,0.0743035074619111,0.09977249321372164,0.12400968284096209,0.15539479610347004,0.06579289484887192
0.08279948865630606,0.12617616351291777,0.1328854156322333,0.1123528677480477,0.08776039606414049,0.09223087079048205,0.1573628766774192,0.05708149848189597
-0.058186852275393636,-0.052408035311703224,-0.073460023863967,-0.07415686860538559,-0.0025658578171882072,-0.034255686097115885,-0.04548260748895096,-0.05613190523614179
-0.014148694258559743,-0.013770443691095126,-0.032464832057692794,-0.005138632088111612,-0.07179140681462132,-0.05625528323251864,-0.06389854634692545,-0.013528924898555728
0.039067099078267165,0.051366303649441274,0.05078516390450949,0.12475427274049235,0.04081433785627924,0.029456717748129625,0.024775476444150034,0.02672874012788286
0.03768706711011551,0.04404946297672685,0.030627562993686352,0.10458450241253917,0.02822607064085138,0.04318036767386812,0.032763757166376965,0.039436501712480504
0.03001445455315955,0.03276180087783741,0.027473499232790497,0.027451197570979264,-0.09744182757695538,-0.03103765416258649,-0.02372995715694921,0.04192811526041345
-0.006828476444678023,-0.007070809049949356,-0.007893613367748383,-0.01814526665679491,-0.046497600230624554,-0.01263310756972135,-0.10724576138516682,-0.006397413531209029
