ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.055866382425357936,0.1019285717190706,0.10335309541808407,0.1529457251041311,-0.022511928944866182,0.001633290476535799,0.03172992297398984,0.026547357065418088
0.03970892360722959,0.05099372289161992,0.06940678828591842,0.12214762396883153,0.03399724890001065,-0.015764503947333332,0.01924967205756399,0.02613343256720963
0.04928122452866625,0.05413408420552892,0.07799579486539104,0.10170769428005508,0.10561787201613008,0.07819746529268952,0.13226783861133815,0.05159298987531806
0.01920929473644496,0.027355162000860415,0.018815202813458175,0.04044258870208635,0.019352944309064115,0.03255939248698321,0.144738725598619,0.012832944228031301
-0.026644210241870046,-0.03604889760711778,-0.06166816595172718,-0.024092766591472387,-0.019741923484427652,-0.013172244448951202,0.10097189584886071,-0.014337126129849179
-0.013647845833310242,-0.032567518313700305,-0.0916747794977554,-0.1535800521433784,-0.07989544361294201,0.01885075693611684,0.07760474733930244,0.004738219500108718
0.0003003047413047522,-0.03635884634610623,-0.09514197402806206,-0.1727804002610985,-0.24166215918860343,-0.021819567378299622,0.0008410409537061611,-0.0035272647929737925
0.030423136808608156,0.08645242636602064,0.08792824689398282,0.10607201978428722,-0.1194851924244362,-0.04295664062591979,-0.017248588727342862,-0.0020615326956534914
0.05920815967408065,0.18216323603787354,0.19555037455814298,0.18663183566284333,0.18252592125112993,-0.002482338097267299,-0.03970733314745281,0.002792490803126752
0.014909760271462272,0.03668606002714549,0.0743925980585674,0.06572760748051963,0.2500410615185447,-0.001600624105709838,-0.05110859059458843,-0.0071249191115792775
-0.017019506148875166,-0.03868829223351537,-0.024051419535631887,0.013167089885649555,0.0745020151665735,0.0003354254870221539,-0.04211416032722709,-0.014201537780260634
-0.056581367515921445,-0.06898984727374735,-0.12478081772351163,-0.10940034518050713,-0.03179854859995995,-0.006803102714964323,-0.07926810199870771,-0.041508989349831875
-0.029401219949784178,-0.058673461376318375,-0.08850642743060144,-0.06871269052646072,0.04377423830343942,-0.005502546040835298,-0.007498628120763441,-0.015434757892143297
0.030052127155315873,-0.0009343868396710131,0.014280174080905702,0.06643794174278113,0.05428110148092084,0.006825690772099408,0.0001609988272249391,0.014446295021673808
-0.005170150081977171,-0.005982577215895663,0.029628579674224897,-0.04388015817075057,-0.06171701150140343,-0.006608868183056542,-0.01458982393459065,-0.007313242030793906
-0.006530052688585527,-0.020148811006800486,0.007763382584939051,-0.15037600095066514,-0.13437538313045894,0.039877172637322954,0.05925162428555005,0.0059373329680356066
-0.06528440092830369,-0.10751964211497946,-0.11237188745258014,-0.0628568605587664,-0.1310098895466629,-0.026680670476325354,-0.0005991193611861938,-0.038792117351857454
-0.07253324294571292,-0.07920962228702388,-0.1113631895747054,0.041733520146664434,-0.09095191071405573,-0.10122274047758885,0.021451338685891993,-0.057310305499032814
0.03799332929759563,0.02517231063622765,0.031010171004381942,0.1918297053352678,0.009280023115685867,-0.052085931310660666,0.06661991226149692,0.03586285396576517
0.07407437343578542,0.07985340415229021,0.14160610184269634,0.22412131753920544,0.12835338535367805,-0.02057066446046377,-0.05203914896166703,0.07124531953935954
0.08959286293941071,0.1049616733327307,0.09688276892143523,-0.09824561967325485,0.13694127785848606,0.11585208073581861,-0.07044547842690517,0.07026699258766507
-0.04195815494428997,-0.10315902036413314,-0.17103181901621434,-0.36353090992587955,-0.03964597361628443,0.09278989412383598,-0.09166214924643826,-0.026183798427951457
-0.09796316289555079,-0.17052839364748337,-0.21979129906337175,-0.25084839896441447,-0.16036963294918002,-0.04692057425663649,-0.10159919205224052,-0.0875580788095411
0.021765494946359418,-0.032975692258797214,-0.035722479214520944,0.008962997467128671,-0.030178355298236623,0.017321298907524072,0.032765199162418254,0.025893925508650315
0.03152757515851287,0.019433900079125325,0.09570281776147359,0.20607450333301966,0.09502141445389367,0.03667065861985516,0.02306597606329946,0.0514299261352286
0.04807269874216343,0.080080636407521,0.1542374289182416,0.2119470785425957,0.02963621808877942,0.02582233860792411,-0.0235371590408209,0.04110154855507877
-0.01631411802589496,0.0036744990980532026,0.01925805966448712,-0.026326982629532945,-0.004945670084827779,0.009811730729997808,0.010810672318812999,0.0045596781378300765
-0.0504844146143163,-0.022745313500824853,-0.007193166908896401,-0.10856238373374913,0.030868231264809143,-0.03365694981262722,0.04672468385043734,-0.04331551830023035
-0.011229211004043213,0.03715846328638501,0.051128797084267555,0.0007771347625210798,-0.11796719362992711,-0.058562947380252375,0.13394111386661764,-0.025684709048721072
-0.08473305592118098,-0.018123495226262522,-0.051586244540189764,-0.07393371732816965,-0.13823906846708722,-0.09709359998332047,0.07451506088109909,-0.07425683694804784
-0.03039732800835405,0.021764794293994274,-0.0212756122731249,-0.023441217751808102,0.03888725018149388,-0.017528439191798306,0.00963322026114609,-0.035412467397722705
0.04364263401696992,0.05105984674761763,0.041893076111925553,0.18897335789236633,0.10694049014197043,0.033732953068768355,0.0034802348628884716,0.03194958136927904
0.02358257026848467,0.014610867764732263,0.029305042122414166,0.09448224826129435,0.15422298148353672,0.011368286109994987,-0.11013525962582807,-0.00534286260883756
