ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.08603070898786039,0.08055156542798078,0.08417584900646122,0.10599505690166584,0.08456109770145685,0.08732540024903483,0.04052764577640221,0.13830534858950663
0.07004662481866304,0.07777263704055688,0.09636932444677494,0.12538720726495098,0.07257266604768,-0.0837332285267974,-0.2965491356976857,-0.05970714636768791
0.03915454724850159,0.08412412018376811,0.17435877151265142,0.2683532325900402,0.11924040792189677,0.057465502475579466,-0.10494372752018549,-0.007498344637801401
0.16697052078967875,0.18385925510990836,0.24096453456395478,0.29980309069194844,0.21942610659805112,0.294060990683519,0.29231352373065855,0.2821127307383773
0.014252617415956759,0.014159432730262463,-0.07311421671755826,-0.2024781701824056,-0.00990592071977775,0.08208695499029287,0.05060883502708309,0.03129336536636277
-0.15843399993039167,-0.1464949234505568,-0.27061528963631587,-0.4043430445685684,-0.1323301625125522,-0.19646902481988043,-0.25230968416992733,-0.24126450554725953
-0.09067123359021605,-0.13031709991959486,-0.1528925489479695,-0.205299045926685,-0.10033860412973496,-0.11345874588676064,-0.09206961715635706,-0.10356572118427233
-0.11144773470862458,-0.11557813022744201,-0.16238706017333515,-0.29387514049144864,-0.2150961131516293,-0.05150582675642768,-0.04228690583185476,-0.09254163128134757
-0.1025166866886585,-0.13580174356593297,-0.1720316130013929,-0.27685001290879685,-0.19667569924273895,-0.06016543891053367,-0.04410794788157853,-0.07635278828605127
0.0809733326624859,-0.004380244867202184,0.043619440639096306,0.04746678178200815,0.08388270441066802,0.14852210425260642,0.19043870772829646,0.13894399330180848
0.058153917612509175,0.056712175159476526,0.0402640741553842,0.048491690922758394,0.16306434497604957,0.21564294351999566,0.20451912651847493,0.13394639760241403
-0.09960411049442505,-0.11370984880441598,-0.14941931645660786,-0.12812396154216815,-0.009034664537284617,0.07414072740930258,-0.0025663243731998703,-0.07811704616420559
-0.024672422117540473,-0.024066641429464432,-0.09072305579454312,-0.05156695535281724,-0.02824446640827182,0.016017504897073293,-0.015852494691455773,-0.07441020952186113
0.15117721336405848,0.2032772447665768,0.09624467749565245,0.10160588263361284,-0.009876875055654181,-0.025023431224716775,0.06566976954757553,0.08270450586635188
0.11354430021918932,0.17277841541441993,0.13998179689026027,0.18029636238973154,-0.008747918798797886,-0.06757654664626048,0.019014114722121264,0.0873919573738848
0.03209802251430275,0.055765518341410816,0.10557331006997053,0.2580501110976414,0.12749433760535678,0.08744557679001305,0.08904529187951357,0.06351572824431412
0.061355995966283,-0.034215064256412825,0.13902253517794635,0.31644220945185836,0.19070705319358078,0.12380371608868897,0.15656809672164795,0.06299358656448581
-0.08304911643377787,-0.15828192474243782,0.010169954932581443,0.05162602053345159,-0.03178828954471346,-0.1590627502420887,-0.11536777313356117,-0.08828207494896745
-0.10023385573809537,-0.06273615056004225,-0.04512399119355283,-0.1255238580424766,-0.09201530492564036,-0.12383437670880951,-0.15413182532968414,-0.0916904383368181
-0.024154505884625064,0.011290345748382785,-0.0014742877555869605,-0.045203506776814686,-0.02364078818942683,-0.10669258778375137,-0.07825937335205,-0.05820311003148363
-0.08650528215608326,-0.15186004726623709,-0.10492818843354719,-0.10970309173897634,-0.13402098257920206,-0.1878841704316409,-0.15052605803723282,-0.09550898690289422
-0.1342419178385063,-0.21234379995329417,-0.14667127368411165,-0.1730372388744705,-0.14909529642711455,-0.04538218596945156,-0.09781103177447759,-0.08744287794460066
-0.1292868012246521,-0.1576034171452687,-0.09633831389004305,-0.11907028112290365,-0.040292042949577785,0.03480593293867356,-0.06810411845269035,-0.1089037268307052
0.05393708695339385,-0.02922687962501601,0.06467213794588117,0.0950534423840368,0.09939264208975715,0.15750452138117785,0.04675340617001152,0.05480530004135571
0.11106200764051241,0.06536195299253253,0.12321728460885809,0.1802387218700111,0.09640842152225199,0.11960877007570962,0.11592665885094806,0.13509275983707733
0.08735099127503984,0.1497446009140892,0.11788024875844526,0.13430222056456165,0.13577432436494205,0.15626929086517408,0.12199122058125432,0.08588471816001154
0.054675376992417896,0.13248128372418322,0.044484046623830195,-0.02123459084441187,0.07781075559476147,0.0869942625266181,0.08918315410791583,0.027749690411856515
-0.04140303684672847,0.009745510271535383,-0.09047742951654998,-0.17666360034672843,-0.13934531188148183,-0.17733346658078716,-0.06831843128288345,-0.057639284387018916
0.010875493201552653,0.04623643861579932,-0.0026507719202012673,0.014408828206770134,-0.024362588700611573,-0.04856702893214773,-0.07306799114815458,-0.008021060830202615
0.029984252777406007,0.08884194427213798,0.027872726904857446,0.03537278371230114,0.04574436110123909,0.013746329210086866,0.009269677279651738,0.010378719948263592
0.05416813027762949,0.07985938587985786,0.015578961633042681,-0.031291009776182134,-0.035956128283359236,-0.06086020796976464,0.036646689489210287,0.03888739651896448
-0.019058055603676453,-0.05779632861017174,-0.025263520865024588,0.02352140537253707,-0.08301049546456166,-0.1645433543178214,-0.023760447236382487,0.005180286727669866
-0.01970451311919698,-0.00840803001138571,0.03810094435678204,0.09109809991580042,0.006697239783625895,-0.12042793062984662,0.0064404725161565915,0.01834193147461164
0.10168894770510839,0.19770048425496384,0.15891849019717194,0.09513359349070355,0.09018411037232452,0.07712153079817746,0.0491574768488533,0.08434136105113274
0.0237427976299453,0.09902767377395985,0.03831500015387396,-0.016636938614619803,0.03104197010768098,0.14668845529756783,0.07084860543293424,0.03587313183566612
-0.0425438636124882,-0.04333242813260382,-0.05590940493640774,-0.012897315477422525,0.03664124941526218,0.16672999613287043,0.09299728226573518,0.006094391724704289
-0.09147857840217727,-0.13855923192259417,-0.14391662669891667,-0.11981859212244643,-0.09400587197244845,-0.05021657329388788,-0.04421270565706612,-0.0598433632896537
-0.005502504728017965,-0.0573476846286108,-0.06722513045918335,-0.11321978674906227,-0.0315487135378363,-0.08160152357723523,-0.028245929272220548,0.024353704750163366
0.08598005138713552,0.06415154826354276,0.06051668663652854,0.04992826779634934,0.09408929578499517,0.01854924172387609,-0.0729580554225553,0.028455223651448848
0.06532974242632035,0.08178874753694176,0.09080506296013482,0.14223795221981028,0.0808634104252151,0.036380978161323796,-0.0941704497559449,-0.027398343596334807
0.07487171070050036,0.11839387262094118,0.1364904789719908,0.15863868245946497,0.11922466586335273,0.1126553427185393,-0.014787443082537408,0.024435162513134566
-0.06177246015709612,-0.04303496682036551,-0.05344731081879885,-0.07718993766498339,-0.05446842900354817,-0.0256586962993449,-0.09634821022161956,-0.06697036267548795
-0.10122779174242791,-0.09818907081530318,-0.13851845297396412,-0.16646078724271482,-0.12596770094917553,-0.13315363780778447,-0.05861524982478963,-0.051305519676165534
0.017797379852056372,0.04077844297116185,-0.03401846662749802,-0.09857913567811585,-0.08656537343115644,-0.07905505745657028,0.004157042986979756,-0.03626144463855107
0.07544372798868265,0.07146702977169277,0.027721856671350492,0.03116072034797382,0.02294404129713709,0.1066485396016526,0.1569366113374583,0.02616166529995896
0.09122353983133996,0.12369325856434717,0.11944333042617727,0.2022314910000523,0.18041997942735244,0.2238926729701539,0.24974504654054844,0.20691603872095596
0.08785003946130772,0.10370563644334996,0.08393530195965634,0.05516243211796426,0.08997650058951431,0.1851991990674574,0.13702412740322967,0.13390322831610085
0.027114726854463134,-0.1146523449585171,-0.03994801378517788,-0.0361867220291403,-0.027663680536758904,0.00883643003490573,0.0010838824516489075,-0.009949254977931287
-0.12499685739425027,-0.2459950634194634,-0.06110301390746456,0.05216981042688516,-0.10647912493814783,-0.2691141482050111,-0.19376269588328807,-0.11918244565851167
-0.2640551580171132,-0.26513813822827315,-0.17154239887509146,-0.20699504085846426,-0.2081051867343576,-0.2605779934510068,-0.2501037500518607,-0.2403530253018222
-0.22650632999264247,-0.2069464066940682,-0.27022275462205936,-0.3436086565488094,-0.18709968765965457,-0.2478571443562846,-0.24129262254207512,-0.22597354691545396
0.08097700315495054,0.12586490025982053,0.034437856896163827,0.02040587001045912,-0.014165360976615915,-0.14936482289436812,-0.052486152002477596,-0.007483912185073681
0.06820151640734305,0.07120440922096077,0.0375033090605883,-0.07137481638192678,-0.0673587742815177,0.04272300596853672,0.13817311247299394,0.037707502191753055
-0.059481687559592454,-0.13324744064708172,-0.06887607350739344,-0.049975556756603944,-0.013415431988922026,0.1386858801241471,0.15837433497132417,0.020012339230192716
0.09895274922604812,0.06890767610757909,0.13791531433418885,0.2642109182496364,0.1827996841790188,0.2268870098175762,0.11182568461472371,0.12754310079796308
-0.03313577232037876,-0.0007300734726420934,-0.004921848564562654,-0.030821969965443043,0.02436443253848043,0.019111630429787575,-0.15857923348907574,-0.03867714566733558
-0.03227306696063638,0.008573306767564133,-0.0361782511324031,-0.10075878009868953,-0.005867495937574059,0.014376399878450286,-0.044608803523718404,-0.00590090285858573
0.06647311746927628,0.12820082457333523,0.022793203544777766,-0.0004062724084333628,0.017518888979150826,0.09744728398972057,0.14258004254649964,0.08869242471655456
0.05202992892538985,0.08776467767728921,0.08823272445791026,0.11284434373190642,0.020401065467493866,-0.09307000621577276,0.01964687757347565,0.03444843102804675
0.08669168735375594,0.04041999331182066,0.14233153266723783,0.18385846936661399,0.06584325445500876,-0.04869431882939513,0.005935563195286769,0.09028584767083883
0.04248763895131177,0.01811156448615927,0.05648704096750923,0.0650295955367027,0.03567628021517208,0.07188938343937792,-0.013158432945451302,0.022383993730993156
0.13742241868489236,0.14001727796770735,0.181832677263147,0.18370826869778084,0.09292370198574784,0.11643531272664455,0.08832581579473343,0.0898935922712872
0.034926116426835574,0.015577791572047278,-0.005299859546705704,-0.01282120899075451,0.0765632592551136,0.09966089389621104,0.052473271381660136,0.01170688137295139
