ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.0001820848802039166,-0.046414859622361124,-0.023205939899075517,-0.009774088201258902,-0.027453266740530134,-0.024017657400473902,-0.012469968754383227,-0.01802960279273394
0.0457638277271529,-0.11358147203618572,-0.010839395725528694,0.018407404023536435,0.035840797465089946,0.056236749019182186,0.061204273446266014,0.038595427459169634
-0.09537307634566389,-0.2353938569203943,-0.12463121106667532,-0.10249452904633308,-0.08238926529509619,-0.059731194887174884,-0.0690086043759798,-0.09153119717943375
-0.038134798732583595,-0.10242107721075046,-0.0793892387055534,-0.05599856697092781,-0.050334240099409094,-0.0711268630268405,-0.07400428603141666,-0.06903911505563391
-0.004989333114883863,-0.017661639063099546,0.0241592494895278,0.05069598585055193,0.05350504622658884,0.025827833233126644,0.025105479003368087,0.024124004342202673
-0.03414771717156836,-0.05808122193573475,-0.03370440566801221,-0.025023498420553323,-0.02174266405375744,-0.022837536222585827,-0.016331327538817084,-0.016936718214807262
0.013042128581180376,0.03782777832208777,-0.026513124973578654,-0.026093119255683306,-0.012434534852406528,-0.0033031662245433416,-0.005444513345223646,-0.007832427065985033
-0.017527750005683615,0.04045258753730516,0.0017318072893980812,0.010870288967210763,0.01847008402442775,0.008344841564995032,0.01011206848773808,0.0007040134728572452
0.007590388392369816,0.006366189573571676,0.007312478190766222,0.023279747175199306,0.017521460001690088,0.00312838258850002,-0.005538519683948269,0.010179703354365754
0.033917778877334756,0.0411561122020753,0.051304530195079044,0.05320714176276828,0.03686051765782119,0.027209614675965072,0.020175895101664214,0.04254885362147112
0.04044197377402797,0.08209149145113394,0.04274337155016288,0.01932842412662651,0.002195443162560925,-0.010309531537065328,0.009328786728300066,0.018941767186735636
0.05997411339054731,0.061685121150042724,0.04178725069092382,0.029455500485035164,0.03425240550550623,0.04301864637478544,0.03589670042300243,0.0314744096824498
0.013792237022321848,-0.012523275145119184,0.015916141260814913,0.02646315374794644,0.03128360374546084,0.03903501833183435,0.03317658857133798,0.031249775914281727
-0.008981330675454277,0.08717846124976072,-0.01094943407652643,-0.005965689436723417,-0.007452880317615277,-0.0006442286118344971,9.131770560888647e-06,0.002492559111325739
-0.028796550718895746,0.08426676652412074,0.01537637626272737,0.004309072536648302,-0.0006252299266704428,0.019188925579582076,0.000954501145588253,-0.014783234965101756
0.010453200167053962,-0.058284279623991256,0.008429474707946083,-0.018999587703109628,-0.026539409069806917,-0.009968273856540238,-0.018287854039776175,-0.02247738924267486
0.04112026544184092,-0.06231988663839365,0.022925766030801823,0.016260250590379218,0.017812486953938826,0.026453705262749934,0.023624371741744487,0.023326323149437982
0.027824051379784286,-0.007070849088149923,0.030748694159520428,0.058551976969792294,0.05741288453246916,0.040873971619446704,0.05133164039452221,0.040912814342685615
0.056814199634130126,0.08194658750238427,0.009364664137835287,0.022373640795645352,-0.0001730450120993334,-0.03703073726804644,-0.008686046347365943,0.009304619775165645
0.005711905706566719,0.021729718974252167,-0.004534448849465857,-0.0033152873944515848,-0.02292866445493785,-0.041006902083106325,-0.03391310827252143,-0.01537761645299153
-0.0545011925684987,-0.108085632597599,-0.04707775762316956,-0.03275023881026155,-0.025444266056891422,-0.025104434824579296,-0.024022432144096457,-0.03163872118209515
