ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.13683573203498478,-0.23065948726276253,-0.09679079181802763,-0.005667063901685377,-0.025613839850930582,0.06448108722749789,0.0705707216803215,-0.035317328713919724
-0.019770720111733007,-0.04575641185012172,-0.02914876659239665,-0.00432643821897152,-0.06763143389186237,-0.10889674003849925,-0.04888870464137456,-0.03089037439566342
0.05024790889744787,0.04778921579463922,0.03620019075262661,0.029439271224912418,-0.04428407704738577,-0.09292786034217108,-0.053802534795812915,0.013578347892880697
0.011988133676896775,0.03805435864240993,0.01541938931800741,0.07036869555596402,0.07172225668330633,0.025789410603372292,0.03381281300384143,0.046698548178214776
0.04927232827289146,0.07943310192307639,0.034222413626791306,0.08001874579161208,0.08887654332211245,0.031960848122462006,0.06483238259381208,0.041234566578417634
0.06527068049236784,0.05311505985175352,0.0803442828668359,0.05543636851532549,0.027867153850983435,-0.009053603649607113,0.09433054790916658,0.06693292436232495
0.08370145668738005,0.07583456248076917,0.10715146457369651,0.05599022824684647,0.04292789863711783,0.07589150058702607,0.08449097145689236,0.07228554549769607
0.09657287681979516,0.16524305557969526,0.15030862112816196,0.10539720971453334,0.06711712975783973,0.1167405199772733,0.001589160479409054,0.026445723416096037
0.04268876437140904,0.1399363929555305,0.11556181009331443,0.05557613389484817,0.014331430659391107,-0.07298995354850185,-0.10485421676762563,-0.03976244468296253
0.05812433170045977,0.10579183926313097,0.05869610114678753,0.021963177275314764,-0.029841388961620963,-0.0998689129327739,-0.08366455761929117,-0.028598604598609804
0.04589514854053331,0.07019709301962197,0.03722660329261397,0.039773128829863835,-0.05402540346957992,0.011592317863744796,0.011931324926664086,0.014038188353209701
-0.12466949911003375,-0.09740933704682572,-0.08905750570982911,-0.11445289465076294,-0.14113944204517076,-0.0720778908531488,-0.1297154837841617,-0.14239752105379397
-0.2353154916970945,-0.2501211548543302,-0.214634851862528,-0.1989118010204063,-0.15989743659377736,-0.19586095862375985,-0.22468199326543978,-0.19677180419992932
-0.1101126450701716,-0.15852463143425416,-0.1404349022420428,-0.10245472909457219,-0.04740467538181258,-0.15170709952138103,-0.06471014225275401,-0.019630481441722365
0.02341327500711854,-0.0002050873970994415,-0.017104349105111324,-0.014969506071162923,0.023745467394483744,-0.025300338344581366,0.07729665726863158,0.06752604148947668
0.10733283374271443,0.12047585960886398,0.09180477177633868,0.05603775679232659,0.0896473618496522,0.09230804989503745,0.12402014722078661,0.0962648708022857
