ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.03185915292706529,-0.025181877753324894,-0.030735433400019645,-0.02888437204996215,-0.036299342153370426,-0.08176543332781046,-0.08848875542161691,-0.0525421749603454
-0.02244887745340496,-0.019961039264096835,-0.018417012930174077,-0.008018107356009267,-0.011003355502568887,-0.019479953073689545,-0.047749411359227154,-0.025500331516597634
0.0020608935285887334,0.008181655560856059,0.01009386828135703,-0.006784389709430222,0.028910095027518394,0.01952791980115234,0.020435161249984637,0.008681115148792428
0.013340738656823855,0.01040630635579085,0.006726258364127883,-0.009922139786744512,0.0072912286104974584,0.014187542786889015,0.06184938898036472,0.025856596479454933
0.00851213739655485,0.007058667480435009,0.01692715360364994,0.032785577843847995,0.009021433966979091,0.03609445268277647,0.08212683276458903,0.01948966151603067
0.00644258004706876,0.011117217519253205,0.020268811005900913,0.03066901748589652,0.02616914321572368,0.049928638318766295,0.07802294798310595,0.022123065193255263
0.016091382518277218,0.013284351147285435,0.012013054444365442,0.004115484888011273,0.01250791078776317,0.006743909802225464,0.04270135978207128,0.027358671371752748
0.015712448247022035,0.013383516891111771,0.010006107358913626,-0.0009096289477228006,0.018645664908382247,0.010653374162295821,0.03673117947673965,0.024810014651154004
-0.025896668883077602,-0.023553275772270284,-0.030901706515970146,-0.04465211756545589,-0.04134201360772943,-0.02915620019077472,-0.03797638879023481,-0.02368613092032998
0.012648964627456133,0.005889065440311396,0.017384078167815384,0.02781890617404652,-0.016352321278384808,-0.04357266510516651,-0.07809513506922029,-0.005959588526761344
0.026777867479187173,0.024862906395248626,0.026461863492705913,0.04351236564736075,0.006973400281708594,-0.014912025682794889,-0.06131563624259809,0.011113075165534869
-0.005103108700968908,0.0145550950548971,-0.005775614020785233,-0.0008291974318862944,-0.003361650638194224,-0.006972236538950683,-0.07452495230301102,-0.020458740985723246
-0.0003116966052806784,0.005504078977175277,0.0022311617300065723,0.009470921138643952,0.04664386393576003,0.021598799567731163,-0.018583105809784128,-0.0018713086481602793
-0.0626379134546377,-0.08584498943924343,-0.09313701905294841,-0.10960055025595575,-0.07870173472193873,-0.05215326062611726,-0.02345400007410188,-0.050597481054237996
-0.054411864874814045,-0.06928897149139521,-0.08567116686439509,-0.10034212883358588,-0.133650044513771,-0.06861587899665753,-0.03307895631656916,-0.05171364429020813
-0.02065456673919605,-0.022269895108259136,-0.021671843297153312,-0.017966602377188702,-0.061434767130330484,-0.016107436207975383,-0.004427131617011443,-0.007699408382616799
