ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.00420523883317532,0.0026836713202222627,0.00027446183584033785,-0.0005968882174215849,0.002856965721104985,0.0017565283737431393,0.00022664681533699605,0.0017085468687695776
0.005069380537316165,0.004256706486613987,0.001485720341768301,0.0001276195849116922,0.0034101180502003827,0.0014116563304136308,0.0002896310584519135,0.002878988421075274
0.0037780789724231236,0.0019214867233897993,-0.0002820174430228538,-0.001875091518845884,-0.0015537645004966155,-0.0013515038142415394,0.004819462414155368,6.854551987574658e-05
-0.005539727132643692,-0.00652727577416164,-0.006605367944636068,-0.010662314213872976,-0.0075598721641027995,-0.008626426574017822,-0.0038108416330858035,-0.0060840351222024415
-0.004354747987909923,-0.003239562843949872,-0.003929586355210368,-0.006003934099274588,-0.0024440140570999797,-0.0023853980182633634,-0.003783457074493943,-0.006505217474957528
-0.00025229030474627114,0.0006128081149724655,-0.0014852317453092636,-0.004075254610704125,-0.001397528537343517,-0.0008211229418522996,0.0015234270147151086,-0.0021334694181182694
-0.0019243694832564735,-0.004009125875496689,-0.00602900942685803,-0.00885665627869128,-0.006057681797330848,-0.005973698396929187,-0.006157360182404732,-0.0025665698117015986
0.00042751368782778943,-0.0027035091057355525,-0.003767177678319665,-0.004637888394311899,-0.007639878545591609,-0.00362934954127759,-0.01111325016817551,-0.0034638720406093295
-1.5961483876621326e-07,-0.0010988786277411158,-0.0018885043275466708,-0.0008174399058879227,-0.006736343334631791,-0.0027815594425566405,-0.00729309907899825,1.287167573636814e-06
-0.003046435271790222,-0.0037058777106519433,-0.0041490445327625625,-0.0045600186292330475,-0.005989469006558732,-0.005553552934717237,-0.0068512247515502235,-8.160194822448433e-05
-2.2789238269764557e-05,-0.0006782204371430258,-0.003278212895796802,-0.004990529121944228,-0.0058810599882034185,-0.005559606655085631,-0.00745605309652944,-0.0011133206948764167
-0.001381145414029593,0.0002519379558283553,-0.00258569012750241,-0.0005167196524158607,-0.0033990695370676722,-0.002459903673240469,-0.003558489487173956,-0.0021671574122975506
-0.0033814445511524335,-0.003432000381890216,0.00022893471429790438,-0.002111880271531029,-0.001163704122309931,-0.0012804108278106523,0.0025193555924414753,-0.0004706720281430242
-0.000281999712659299,-0.0017628325502150317,0.0030539801520854826,-0.0005345107302796957,0.0007206953193518384,-0.00022171672147580553,0.00300482559491163,0.0032981460334911062
-0.004112174522379595,-0.0033396448872516165,-0.001501591371159226,-0.00015074650784948192,-0.0028169476633149284,-0.0027853841379092818,-0.005463568267690968,-0.0023755759721821937
-0.003495518918316686,-0.0012735230867972672,0.0011053448803004227,-0.0002024989123869435,-0.0002818029159082955,-0.001442402398939779,-0.0017760499506708062,-0.0016529917665230349
0.0031176381082146597,0.007423302590762267,0.007275119689373616,0.007321030484192824,0.010135191777819345,0.0076240942133166244,0.010327557010181069,0.005418523506025549
0.0059255154342144995,0.0074617677975477945,0.005874321921770173,0.007882743622890822,0.010486220482296646,0.007929109315116345,0.013034007919773886,0.0075269907383710664
0.0006111967035791674,0.0008802793965158433,0.003401377718721007,0.003278732368861351,0.004149448733369935,0.0036467512447841493,0.008686806378700314,0.004778921866232816
-0.0056436984128291285,-0.0049310839780927086,-0.00289245560626983,-0.0028572703271705227,-0.003140124950569235,-1.2612759541073571e-05,-0.0008251977459023203,-0.0035224252151603856
0.0035884727864730253,-0.0004121151401939416,-0.001081554442210808,0.0004836092036301927,0.0006747947112139889,0.00099705205021883,0.0025412598503448333,0.005842593547812484
0.005945806810413826,0.004564725356277456,0.003645950190177821,0.007629019517102443,0.0037171755320788433,0.0054318050396287955,0.008496838352207454,0.011512096198250549
-0.0026144563210348777,0.00012166897960439238,-0.001273441638092877,0.0011039603205916513,-0.003103220834306825,0.0014409972370549656,0.0005617476193637787,-0.002089065564712749
-0.0019091286749470652,0.0006020082245066996,-0.00023434177324895152,0.0009133848441898616,-0.0006006107593677426,0.0006187092219548026,0.003499498069203859,-0.0017883583867154783
-0.003237352706386911,-0.0008227366543159142,-0.0006539810471632282,-0.00036154322798044787,-0.00035328771672078286,0.0005451365462649208,0.003603936683115022,-0.0031978349464897725
-0.004165743885800047,-0.0021382981399908282,-0.002117246753343116,-0.002571511453979338,-0.0004151211232957477,-0.0003332649738743272,-0.0040434209075212,-0.004951267501049619
0.0020064034099972405,0.0059481386943031215,0.003608444106930355,0.005064795168085685,0.003951568921080748,0.005957110833588769,0.0016168632282950923,0.0049669496213646785
0.000793517324490615,0.0032532775981106822,0.0003142550063923291,-0.0007557017474393913,6.283484845834552e-05,0.002415033319932933,-0.0017735295199179438,0.0014692913297328456
-0.0006780033636612243,-0.0009430675609431173,-0.0014729568875798144,-0.003995094739690133,0.00019464784461936815,-0.0020115909614342466,-0.005413672743322702,-0.003927194819668449
0.0034161809068565664,0.003087430196360407,0.0032489777544491226,0.0035222568909888726,0.004294568545924539,0.0012098268100173017,0.0034725232422715183,-0.000630688966599776
0.002415188416522829,0.002358533441437919,0.001680504626305336,0.0024335669846019827,0.004309385224003791,0.0012011590110210261,0.0006479880096799056,-0.00011084854765809016
0.0017916438909821612,0.003967761487887475,0.0016178656634782097,-0.00011453866675293393,0.0028505615474510686,0.0029671450837562407,0.0005076680067849375,0.001030050550648736
-0.00038713890879359797,0.0017594693082695935,0.00020020820055227504,-0.0017135460480279293,6.891564499233028e-06,0.0012796603589763907,0.005836045797018079,0.000991114758775967
-0.004414357888292503,-0.002822292115737028,-0.002549291253550638,-0.0006619277060135817,-0.0018176506360447393,-0.0018167063546314242,-9.855321339548431e-05,-0.002169148419806824
6.019623415065594e-06,0.0008772930023114816,-0.0002471994051671951,0.0008653351030512418,-0.0019352399709575304,-0.0008037757235805972,-0.0005049375302400002,-1.1411812412309419e-05
0.0033641323118169864,0.0017263713630632281,0.0019982853224709907,-0.00020189070357904537,0.0005616050924126501,0.0001171098931532935,0.00403543376052276,0.005580389271405383
0.002796317060295487,-0.0002437221554782991,0.001977841684798454,0.0014058081786059624,0.0012441356261565038,0.0020347643150997485,-0.003283734048461814,0.0016665288845411326
0.004783883648338801,0.0012728638509296258,0.0005074120670746572,0.0028667367628704044,0.0003807098566557944,0.00045523223689892763,-0.0045352448073445895,-0.0001970777460080953
0.003074285163776163,-0.0002414248440282573,0.0024257383885421292,0.003967791849160469,0.0023856181583677876,-0.0013953954151303483,0.001163726207935559,0.0015671409153407935
-0.000491351333255651,-0.002726287616192361,0.003807486494232114,0.002981023528263449,0.0037043117315538614,0.0006540396992257243,-0.0019411273407257583,-0.004386642185342142
0.0018087871202211025,0.0031218752189856296,0.003257064020986951,0.005049162770958113,0.005050897890118868,0.0028632700790852455,0.00021958009550134266,-0.0017986157536770458
0.004388571154609173,0.004849730606493824,0.0056272974339924555,0.008664887177161943,0.00841761264863383,0.006851889920562076,0.003906411783497121,0.0018684038629988194
0.0021732113960028247,0.0006309252020283855,0.004547732657412554,0.00532795507884057,0.009300149504088156,0.006636134098386411,0.003009927176576118,-0.00028977993640098506
-0.0007405487164380024,0.0006568408275060886,-0.0002268919550512158,0.0016949483116880033,0.002222454814343749,0.0018402089203150094,0.0031037921279182708,0.000201843777746529
-0.0020769451747722554,-0.0004756709830569053,-0.004333367626745324,-0.0015231452697369334,-0.005310771039343977,0.00023611800866396484,0.005091577952837661,-0.003355135275994836
-0.0008332773005716221,-0.0019854252345613355,-0.003978577190140942,-0.0029235214321313733,-0.0063715114904361,-0.0015154343140311337,0.00796454738317608,-0.002550047208721613
-6.458564640301421e-05,-0.005516400383819639,-0.0012638712936403256,-0.00361505444805408,-0.0062536282313783356,-0.00408818831490283,0.002401733174402857,0.00010292268477901107
-0.0006553450915664157,-0.006254675525147084,-0.005121665365397043,-0.006715956119934283,-0.0071694161808596195,-0.006850003613153466,-0.004250309605497774,-0.0012385423901247982
0.0032076662907429437,-0.0006493376846630805,-0.006308897895572539,-0.0053335144281065165,-0.006733853882628022,-0.006697185278724797,-0.008845401434270737,0.004721596959029184
0.004150305818086068,-0.0004158857725596507,-0.0006150266940696567,-0.003911560281572759,-0.004986390728583602,-0.0034664620682695385,-0.011556621875404044,0.00493058219540745
0.0005078816640082158,-0.0015016975126639735,-0.0010164751081367769,-0.002523885503833099,-0.004079219565069764,-0.003965683715822018,-0.005228315167284931,-0.002055613123577307
0.003956916637936453,0.002746484263898713,0.0009283138239929089,0.002715083607912175,-0.00011529499424086952,-0.001076619371466493,0.0006377003408067043,0.0007746261850410924
0.002177210563527956,0.0049347586351823165,0.00544326248973258,0.0023564473169414156,0.0034342211909039857,0.0022179535071714775,0.0020227785613754472,0.0008047046975824632
-0.008580995590967939,-0.0022045600128372724,-0.00015603543646628256,-0.0007013027691916866,0.0008583087263924923,-0.0029566575783110615,-0.0011835093439340255,-0.004984702681196955
-0.00820911540354144,-0.005866352085678876,-0.0007888575454036891,0.00027782344080408167,0.003055476292897586,-0.0020124453249049713,-0.0022930326754694932,-0.004071237892572074
-0.0027330581871563204,-0.0015661976175194332,0.0018234397821967384,0.0007644122870755153,0.0048061678957551455,0.0010629344042091358,0.0032867266773476335,-0.00029761708679304684
-0.002776491770822633,-0.002250093825651059,-0.003758731645911086,-0.00018188252389551802,-0.0008029744943347249,-0.002379618940975165,0.002847984841191057,0.0020691574048422885
-0.0016001079953278099,-0.0014359778273614347,-0.003784896139473284,-0.0035902164642025985,-0.004099423725204542,-0.002615802862531228,0.0014585160843591388,0.0017509811790605808
-0.00023180825843639128,-0.00032375104697967704,-0.0009467637074005509,-0.00351448052539833,-0.005295051189721753,-0.0017404740886321965,0.0015175381878915746,-0.0003546767177829539
0.0018702970387898417,0.0014879954974382546,0.0004982535635661696,3.332922863475279e-05,-0.0020692355911369475,-5.623645598166175e-05,0.001369532632037128,0.0016804059257167921
0.0024049565771186664,0.0038030055749912477,0.0005817902337779092,-0.0017658003956535994,-0.0005282935498610612,-2.5233028806501388e-05,0.0019076963062388725,0.0023689910620716763
0.0006819797273994702,-0.0006266320192783568,-0.002737486247254226,-0.003742252160842873,-0.0026047239457000276,-0.0023363370271978945,-0.0012714779277849676,4.3430501152375847e-05
-0.00022800976213168132,-0.0024325163236612133,-0.003240382068923593,-0.006112333109568181,-0.0025330653118235146,-0.00361837769416469,-0.0036768879921272386,-0.00030282047547771545
-0.004965829258000339,-0.0030915359283876388,-0.004740188993238756,-0.0062539907845897465,-0.0055546070948465165,-0.004687673752563197,-0.005231738374956394,-0.0018249482520352178
-0.0010085721882652754,0.00011527657774015685,1.7433379853674726e-05,0.0009973629550416169,-0.0008699497224453386,0.0002268689871834738,0.0011708329149125543,0.0052920953555872854
0.0031703583238411287,0.001779424270417525,0.0038638064846902454,0.003796008584214035,0.003471542497487888,0.0035392558084957255,0.0069173838030251586,0.009716307560042447
-0.0057409945154275836,-0.004996754448403173,-0.0028692812218159163,0.00036132342510564273,-0.00157103157230014,-0.00037787904466346267,-0.0023560202987690463,-0.0011679640834223333
-0.00614911803785991,-0.004835428975457652,-0.0016510802843421903,-0.0010847053147291215,-4.311477770801174e-06,-0.0013547291790356325,-0.006223464762388659,-0.006331560830834849
