ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0010335597498214604,-0.0001610182055605486,0.00023768406430010587,0.001404402052047164,0.001111928248881088,-0.0006983710756596269,0.0010166418032656007,0.0026127885357009576
0.0016597995750463907,0.0021529966118354255,0.00264963379867367,-3.0943259150687677e-05,0.0007379468602908494,-0.0007256010409958498,0.00040801286462376746,0.0037864691449444004
-0.0020236586827603494,-0.0009739936538610789,0.00011781250795671929,-0.0017317837190995288,-0.001302501810790796,-0.0024980100361240314,0.002839200933165223,-0.0011836032187719347
-0.010913411288885962,-0.0053616848205205936,-0.007399735470989654,-0.006659953120035373,-0.005563942576662245,-0.007027252754499074,-0.004479059910236505,-0.010131965016248282
-0.0018565610770939329,-0.0008001594502878831,-0.001479731695460295,-0.0026453154977890865,-0.0001135101243570086,0.0008328856538471095,0.00572844917257075,-0.0011676276057091977
0.0055255107394890654,0.0029609323637690686,0.0034333477059714027,0.0007683588525811275,0.002671140923156666,0.006756607757970854,0.009701609942501199,0.004643402010985643
0.006202178393284245,0.003549045458981619,0.0030098521877961063,0.0006272800412650335,0.0033634929034451516,0.002768482943453547,0.006496878240379332,0.003141552383963805
0.003418623886716762,0.0025554617316572033,0.0034559448105333365,0.004841142439462531,0.004429639607520391,0.003606269038031005,0.010198880298003633,0.0025443988344236294
0.001547583369424294,0.004479721240749685,0.004482224463494472,0.005689624814881412,0.0033860810120469095,0.0022026273528202955,-0.0015449188098620623,-0.0007634714749270742
0.014634499539071921,0.010810691462036778,0.012624718090995803,0.010346345533130952,0.009077551865749222,0.008933679463847115,0.014677342718543613,0.013905886522260142
-0.002534483527322701,-0.0032892488571367048,-0.0004813893966525016,-0.0006283847347659946,-0.003568922529975718,0.0012146137461967073,0.002946384745462875,-0.005184771676114279
-0.00905049151380493,-0.005751371243499238,-0.006722790490507623,-0.00713242788776499,-0.006093753373525496,-0.006282214845398386,-0.017298343284890737,-0.015685293688317923
0.007170451482824451,0.003766326195543686,0.0013602340852088516,0.0018204559851483838,0.00688767503251245,0.009892737124604162,0.005322795791345178,0.011129821966277749
-0.008805323669391274,-0.010720884519838682,-0.013047326348283221,-0.010530973945278188,-0.006655184885510995,-0.0031762953263788,-0.0076325680547577514,-0.007211884904219325
-0.0029843366766945235,-0.004183996819447161,-0.006657282448890383,-0.005848981307200006,-0.004411548114595528,-0.008553690965006893,-0.006550428993324449,-0.008442998043626443
0.0049291032099790435,0.006113931140920837,0.004855148303499339,0.0048405216725831,0.0035604982664862225,0.00743623162665327,0.008428719275627604,0.0059484998385678665
-0.004786023780457156,-0.0011024012736028895,0.0022484020289701475,0.0021287090107451464,0.001220196817554616,0.006239547371721199,0.0053525988298166426,-0.0006813877277817134
0.003585043633514495,0.005860096626488626,0.006449534751291026,0.007239676568271182,0.00817874133735229,0.0019892545893831276,-0.00042038040078900017,0.0033642961626387012
0.005323571137487792,0.008423654372267445,0.0052437575641633444,0.008006499143456228,0.007432488807104378,0.005536029857776521,-0.005027469231078804,-0.0005264721445142045
0.006151347498946261,0.009081111275980217,0.010454680292866576,0.011907558510996206,0.00849193875911973,0.008142508039640228,0.005765890847519928,0.0007607937204310415
0.0034268513251077045,0.0074849623230474295,0.006117020230209247,0.005810325141072753,0.003886391304989273,-0.0023131910702491854,-0.00016794327601355488,0.0028717451839949007
-0.005243512073996812,-0.003951767505114592,-0.0012964892711798963,0.0006352200712928455,0.0027771615194627708,0.0022255529290119906,0.003976013004926798,-0.002362681827108293
0.004341310675554936,0.004595720261440736,0.010578928527178245,0.0089086941048721,0.00647214920002141,0.003122802331668279,0.013472324761989805,0.002756568224059935
0.004887856726051876,0.009029924738447357,0.0037089198866305613,0.0007401698064483882,-0.00648130885784908,-0.014045187348971663,-0.004538050235430834,-0.000452301870820772
-0.006801551162148546,-0.0059028228283116305,-0.010667599412051683,-0.00906126577814899,-0.009879641940635186,-0.012394427564778475,-0.008749756649547443,-0.005054607860224861
0.0021200229555286844,-0.0014562563834008984,-0.0036387916168868118,-0.0035584554777685386,-0.0019977147599817774,0.0005277012119374096,0.00488292434300192,0.00642644706370782
0.0012767822732398025,-0.0009264163215226269,-0.0027340024596153615,-0.0031414880219314684,-0.0021731274982916436,0.002413802901040763,0.0014570642078631187,0.00334747769970454
-0.014631201050396926,-0.013864433775337814,-0.010332479722909241,-0.009637700713849364,-0.00716785496425496,-0.008686286789240985,-0.010225095492332434,-0.011398834457755884
0.0035811448368431344,0.0014146774193469196,0.000644382612690952,-0.00047342970120360645,-0.0027532944250826625,-0.007471067521499018,-0.0024314719172680833,-0.0008856589749427058
0.013781195824473257,0.009238785841958135,0.007787466449831893,0.006155286873068669,0.0023427967389546126,-0.0011222202309572851,0.005583701438901448,0.012516456946597582
-0.007058566060936342,-0.005951824775161105,-0.0017277363342380137,0.0037671109284259604,0.0042246091113060415,0.0047339404331535676,0.005870352305598755,0.0005383119745769802
-0.0012519815444345843,0.0017430621834306503,0.005296423519216874,0.009694916680743553,0.009558378819336417,0.007905815098852832,0.0017313587776451415,-0.004275666308946182
0.004963914290145615,0.004164049375642134,0.007534763171918878,0.004787887539718958,0.0014052787472983038,-0.004473964543390948,-0.004239615942532568,0.003947870523515766
-0.0015173520810902918,-0.002908903562133085,-0.0023830901112217714,-0.0008902975602232492,-0.003974966720176022,-0.0006812352405306976,-0.0018004526696413275,0.002325319863425699
-0.0018518318994723,-0.0004168332397903473,-0.0025363554370014317,-0.000251668049977485,0.0012221834555706918,0.004682433888705245,-0.0008638995404903721,0.0028952586193608794
-0.009461920383505688,-0.009154737150787155,-0.007083091466261792,-0.005671977956132835,-0.003134254362338716,-0.004279337665769169,-0.0024232879694125534,-0.0004542436606605303
-0.007967239765819365,-0.009512930169040175,-0.007159646787382465,-0.004066511561949851,-0.004227058504437525,-0.0027779438755756885,-0.0022473602206991477,-0.004471031944902312
-0.001979741505736717,-0.002719224692207394,-0.003770651115143419,-0.0034314121446850985,-0.0053067229336919075,-0.00484985734999921,-0.001247456483273676,0.0009704116276926408
-0.0033407270511977404,-0.0037827081201548826,-0.006180897405915906,-0.009890426055054012,-0.012383807184748916,-0.009748429802578775,-0.004451116491347407,-0.002116573902886335
-0.0047583965365070105,-0.00444552468906326,-0.008221046008855712,-0.011946734702130727,-0.00983948427286568,-0.0074662084302310975,-0.008620980139264534,-0.003956262153748437
0.0005643571033499603,-0.0019794889367194452,-0.004845501102548978,-0.006274031303425744,-0.0034412436244122815,-0.005175840678880416,-0.002338909369582029,0.0035617546777083646
-0.001495898906257822,-0.003804983369640118,-0.00372002748780124,-0.003684073739066367,-0.003382286066701648,0.0006568566892079423,-0.006553387023580545,-0.004670496304130084
-0.006435466423408635,-0.007312178145138048,-0.006595101797692307,-0.007052363528158585,-0.003473313149413523,0.0023617803820677854,-0.011931224926494533,-0.011445040125674287
0.005848535589948675,0.0018071504045235674,0.0030827854755585246,0.0015641757882368492,0.0035817002919863645,0.006497517884296111,0.003180871320903792,0.00692114824064078
0.007948727555902861,0.0034211996215275597,0.004742779772895799,0.00475474498413136,0.0054321932440967585,0.006758221227251738,0.0021296508402748144,0.010363303780716863
0.003902994062953073,-0.00048380245550007866,0.0003637272914436744,-0.0012916500508042099,0.0015849236768299847,3.991659187383936e-05,-0.0026962050578927615,-0.0018013893206760378
0.0057531197569405486,0.0024320164858799317,0.0015703339927844971,0.00034112644296525153,0.00224158062640272,0.002304173017165915,0.002315806175764497,-0.0018690168780329797
0.006529489571575481,0.005797751104131575,0.0020372933960492025,0.0024691240774817624,0.0012726536785319497,-0.0006552515624850257,0.002017686085939249,0.004028382692420371
0.007442404326635167,0.00847492332701192,0.007980467340977751,0.004542962411047666,0.0036802375447031535,0.005143847626744003,0.011102541165925243,0.007511266504219445
0.0032036097265438794,0.0028880024788613752,0.004184025699015622,-0.00036110802227142934,0.0018638255775245425,0.003178680748753727,0.006031610613607404,-0.0007320265756256349
0.001116487976826112,0.001924219956868719,0.0006786116163162874,0.00019738919371202213,1.530340577111203e-05,-0.0004890927315550767,0.0008406476655284823,-0.004983352816198421
0.0001993732252681077,0.0017222875255769486,0.001265369386612696,-0.0009139983999077357,0.0003994195231680847,0.004205851836013365,0.002137889090101307,-0.00044323527161955394
0.014917088481024226,0.011178247658074703,0.010005416338800466,0.0043705105273645906,-0.00018722621458483067,-0.003772396374300116,0.01881185183516543,0.017420438697167633
0.008289687725468335,0.011294756615562975,0.0137025597135144,0.019609534508262232,0.016225253523040706,0.023478657361432217,0.041315906387395254,0.01674154468276647
-0.02757352167962235,-0.02027062439744197,-0.015154476609959729,-0.008422888914204583,0.0017103706603850625,0.006336037691511238,-0.02381590470697884,-0.02861934477536067
-0.00452656765192923,-0.0052438437797117585,-0.008964993604728492,-0.01561290478538031,-0.01747517251765417,-0.03306668256705967,-0.041304262893610694,-0.01864609323020977
