ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.015139006666538798,-0.008968101541962332,0.005535848766914356,0.032223988860590046,-0.03927011968247894,-0.0556015514743072,-0.03895951759873548,-0.029290025810623586
-0.007749391666598999,-0.0005528791127044762,-0.002907620276235063,-0.010413909355253326,-0.0805793907169531,-0.06592740020089358,-0.02359775485045091,-0.016398806453305364
0.005825277173579949,0.004072365846694321,-0.01861503527304375,-0.05016876048112734,-0.049588657871454535,-0.02896088954714671,-6.576352346919978e-06,0.011224950814189843
0.0012765243738742757,-0.010064118316947939,-0.04498520485279611,-0.08169925524046139,-0.04135767014502775,-0.005436675810037461,0.03317648707444268,0.017176613588247916
-0.061355974524712455,-0.06499672882161683,-0.0686605414903271,-0.05585974927755601,0.025687896133654933,0.0030572792924806577,-0.037766655118580225,-0.0635760515126435
-0.008429024428121476,-0.012001857636887988,-0.005720220191275196,0.006006551366152005,0.07948132881267515,0.05617559623774956,-0.021687578092828223,-0.023482369768449245
0.04374564890099426,0.03367485565989584,0.02175243341648607,-0.015937921073450146,0.020419347018454763,0.08291269603555669,0.06500500075754927,0.05533665431219682
0.0129702865360595,0.01026925016950155,-0.0002779856852033817,-0.03181640900477113,-0.018778979810193892,0.04882057946437518,0.04294616078834618,0.027727424265089652
-0.000995167671642805,-0.0011803134032492707,-0.004696986531355701,-0.018880714348827453,-0.04266047234802631,-0.010961807197868302,0.010038921600146002,0.003455815021555038
-0.02664201419349452,-0.030931794698925034,-0.03332751562999693,-0.04349272439996107,-0.06668248404208653,-0.07350568406929205,-0.033786874854579936,-0.026496152260449653
-0.02738067791991136,-0.024166838999153423,-0.025038621671136043,-0.02842034878544051,-0.027533228527891022,-0.061714269092449925,-0.062275622653616115,-0.04064478516253254
0.0031115105938219713,0.005595207460733697,0.014803874123324047,0.021208377665311196,0.015531019820654563,-0.004760832815151938,-0.013096203525400174,-0.0035766811338451008
0.017684981251389377,0.018867668982902954,0.032281233455947626,0.04242012964671781,-2.097468665098151e-05,0.005237323439697905,0.002441483401062648,0.009871359893821475
0.043911774798641584,0.06001263961725362,0.07764020941437899,0.10293102373910248,0.056185774898218646,0.05182722876231229,0.03698150576096505,0.038890165171269135
0.06004636001027661,0.07439237227675691,0.09472166775127946,0.1321427814103392,0.087204550416204,0.07605337824964116,0.08216836657748318,0.0732890809417884
0.04885562525602445,0.05007936292250349,0.0673342311285507,0.10033546413583547,0.04240300319117464,0.047490279395614135,0.07001171918830364,0.06028650265410695
0.11650998719021,0.11698206640001897,0.1356954932296778,0.1765167879975795,0.13532314298121353,0.13534332142407396,0.1602039188636424,0.1322888334923827
0.03213662336182413,0.04887534479083509,0.06456909814461784,0.09026404477332592,0.11023307094345812,0.07774149443278078,0.05186533983510444,0.028282177540044792
-0.0950903939674507,-0.07177764437498865,-0.04927215215098152,-0.0368475441860748,0.05299330547948898,-0.043542029289299185,-0.1320621191642232,-0.13699134042839972
5.058000835258874e-05,0.0052559904663204236,0.02104931303075074,0.010236142451699407,0.05182475342524184,-0.007310332701446576,-0.038525640939123834,-0.025631674365237216
-0.03791304579036174,-0.04138929801212941,-0.04585200967620463,-0.0847782863089501,-0.07871521524304524,-0.07431858464443768,-0.08279014846205822,-0.044484091858268
-0.09039798883472602,-0.09020069726596448,-0.08997546531541824,-0.09025980431261257,-0.08059786838592677,-0.08512853196141171,-0.11388148810617409,-0.0941037340004582
-0.030290196365381078,-0.02403437831762092,-0.010916110369080512,0.017974747557845238,-0.04256119577735859,-0.04046289480729067,-0.014684765985410974,-0.02345585153228555
-0.00619120580675646,0.0033829516162776664,0.02489261713008838,0.05736135174758905,0.02670212084608218,-0.02078219460976513,0.0021152234880635872,-0.0011295821349955847
0.02190532277615639,0.022503072981250396,0.030758364373944063,0.0538085104812138,0.0390295834239234,0.01634257096771678,0.024424769276014138,0.027758113825816576
0.019499954368486363,0.005394444709692595,-0.008063967246092636,0.003992751875801571,-0.04252210464611863,0.007334425604787403,0.03066116744949006,0.03015456004220827
0.0007829520191140447,-0.017779552403835632,-0.05257195076924798,-0.0638146253110255,-0.02527970098775787,0.012402683423605608,0.010745964755876884,0.015546841301671516
-0.06859875234749355,-0.08566006935086384,-0.14250163996847706,-0.2310480791401015,-0.12514672839366867,-0.08426651399249957,-0.06522838684675972,-0.04924215201377963
-0.0661257003615989,-0.08549850851720671,-0.12805914153243556,-0.2205086689401768,-0.14207312559779012,-0.10003298680484128,-0.06794048699446784,-0.05617362323509593
-0.005174080544437308,-0.017157012754505138,-0.02896259634640221,-0.06873026468841205,-0.05844480109626472,-0.01578165105756947,-0.01862445406476397,-0.011692541677539955
-0.00021488026084487335,-0.011663007191077239,-0.01798427024752873,-0.047658779606402815,-0.06961366077818866,-0.0012177192314772798,-0.01455822802166782,-0.01363545038047557
0.03615942512796148,0.018060473497373334,-0.0030046972606430017,-0.030267501621435065,-0.03157577536702509,0.06376322151260756,0.04348087622836449,0.02882964314375327
0.00886783862027266,-0.0022165035541879285,-0.012842116545444149,-0.01536811563996977,-0.00535062078394451,0.03505790736652149,0.05116632992260446,0.01707842237413893
-0.022854750625665957,-0.023548643156262553,-0.016504881922462605,-0.021597805497022574,-0.017885157160504428,-0.04261338573005976,0.009433462538806557,-0.013908887365598265
-0.010111800622058537,0.007512032694078515,0.023118535147346558,0.0079744959961792,0.011098022061151543,-0.0474001013687511,-0.03012773563921497,-0.020210228357385042
0.02340007928228718,0.03676537936061787,0.06436614650065334,0.10243823836251209,0.09088058941046565,0.00212144192526878,0.015486913919436003,0.014744361548336797
0.06992829499280823,0.06801218511050139,0.07730201815311463,0.13343752475598009,0.09572504798064872,0.06794180701060852,0.07129107358688873,0.07374338697865826
-0.0039921670121054395,0.01503131452156168,0.03923326699656249,0.10390946553768733,0.07282463758023493,0.009482158895653008,-0.03248399020494763,-0.008188096060371367
-0.028153368398219854,-0.011050306658585994,0.025277312992654292,0.07668646148487335,0.060307585994246876,-0.017323040204297254,-0.04451863490824404,-0.03407926419523365
0.028905237343883457,0.022983320756271273,0.01752465992126245,-0.005404183139170605,-0.003444809372069107,0.032090082192391345,0.013019297047929387,0.027029984963019837
0.02337844498833556,0.018091394789543785,0.01000629817028822,0.0030883825159737505,0.009707391259480962,0.0367376298227989,0.011025959729721407,0.01857484551186201
0.004512669800807458,0.00392559053453499,0.005034244520833556,0.019195013579816952,0.010554116620640942,0.022143516233084286,0.012440483970389805,0.006757938106729446
-0.02121242795893987,-0.01460607546331789,0.0005183639007187694,0.013773742879710251,0.010649246353754492,-0.029278972222776256,-0.04334198460188574,-0.025629718509070188
0.004534064647998247,0.010847022021727996,0.023501676158470264,0.03664948369747225,0.03373994663194558,-0.035629916481609174,-0.0013068197189988863,0.0009108413617225998
0.010100810182612097,0.011157512936519865,-0.02179919426543697,-0.11521762218411273,-0.08819129394642974,-0.013006016465308958,0.059507121291712435,0.034015723855863884
-0.03319605591225885,-0.03683985862172691,-0.07094915441680295,-0.18039909638306098,-0.13147613055600518,-0.019747607859328702,-0.007181337694931091,-0.01430268710339069
-2.8938103683561573e-05,-0.007663061716511956,-0.017491381933142026,-0.018356110169976535,-0.025058378941821568,0.025629901564873537,0.01918901806074218,0.010819836615114148
0.014898478593331106,0.011997909880330523,0.008694897016070076,0.024007157999917123,-0.014003889385931183,0.031556290364955324,0.05120812157617517,0.03585098328996316
0.0003123944433543913,-0.00265709851754946,-0.006027172133690649,-0.025989345084052998,-0.006367500900255515,0.00973392825477787,0.012838423475721866,0.010324676310380091
-0.02999412924013016,-0.03041966037417483,-0.038968456104356196,-0.05741938883659726,0.017268991019373684,0.010651881547751861,-0.014955946220628099,-0.020763304453155437
-0.06879218069530729,-0.06078438348140812,-0.06588828896594956,-0.06152690979395784,-0.007401799645605406,-0.05557201530863287,-0.08981703646804927,-0.07182120796198174
-0.013318308451150666,0.005548016107210237,0.017115254688702085,0.049894310366857805,0.029340939676337274,-0.043307571951155074,-0.06999004146050415,-0.03586023731494704
0.02645248691760499,0.052255578448250004,0.08337186653091132,0.15686306607071243,0.08256609466103709,0.03849947440832182,0.005509417994324247,0.01046441407969455
0.056063261116036454,0.07374676986934045,0.11494602993687458,0.24220769947929668,0.16993540674390348,0.08388174571770918,0.03362389898051331,0.032098826969780114
0.08533028874925559,0.09572781402695871,0.12162568658292017,0.24024704736747682,0.1553007669546264,0.092186950756958,0.06422275353745972,0.06177060319230275
0.016844998606358463,0.018112870934994623,0.013632625943275417,0.026900465742747702,0.021225292222818826,0.0014623800519317652,0.005390374763782853,0.0021645369403719373
-0.016269097677090616,-0.027271658195992154,-0.045145797857813655,-0.11164736814015065,-0.019334322263638334,-0.03486782534475382,-0.0235245658289474,-0.02670091647310209
0.02540357986862031,0.016010275630498092,-0.014115220737533848,-0.07871942203418215,-0.058482023342411864,0.010949536758831185,0.03472970656134276,0.021665895946982976
0.019510208506157378,0.004211533685073289,-0.03532421365582634,-0.0706876068628407,-0.10463639532776918,-0.006732334989338219,0.03586881402992959,0.02403618405088382
-0.024008191777874954,-0.054237507106536714,-0.08609848559087015,-0.1335367232909701,-0.14585625273662106,-0.06374212940373272,-0.0097365912091853,-0.008163685852160048
-0.03440065552493852,-0.04182512184475913,-0.048807441603292645,-0.09044496490091744,-0.0816532237050771,-0.03406201610825427,-0.014205313266278753,-0.022031435915739223
-0.008895416091788276,-0.0018831548222167168,0.014020231167292332,0.03438777612342846,0.023483197397210432,0.042790403156274116,0.017851747705599785,0.002804890923754765
0.05324866336381775,0.04343862481807572,0.057314157007942935,0.08330755284132718,0.02983626148659385,0.03230957197746269,0.044917233603406236,0.06028694508190722
