ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0002691397316982243,-0.00016613175690134444,0.002094676366619157,-0.007806372537926959,-0.0008184211247623526,-0.0031070576321626017,-0.00027948500646295094,-0.001915493109850521
3.138930970739286e-05,-0.0030938826308642836,0.0024422249137179795,-0.0011556045173723285,-0.002604304197595553,0.0019458964550485844,-0.00023525159406677452,-0.0015431023862303172
-1.3558316157421221e-05,-0.006578170522269294,0.0012728001204733925,-0.0021616720286585255,-0.0013297113132564463,-0.0007210504460802695,-0.00024269405360879807,0.0005967996079398206
-0.0006270724415245918,-0.005226782410743247,0.001827194316090892,-0.0011554213215119176,-0.002363838476905802,-0.0008308062170612233,-0.0026412855811786032,-0.0036746795957481445
0.014920028422557779,0.010763072278585688,0.017653804469158273,0.015315595275776688,0.018314082448206703,0.014971104233463157,0.008766386233543087,0.012686790467640959
0.020907466090121205,0.017909605627847474,0.02166743924635756,0.020222617436322317,0.019218933464074543,0.015284109861342945,0.013755358034940565,0.018521685815358464
-0.001499819549098038,0.0023835399119878174,0.003004973225924941,0.002742309753593778,0.004366809060273562,0.002909071036626589,0.0009815975097985396,-0.006496929103954424
-0.005414517338727571,0.003801470502632796,0.006375309544038919,0.002231772667955474,0.0022957988484574527,-0.0028416203698107593,-0.0024603370361173434,-0.014363844022374003
-0.003262584183397337,0.005628776050365405,0.006542722830700249,0.0077358031453823835,0.000625841037943653,-0.0026493575772951992,-0.00038765390556009735,-0.005919121075585356
-0.005799181996691964,-0.0025795636578248926,-0.0037668369465601245,0.0007920681613070327,0.0030542486173266866,0.0017025853887378802,-0.0028706326564987973,-0.000509448954871141
0.002290943867006764,0.00013199703185594352,-0.0002357645545537757,-0.0013468484173256264,-0.0031245863064705555,-0.001259959188112422,0.002170847879388827,0.006579383850513177
0.0004290648490271155,-0.00604203921676634,-0.006045224513013999,-0.0021670981738878543,-0.001544759154038158,-0.001379868138591019,0.0044442340023681795,0.005503053415376036
-0.0003298047624136697,-0.007699464795773712,-0.004334149377190731,-9.821854846009379e-05,0.005167111050845164,0.001967085778830792,-0.003467507141303645,0.0031065006552279182
-0.004633442463169543,-0.008916684069698795,-0.004955554223323063,-0.0022232250880605386,-0.0024976806830798648,0.001991079756793758,-0.005188383123138014,-0.0013183736666070645
0.003177296716675127,-0.0075138161743482,-0.00929718557601935,-0.006841148088112728,-0.004789911419738836,-0.0028615009275448785,-0.0035249096761936095,0.0005272326558351838
0.010553765998559185,-0.0012174654397568842,-0.007363617496600937,-0.008741551248998513,-0.012186663543027854,-0.014503813960326024,-0.003114907004021354,0.0067294307316108515
-0.012988941221773437,-0.011318521492583132,-0.01360161065000268,-0.010942206487095514,-0.011729250414138935,-0.011546718182198684,-0.0016832757710851902,-0.010584446648119564
-0.004635814381825101,0.002703932092651822,0.007180027226637873,0.010800840866249502,0.014814416844698818,0.0100051921947542,0.00543730432071523,-0.009152471530890674
0.012292349131961231,0.019555444320922686,0.022224006231242113,0.02569030087228686,0.026412267004946442,0.02268887088817207,0.01211746275718213,0.0039544648146788534
0.0053013442627643055,0.012294878176286788,0.014091948893487357,0.01623155338443512,0.015330727938448085,0.016170790804771223,0.010885520106223057,0.001477230219822132
-0.0025936268285487135,0.005809145697874327,0.010690040879916034,0.010890590726003652,0.007044179289649428,0.008239905352765526,0.007108579170114577,0.0018695105521036289
-0.010244610072689921,-0.0035240009742158363,-0.0029891582793673517,-0.0014563513302916704,0.001969360959072015,0.0012367132246951591,-0.0009988251595756583,-0.004216182005990683
