ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.060320905218088125,-0.07077907795345459,-0.0933527971762612,-0.058661141600835194,-0.04642645916825979,-0.07377489077575668,-0.08033132737959456,-0.06919901766900237
0.0411673691084141,0.02971395694900933,-0.017921347248811767,0.016054762545499687,0.022116329112132276,-0.00842211669700922,0.01628201593722196,0.024031057338358256
0.03590509550636895,0.049425693235340046,-0.019783474485299643,-0.0009458244483583582,-0.03317287966256576,-0.0729939101017603,0.003273775616471127,0.023564600872674757
-0.04134055426720054,-0.03801255355068908,-0.09208605508212979,-0.08720344087762519,-0.127717578334863,-0.15496841490879307,-0.06933332159680325,-0.04974461830412614
-0.08268580535995373,-0.09926649807707505,-0.09674051317393705,-0.10986727909418952,-0.10233891537678808,-0.10776652962731402,-0.08690442849827944,-0.0795829929714556
0.0004250604885914727,-0.007865779446266865,0.012332421143711959,-0.026086199224736803,-0.00010044089212337629,-0.019142069045341825,-0.024431828194544432,-0.0052757900185940385
0.016598284496810216,-0.007086827700327628,0.006212832315107048,-0.026843790693429122,-0.015460044640085546,-0.020753662062950956,0.0001395862849466864,0.020291860886256313
-0.0472341293840421,-0.0609691461378887,-0.058056658441417316,-0.034204610797613694,-0.06297483762813584,-0.0605642408594569,-0.05134854082233191,-0.04336587370892853
0.011205697690045998,0.0457545633104041,0.013257762111973319,0.04010998089469548,0.021407418082852573,0.009889957488279246,-0.01635330781026094,-0.0068207290889522555
0.025853582172156983,0.07295300405662361,0.07150164996207772,0.03481280031564489,0.041538218098552904,0.07204677298878702,0.0474790988597585,0.03038199841414154
0.0049862088389525565,0.02687625108980864,0.08582232797332161,0.040328825727446546,0.02599806598717538,0.03504968734176127,0.06379903725582291,0.017498507508286548
0.017632108331870337,0.002185676514500379,0.0599284227499257,0.04181282502968512,0.03973319429896413,0.0012733898671470378,0.027657511013787554,0.0140667132610767
-0.008832088447840876,-0.027575715533625905,-0.007549264396967738,-0.005820665020815374,0.02859336104892495,0.0394814007470603,-0.014607445394146804,-0.010599584109101789
-0.008652658539760685,-0.03267180250834333,-0.0493328764844454,-0.02129056429602358,0.04253175235962775,0.08586577396693784,0.024389129648517856,0.0030972359933126798
-0.018282772457264927,-0.08643877972579309,-0.08671123994247001,-0.03073394296326481,0.024870716151212988,0.057391349324922014,0.024159257769370997,0.0024436493594172724
-0.006401599601111465,-0.0939373158306665,-0.059548036698512274,-0.0017933355392014939,0.049599659302288435,0.07310915648013036,0.024997480414173243,0.004307783008012993
1.6695404658723686e-05,-0.07068563486218281,-0.0177833933154254,0.0008942285884324092,0.020944586253749953,0.007521916508543466,0.008911219709286664,0.007976148785289704
-0.019692511206542626,-0.05786513517237867,-0.0042595248636113974,-0.013567323041451498,-0.05758784474576037,-0.08141602402292021,-0.05391897379905826,-0.02385695618351007
0.03535345661194636,0.07095610252016128,0.07775165974477488,0.04823206452396605,0.016557860891776004,0.0321639028435946,0.007433615504593517,0.01209697211651662
0.050527047829756894,0.15389835209886626,0.1306145486029891,0.06143255659552279,0.032318471707425106,0.050739017103417314,0.03634885799047973,0.034543340266812765
0.044529680050774754,0.16296593614970256,0.13269962058063464,0.03655404188389839,-0.00416912682177503,-0.029251275507752146,0.011378654097784548,0.034476317487465664
0.02808391093370595,0.15533327795041563,0.12898873044311288,0.03379648975716782,-0.003019147707227333,-0.09862879649462253,-0.005347636722147666,0.017426783314300653
-0.019543144632751006,0.029372257323795555,0.04618262439439081,0.0039055365150604715,-0.027385955634061473,-0.12703694884456418,-0.050622024708693744,-0.0344308543965751
-2.8224983694018256e-05,-0.046997022176908404,-0.02301964257633929,-0.012987487965147114,-0.007376969521255165,-0.02332697031556931,0.006877666934899013,-0.001898508167797735
-0.049953551925194996,-0.1011445498447375,-0.07749293052471876,-0.050241080734337897,-0.04158434382123229,-0.01372647606237819,-0.00391267248171119,-0.025015889454179766
-0.07671276912673339,-0.13827219281258074,-0.09095249052300558,-0.05121536587327663,-0.038998784245728266,0.0005281997366510364,-0.03907242255225946,-0.05410185238469187
0.002658697172500395,-0.029822837974492818,0.008884099770233021,0.021547239487457626,0.04305611337142912,0.08675372610498479,0.026671542962993153,0.01195646547087199
0.045242596961628995,0.045430937252152165,0.050737582883798066,0.05727404686467468,0.05551509575559798,0.0878670464547914,0.03644697060442167,0.03469901105751395
0.05616263694563941,0.05979036783346023,0.012526668242686256,0.053723572756426,0.05042022100683878,0.05864467086091703,0.029741417610544305,0.036252876086085475
-0.005920598039745546,-0.020617516986003,-0.0689245949144434,-0.01722995587008718,-0.016873711363450776,-0.022131001508715154,-0.013262777578759252,-0.0040478772006749975
-0.025172757935808008,-0.10116939681263923,-0.10759010816923513,-0.05384017719232943,-0.032798703541955875,-0.021924842658469505,-0.01661815620996668,-0.014420127824792591
0.026618940079672977,0.03961763785741022,-0.03913236213765379,-0.015700493062737388,0.03345828268234932,0.09379262536501139,0.03951906558555478,0.02765232203480272
0.026723835371818303,0.16287105428399848,0.01887857103634183,-0.004090685996523685,0.012952784544519017,0.15856413385450577,0.03761653276746752,0.01924171846294076
0.022494602443598827,0.11769703372556581,0.05292189703815855,0.035678623683983016,0.03992881778965019,0.17534259732273308,0.03374283161813855,0.016217245084276473
0.0077815832947600635,0.009360008824080565,0.02763442028572922,0.04131207379845764,0.06161223010259577,0.08656977432497204,0.017913145885797902,0.01329255191726906
-0.0395662811645265,-0.20450992692157616,-0.08514520328570209,-0.038735023005069626,-0.03805405894200031,-0.10523273328380967,-0.0407962166898878,-0.026194730058599115
-0.06224711669649565,-0.27480493840683407,-0.13507474608666378,-0.07191527796227831,-0.0673735588335911,-0.17559651242980398,-0.06293606434862256,-0.04326708665015665
-0.03322810852336021,-0.10650860332483739,-0.05454497548398901,-0.024410067337637748,-0.02726899539645856,-0.1425010487303179,-0.01906646754661499,-0.012215716989977869
-0.02798717434331246,-0.05671407559462803,-0.0012154548316673105,-0.013282608752951482,-0.0391082123861498,-0.15923349701587927,-0.03473677539827051,-0.01423347965248708
-0.0320901721487015,-0.029821173262355238,0.00658817331366485,-0.036171842716790255,-0.08056937008383488,-0.19446800918591634,-0.07634443139131734,-0.037371460988531384
-0.022450249212180425,0.01303611512477025,0.026443064700789703,-0.03469807259522057,-0.1260695331745746,-0.2735513398842058,-0.09155626159919741,-0.045805287871368935
-0.03075795925398667,-0.031792577823747704,-0.013463451050188058,-0.03478908060628992,-0.10067086527076069,-0.21989187753928302,-0.08283809615407783,-0.04653345666056497
0.012477025458122579,0.016180047588606906,0.007383515478115182,0.013196053916781475,0.005680917750845818,0.013791324691975422,0.02307566172452694,0.017993381563133008
0.04718301732642237,0.07688627743683846,0.08087724647160344,0.06606260150504684,0.06642794353964944,0.12067794445615451,0.07469675725966843,0.05654365231344395
0.042058323627879424,0.1271391615310888,0.07671171032269113,0.0616304215564886,0.07179049014136192,0.1395583309017728,0.04636899788561695,0.02973218223880497
0.055954683763773674,0.208547693007823,0.10362832054461986,0.05974239881002447,0.06726913967888505,0.15347646912343443,0.04506137454313926,0.025527979315909947
0.02935941275892073,0.1578349878238966,0.08802950382758183,0.03552016449570728,0.049572319651858175,0.12423936824416243,0.020448844841914553,0.010806316788001018
-0.001125070521342096,0.052889123361777736,0.01267170954346353,-0.0037184999336474147,0.0274059616731165,0.10277264666918613,-0.00695529654947439,-0.00977828092531329
0.01451745366346489,0.008768650557074072,-0.003387950134107644,-0.010665144999523937,0.023586153610223135,0.09481579876438626,0.03417798990396545,0.019115846155470625
-0.011188244961086415,-0.07654666818892153,-0.062984030338604,-0.04782218823712365,0.0010066852256962128,0.0617654907036479,0.047502314860721734,0.015037606841209167
-0.02040372311014184,-0.12132457029568144,-0.06701473972177277,-0.04917797634835781,-0.018180235263958962,0.027709463056206775,0.018646900069691268,-0.0016391787528680815
-0.002559773667782981,-0.07232747224887637,-0.006851753097934605,0.00602351603145099,0.019861732279330715,0.027829035322492344,0.027443659681077585,0.016535609058890354
-0.036254675128747714,-0.06271128578738627,-0.042752024113899896,-0.009589606763278843,0.020403259668862132,0.006200729967932837,-0.00042837406714547703,-0.018642390841156434
0.0077938446380266735,0.054483323784767605,0.002427548346938056,0.007005070098119986,0.01523866721414624,0.021881820126774955,0.00491072805626526,-0.0012147538696418816
0.05125025373384443,0.18484799904560514,0.0900225401771364,0.04131770273805119,0.040678651160296245,0.06788249989859203,0.03017587681163387,0.033339244139368826
0.002686858941275104,0.13084450902749845,0.049027649891406476,0.002087492057609145,0.012119352881236355,0.03437392702572606,-0.017364570935177622,-0.016859876521200173
0.0027430921941297916,0.05747834994312341,0.03105927207073672,0.0012242240624603922,-0.024197913576265613,-0.011985928726229028,-0.03491386092661617,-0.016664304738965064
0.038765936062930564,0.004721057713666886,0.08332165319816522,0.042708774761036065,0.0020153898581291817,-0.011846073425901821,0.005323997449626061,0.027703268756155704
0.019565119116297026,-0.011145865350489255,0.03547546336976133,0.025578198118125856,0.010153489434462608,-0.022585712472261828,-0.0013349089145695955,0.01526882806161571
-0.022101286220050108,-0.0034537420594427824,-0.041964006492148154,-0.027654730223145036,-0.02689088898256772,-0.043095238485285875,-0.0303027082970666,-0.024046186183114958
-0.0359157813829515,-0.06819127744808826,-0.06824060329366961,-0.024653331471249672,-0.022092455563306298,-0.05431055586175328,-0.012820658296917786,-0.03425683041474055
-0.061747305853004454,-0.1659503684240155,-0.14685853398122362,-0.030709998235293495,-0.013372088945138099,-0.038590777354469655,-0.035557208505396655,-0.04786236392410255
-0.04975797564096868,-0.16891219086651835,-0.15550909016261982,-0.038677709136488075,-0.012905724884044333,-0.0074865873149169565,-0.02026394995038021,-0.0273972347051777
-0.01947788007513597,-0.10840409828028595,-0.11606908167807431,-0.025979838128011773,-0.031323013472532114,-0.06410971365502238,0.008905199628356304,0.0025318582119810396
-0.028785396442474163,-0.07722944523077216,-0.1077218069991852,-0.04288513847890923,-0.0573414117680485,-0.08496695830824616,-0.02346355349856693,-0.0185337204210608
0.005501341307741982,-0.02924857308551427,-0.04139585176594566,-0.007843772555358815,-0.011255017028383413,-0.015874342902557827,0.018124226366561993,0.007368500438954662
0.024293722201436812,0.00021407667578666253,0.00032356709606628175,0.02208803274281304,0.010812641914854433,0.013517268185625033,0.028030496816058594,0.02635426321567488
-0.0031830144323775345,-0.009682351065998867,-0.0005607216401495055,0.003060819078217258,-0.008722651547524427,0.009680268634317419,-0.014641018166190463,-0.007061241104499341
0.018748160783893866,0.01645708348957582,0.02208444457860973,0.016194398856838127,0.018703769574592247,-0.0008480595952306428,0.004601778694685041,0.01867838059374614
0.0221257051340502,0.03574718642174346,0.03864749106458895,0.011704511982137974,0.03526761056164619,0.030726574879550564,0.005267141345839188,0.02995493058030286
0.007200172745313267,0.049048128571565555,0.06819920875078773,-0.0014323265821884197,0.014262873257750589,0.027920262927337652,-0.006291128994498,0.007884254823894071
0.04197100739002069,0.109229221648696,0.1201631790135815,0.015574373040516195,0.015715475232535633,0.0011021157102447602,0.007354083271976023,0.025970437007557728
0.034509661049240824,0.13016863395379666,0.14523517915606088,0.04428132638468714,0.01991416230609346,0.019213926245643383,-0.0017297738521662074,0.007574697258593645
0.0024857729220070348,0.07500170515976472,0.11847624215526133,0.04917445953123987,-0.016328698226723202,-0.026484250979093234,-0.027804692290993877,-0.022874980866581622
0.008993470672524189,0.03376458861546847,0.0782819778772903,0.03403483851560493,-0.02477009510456296,-0.0675023269829793,0.00365699292183164,0.004895451510941815
0.0033497247913099057,0.014768928207948603,0.04521620779730136,0.038518186221766455,0.011512601835326005,-0.07093876799504137,0.030877572065187212,0.016703559268410828
0.006795689214909838,0.006890836762845936,0.0030810318143389,0.022847837197369353,0.029365304104925133,-0.05956592801154276,-0.005256037643954925,0.005033625016377457
0.017532743400364204,0.043629954861668666,0.010999583816414693,0.014468178624602323,0.03128388726767473,-0.012215920785486847,-0.003933970571168462,0.013872750570054068
-0.013746913982427474,0.02642479854650215,-0.004408562032439772,-0.02237931409175868,-0.005195736573242872,0.00027624167370034647,0.020308365662562097,-0.0009870896656976734
-0.03155455521743604,-0.033970579920774804,-0.03275208018727147,-0.06962155613635083,-0.05772041914145593,0.0016322457044790828,0.026760589383809284,-0.015164754483728223
-0.0012928087907450112,-0.02585259739743255,0.01604789839901595,-0.032860327500725005,-0.04685501243693289,0.009317307447548662,0.006471441791148105,-0.0030989819969772714
0.019998824132811018,-0.01819838048110694,0.0026839871426541377,-0.009980286642137598,0.019046128806079095,0.06481858168393616,0.0023593525130739734,0.007427261069511667
-0.011405202584494008,-0.052278530485132556,-0.03386293946433593,-0.016216037979824748,0.02398775864226236,0.08129939237708704,0.008657758472686742,-0.004490659049671918
-0.051294624160004396,-0.09067220143289362,-0.058477822944559235,-0.032131899378549364,-0.04768387372345327,-0.020850356585943943,-0.05353189719461999,-0.04589321611825395
-0.03191504126404293,-0.07176843019829676,-0.09048491463549606,-0.0242900266858264,-0.029814043775908874,-0.024302132582587278,-0.05119123986221543,-0.034615297661985296
-0.013765523456943873,-0.062144661969688236,-0.09348550530612088,-0.0076585028801738845,-0.0021487472800749315,0.01808413426677491,-0.013259255341022957,-0.01171459939026636
-0.017736910748057062,-0.07458285118963523,-0.09787359773874085,-0.03149402620035746,-0.04383151304478597,-0.022423995491091676,-0.023923313241339086,-0.01681478334706613
0.008077632923433437,0.012735797404900896,-0.026965809025629815,0.007844005289983297,-0.018300178563638275,-0.028927271836132494,0.013986058232539834,0.012288784548784272
0.023834971799245357,0.0625245909249283,0.052195923668819234,0.05183260094908548,0.02595132915075209,0.02734171695821193,0.036993179035967376,0.02863332983278976
0.011064909489471662,0.0417114578338234,0.050454629263125314,0.03827521645350333,0.035988108882338735,0.06499925968592282,0.018880685610627345,0.012456528800532914
0.015131946377339733,0.040858249519994824,0.034090019150451865,0.009756597422827088,0.03757665582581399,0.07680843475776424,0.01943112229616578,0.008703083369079597
0.07418906308958823,0.09526331130375458,0.07575315396492187,0.023252607308901344,0.058677304174522625,0.11117052247700766,0.058522853654569586,0.05903262270698628
0.030351317868119055,0.06617938789419132,0.047915270357456734,0.02408118028275407,0.057510070754000275,0.05646412219394376,0.023459357208554476,0.021549636458768853
-0.05614764315849511,-0.039696133884827886,-0.04015473874102535,-0.04074157508816531,-0.0053054374508851665,-0.018469537362241193,-0.05096074413562505,-0.05725322003444534
0.04182883207452393,0.13084332488060454,0.07143326070196061,0.008347870956003164,-0.001400212405251804,0.013725483450291986,0.01765041583009611,0.024903934137812552
0.060214880447498106,0.21605055475870177,0.1092740265400972,0.043575321273666576,0.01732114688241629,-0.011441874378837428,0.036342267717495325,0.03855521710169962
-0.030182883213036728,0.0008824867154618395,-0.026976444699094812,-0.007305798134026053,-0.006509199483369872,-0.025788000995235993,-0.019203365719738356,-0.02461766679911181
-0.03711139207399681,-0.17679180717687057,-0.10997235550695902,-0.016761676759624748,-0.003937852779245214,0.010030219554041625,-0.019772571170652547,-0.01846899852257803
-0.06048539403605355,-0.3015374260049023,-0.17802251151791304,-0.05405855099169537,-0.007553802059152803,-0.02672309469064145,-0.038447031593367036,-0.03574269691913428
-0.03574425481313676,-0.19071110210746423,-0.10341156014885478,-0.012849991677953098,0.04505167089727281,0.025824970514134467,0.011717754690915304,-0.005083590344469732
-0.012429640495263463,-0.06707422453239492,-0.023960882634561868,0.020804584343152355,0.038965590576428025,0.040262403224366805,0.03173522964538686,0.011307577655121859
-0.027166760223670837,-0.09065568332409342,0.0017408984726438963,-0.010159415242571305,-0.0332796195838395,-0.038324455223164015,-0.023847167201720143,-0.016490459285827888
0.026734479888978407,0.024255827924675503,0.08118171472125013,0.013325124020176304,-0.013328875643479982,-0.011239423983440881,0.0032241470628389625,0.017160481717789798
0.020158011019094632,0.0544444652874232,0.02562907764814481,-0.01631515468976755,-0.04195305340461411,-0.06001662414149979,-0.0036941048279532005,0.009389378292712637
-0.01595749323214286,0.028390758239713598,-0.010217624975373239,-0.0282559578864074,-0.05714370833720435,-0.09575491459386368,-0.028844839776856833,-0.019183303357879298
-0.034698164757077626,0.011423913590676876,-0.02752374555211347,-0.03965057942377198,-0.03225861350520269,-0.05274773388371731,-0.03476862007532129,-0.03841896543573727
-0.044726798254061555,-0.04004380727989275,-0.0760136870249742,-0.05933421486379774,-0.036778452769392934,-0.035988079280810215,-0.04479034287950606,-0.046186311484954105
0.005342140689110297,0.05879499538578034,0.003665478134276418,-0.0006704964564488533,0.0023772143808444834,0.01934287119894435,-0.0005305564666475222,-0.00020752614146287622
0.03598324036020877,0.12328858490479999,0.07923093308676644,0.04180068833765251,0.019905631186077466,0.007654643710099073,0.020588026297043108,0.02182849775049338
0.038287574170744604,0.09745339210736287,0.07832441796978991,0.05779135933366413,0.01656609892761423,-0.0007486287899082055,0.029959076518769782,0.030430666904559284
0.027358302843982687,0.0569730304810361,0.022246357490767574,0.03619547837715746,0.011522852355222862,0.0004418624795071056,0.030889471206285546,0.029262136831983393
0.032413188259483534,-0.013748136244991868,-0.012348274920084043,0.024939255233599987,-0.004945910497033898,-0.04806826505307507,0.016215614773037627,0.029167294781239816
-0.02152081897010085,-0.11594268058055315,-0.09493693633329092,-0.0426207824928765,-0.05702496122199123,-0.07475705883829233,-0.04488337932316128,-0.01423782370856093
-0.07591608949029624,-0.13226362619834428,-0.11705935260711553,-0.09884879735418534,-0.05983686549223681,-0.06753112767874392,-0.07549829777855724,-0.06730931544052587
0.006523051622683572,0.036782421688042105,0.06334670691978833,0.004025815428772337,0.018274363205277065,-0.015242038237132771,0.004748958433279996,-0.006558968094714334
0.01715602382833604,0.11877114604649477,0.12373328488814965,0.029486699282190977,0.015711425013984953,0.004459439669552534,0.003165162390621128,0.007631197993626259
0.014389560542448311,0.15568708797697864,0.13609086805467308,0.03301607781729738,0.02386799832534494,0.03378458030952848,0.027251440726920362,0.007969297425652874
0.053470957209484846,0.1921558463873059,0.14714546790645522,0.0571924939476461,0.050911750584139416,0.06694427199434491,0.060379535087174446,0.036887769434530246
0.016449722664656597,0.08504315506824105,0.03400513089804456,0.0022955439196465474,0.02838884622677986,0.052839671216831335,0.007132981519862606,0.005185681190874461
-0.017788214396232557,-0.02775700229209843,-0.05364219398679265,-0.026605213268735786,-0.007609185030268906,0.027185456105255003,-0.00886210598760419,-0.016862627913899413
-0.03994536647277354,-0.11893889912780162,-0.1111627301810004,-0.03514843715271826,-0.014006210029094517,0.038343425837165414,-0.022797559633397545,-0.029611205993491714
0.004052494708825287,-0.1151298353222899,-0.07523916675411016,0.009842433641425409,0.04946565637762726,0.09439480074109641,0.02052458281099559,0.016369372882806894
0.04369535387651303,-0.02597612513181432,-0.0010284850001837686,0.038494545393216444,0.028695149597937543,0.05869509857654925,0.004555535154422057,0.03531890310137392
0.03449433093229027,0.017104301516402638,0.03674247241356726,0.04268272333808806,0.0139959710497708,0.04059647687276823,0.0014309819199053546,0.023961328542466253
