ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.009531095361016893,-0.009454970229249219,0.0026626156204424623,-0.012295283857585144,0.008638303179084443,0.02336325865569265,-0.03180382866845899,-0.025698952459412398
0.023919490546239354,0.02152540242749332,0.04309092847556428,0.028651924316007514,0.05757916880408024,0.05527039615396678,0.01582087398565328,0.016758418038730547
0.010907255045581696,-0.0017464945052411674,0.012813153184483516,0.009252043322984882,0.03445086278169517,0.05742889049386298,0.021101082204105327,0.013798715475834692
0.005135116896748742,0.0008633400170978626,0.0011839711909752142,0.003309389413848344,-0.006991010607395,-0.022907405657729113,0.025493157907149448,0.016571915973294632
-0.014843757980771291,-0.009039924287340755,-0.024282919058172887,-0.025716896000995946,-0.06680725432199204,-0.1072037845198968,-0.008747646694128662,-0.008072551571415305
0.017673150969176595,0.02918941991077787,0.016918864990964025,0.02626427453216664,0.03909190036454374,0.0696558495778424,0.03221274864404986,0.018803062524072784
0.005589484332110399,0.01732760954718715,0.006048752345814243,0.018613703512910584,0.0617654794509204,0.09370321648258507,0.012308060364509191,0.005288121372885968
0.00028587447017364284,-0.006664222948562548,-0.03246140412849966,-0.0226232524958937,0.026093205061520637,-0.03547701529508108,-0.027203909922519882,-0.014450283866414296
0.07345116789121127,0.06808487157893332,0.067629507822426,0.07831795190126323,0.15063825264632824,0.12719732525502667,0.10719108133398444,0.07667841774365503
0.0030036192762659987,0.00010693029876737898,0.010793544510065804,0.008711576931219512,-0.0498154782579853,0.06248415547788569,0.03856076541700784,0.016470536477412808
-0.022843309934552622,-0.022795930001494342,-0.03183425167641209,-0.056854032783415595,-0.19034599181117984,-0.11283413137523289,-0.07089077349682137,-0.047595761103351376
0.01733242500093234,0.03279091218247571,0.02961180307764378,0.013733437736335239,-0.024694976626593222,-0.06409117018645669,-0.011440224446349807,-0.002543345706313596
-0.05487647704754361,-0.06664099467233664,-0.05892513421663707,-0.03619844222592223,-0.051733256691281315,-0.059719823396817834,-0.0686875778235416,-0.05464165215990976
-0.046415443142513405,-0.05816036794712789,-0.03599154573721945,-0.03067853451536979,-0.03744541048203754,0.014337824585063752,-0.06356033326439411,-0.051857839135782284
0.0015706435911607883,0.009174762861586689,0.014366844233922866,0.0007769130415576429,0.005085114910515599,0.015996085222152154,0.0003168175787526687,0.0002961621619909801
-0.0071765221047651135,-0.03383277457960096,-0.032426916663918365,-0.02590388710981972,-0.03497355303735569,-0.08616536663525069,-0.014730799346151345,-0.010023645182055818
-0.004978538912675707,-0.02258300131954485,0.010373987737477549,0.0038437281609307737,-0.0011106133699273313,-0.05128454783127536,-0.011685745261880955,-0.005962683033014497
0.008584928611909856,0.018951775801404874,0.027317715429631677,0.0234288962583466,0.025930801747662116,0.0061513014843260485,-0.011382474445696154,0.009157334192921073
0.008336228850483256,-0.013622088370579237,0.00872814410853581,0.02940848789348238,0.07312501488001791,0.058893380322486866,0.024045881579306087,0.018087421138627362
0.004147888116688429,-0.026031037320439834,0.035643345687354604,0.04905980781828651,0.0985156980437465,0.08427565852293188,0.06411888944007693,0.040099505576184226
-0.0005318315912450581,-0.005749706624917304,0.017388112183113754,0.01866702294724392,0.050442743558201705,0.04921485900633652,0.04008514370272377,0.030406998724302824
-0.016683566630122278,-0.014380007485225717,-0.02331227206289031,-0.012439640227732876,0.03897670911201416,0.06303857000495078,0.006546719826553049,-0.010772618848929336
0.009369206565622542,0.019554886656095092,-0.010509097691564058,0.0138344246802597,0.06170686336430875,0.10840327353376651,0.019790932553406793,0.003145991431602079
-0.0007558740815397464,0.004887614729366897,-0.026853712768417304,-0.015230912274495707,-0.021891376197584966,0.030240843159854182,0.023963314559323597,-0.0012216226003330373
-0.025626836308695486,-0.026075878577512996,-0.04233683850682455,-0.05313054213030624,-0.10895376564721816,-0.13036562079817082,-0.027036268047900686,-0.03097227346646977
0.012594583665413335,0.023679412869192888,0.002031009734578375,-0.011233580503147735,-0.03987935032892709,-0.08968598379347444,-0.035032066664359485,-0.0026812755335178457
0.01294229169474437,0.022072326847775627,0.01301738050257914,0.020642852874353166,0.05025413381602626,0.04669196133486622,0.004986226894015251,0.015280875766562894
0.021879148991349476,0.030614862090427932,0.012040561310384064,0.01851771068323113,0.04479593717338068,0.045905137620603706,0.0356906525279252,0.02846377405751426
0.018109676343621258,0.024411978838413662,0.004852963196034671,-0.004638441843493694,-0.03240335585739925,0.0002507756196308028,0.02412701866177636,0.018800043863080037
-0.002029542519659034,-0.015231006840636397,-0.0036405496379245377,-0.0005789308846798441,-0.021286929315487077,-0.014574672198912255,0.006863545783325762,0.00039852181097110786
0.023206299522740156,0.024293074630014188,0.02218668849114928,0.018036992335383563,0.023859855706549037,0.028175229312334887,0.027649468511789895,0.02002376358476155
-0.0004915551567504989,0.013099350470764262,0.010638888378398688,-0.0021361194292638407,-0.013460038544419831,0.02939519811343915,-0.0028576819419913854,-0.003392848357075715
0.0012591292854111633,0.001299567024518115,0.008049551377513769,0.0017628579522590815,0.004658425705011323,-0.014438624281078343,-0.013442543443367906,-0.0029453591535117786
-0.00011464487242501147,0.012480391714767435,0.0025741852538478894,-0.012057299114364952,-0.07196442056209681,-0.0988991009640319,-0.01942871185497649,-0.009131755907205075
-0.06048689026255569,-0.04084438843273616,-0.05054613901171138,-0.05754168826521079,-0.14740890450066219,-0.13931195488722262,-0.08505860788253242,-0.0671373283193799
-0.011292210212815106,-0.006737044423986419,-0.01464876517098718,-0.025874006091760972,-0.015264230675384337,0.00613191907368767,-0.029839077470519722,-0.015063892241560382
0.04024647254473323,0.014626622552836213,0.0342271832325064,0.03220593848656197,0.07678331941455216,0.047333998116361554,0.035344335759474696,0.03716958345917865
0.008038593632976699,-0.0029798079743571177,0.020516311201173518,0.036623269974091543,0.07122973616283623,-0.02904953971424497,-0.0018217115990896925,-0.0028708435406464773
0.006560736242267397,0.05428485367211584,0.018162553786342146,0.009733803014041392,0.01795509693342723,-0.0166271936503193,-0.0005626118004927542,-0.0014180212600582176
0.0033109973844379324,0.0323666033780768,-0.010141630692159882,-0.02721480814014898,-0.062362780770422156,-0.045557529919465295,-0.009539525112247895,0.008618362835854357
0.006508069531610587,-0.01810116153113435,0.020940296016882312,-0.006488539447209041,-0.03302769444326863,-0.06244488133411839,-0.0050799146813503525,0.010529545646662523
0.05240685463834969,0.006021990479104298,0.08628722915249645,0.08347691993199892,0.13212589359598875,0.0825789351400462,0.09386030196128545,0.07012300002040323
0.048286046272159114,0.009241835721826658,0.03941619957748998,0.08356014427650775,0.18980723628112214,0.17993947443266395,0.11660485507803334,0.08172512200698676
-0.023774878818003227,-0.03379699342611613,-0.03423336988238468,-0.01972552475968398,0.024713829398143095,0.07625249874640941,-0.00283505239434506,-0.011001083481646617
-0.08913580779247648,-0.08224267831949625,-0.09150334574656699,-0.1021653387000757,-0.18752548385859508,-0.10547401652876037,-0.13168392798865342,-0.10017983687627838
-0.0555206827433454,-0.018188501806335067,-0.0641494892175338,-0.06494845418729989,-0.13541014007806085,-0.08250339671350412,-0.09305079539221031,-0.07119642559296309
0.036223174053315925,0.09702455683849628,0.02691103230298009,0.0322757541820581,0.06096735776066912,0.08057763518153052,0.043171622557083775,0.024566499337475543
0.006519933242683042,0.014720111330203936,-0.015554925285721145,-0.02117547952214003,-0.032747189306980465,0.02040451928675891,0.00184072823918784,-0.004389048983252961
-0.04790654962256834,-0.10464675751237487,-0.05333694080820642,-0.07664395136890115,-0.10951743538980208,-0.06885954698278239,-0.0719814750425723,-0.05930885266632943
