ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.005239935363517578,-0.031236163708663493,-0.07834957913028028,-0.07928493664302272,0.05081752668269105,0.0411016769201181,0.0698496348108819,0.00958051200104325
-0.011158497238496549,-0.012719246097262302,-0.03370634966730547,-0.06263568016607149,-0.05928216678666253,-0.0016418705740689234,0.1144997831826452,-0.0012957800827858737
-0.04808742510748719,-0.10070298628538868,-0.11689800500552872,-0.10075224481724249,-0.10948102653193822,-0.03254368243103901,0.016398096107219245,-0.04633039610393153
-0.09872399025331491,-0.17835943504532034,-0.21071158244948582,-0.1566606417018408,-0.05539916639187109,-0.020264576988851788,-0.07755411504312532,-0.08537921308301226
-0.020190825362934765,-0.05197939882019118,-0.0688850808601381,-0.09185403993818061,-0.0344470189278307,0.02696180736367785,0.013605813948074114,-0.03768223248882581
0.027978038484400922,0.027419708914226664,0.03202694807499823,-0.008815948490232154,-0.0557727291208583,-0.001225146752149523,0.04390579586855905,0.016210690664481827
-0.08587701496799308,-0.09710383087654999,-0.10045408742358358,-0.0862546498290989,-0.06866424595975205,-0.0659373215549034,-0.11704387947194818,-0.03966900213320082
-0.06741345137015235,-0.06899707697842884,-0.06939475247958268,-0.05529384885944107,-0.033207947928385176,-0.03190716589884995,-0.16424230224234715,-0.02585293230106091
0.019065624626810922,0.03209758053739298,0.029225708592585574,0.0442332038148357,0.03675511622489297,0.011258417249936554,-0.063923942741493,0.030080184888486555
0.014010497036897468,0.032495973329504414,0.03366750593104503,0.05043470105966431,0.04667757972093159,0.008119284249957797,0.00844340842585958,0.017871886752847906
0.05932892688399241,0.09185176855424775,0.10360231854860816,0.10164497340795238,0.07056764801582924,0.019350793157563138,0.05145780622564028,0.03325007446627574
0.12029905080012039,0.15607459687735334,0.14714541093756495,0.13010204049802596,0.07667826265790159,0.02664122471134934,0.11139992426104126,0.07136061899841042
0.09006609338711823,0.11544977836065802,0.12982991795054685,0.1173137182861275,0.08123070328005108,0.042886046023446776,0.12517238484076992,0.06484075023828129
0.0496383013767991,0.06849488927299922,0.12295740166548372,0.1241880049184304,0.1204451079108403,0.06513267409936215,0.10497767661106976,0.036356789641317847
-0.016404716925505308,-0.0054062111480463445,0.01931747017410764,0.02044852641199311,0.0015888876246391878,-0.024042226514437562,0.02826809566269775,-0.017809431497381532
-0.059766508624838635,-0.06830797202703201,-0.07032124513805924,-0.06300941398582005,-0.04839469661789429,-0.04806608980103945,-0.07478453744759304,-0.04628613082680511
-0.02231417055243093,-0.04493962822068979,-0.05242104099666381,-0.041619383512650494,-0.01745140524703661,0.016939146639222972,-0.061893377574991644,-0.010883091227579519
-0.010210813643069317,-0.02539277815994564,-0.04865964976971308,-0.04781110112364713,-0.0374239602460433,-0.008425641940630536,-0.018691671909328623,-0.009048727599614413
0.06582387601012048,0.07943263701431647,0.0797644994588129,0.08552420371825137,0.10504152254818748,0.06354768153131414,0.12028760008565605,0.04556748374166968
0.08235479145137443,0.13617032766050852,0.1560408131885656,0.137301291592424,0.08113422845532178,0.028788329629167476,0.2192219155924035,0.03597055912945134
0.08777732495956582,0.18764122361367944,0.1895784257998751,0.10800858383838621,0.03179302716515308,-0.0010312508456922862,0.08501868068866265,0.040169197782767396
0.07558593427522849,0.12069359280778949,0.11624738763027986,0.088354084112865,0.05731250229821421,0.10253554916461825,-0.15668665105329205,0.11099907652576185
-0.12614334931245574,-0.22569440429460008,-0.249709616985958,-0.1659393552576795,-0.13584715758016297,-0.026140722800731618,-0.262537278076131,-0.06579655617253262
-0.14499879264560983,-0.2552745193808057,-0.2659571590476589,-0.18681081466712482,-0.1251804813234221,-0.061209007141895595,-0.061666770815582805,-0.122545087593249
-0.071078551628593,-0.12866054113972222,-0.1234317813570596,-0.10179457960733644,-0.09869982709814024,-0.047210561836275165,0.016447008278929916,-0.028675047446022173
-0.08921974992964618,-0.13608155909038688,-0.1489769169138512,-0.15219271729637923,-0.14777581417632193,-0.10409669578105175,-0.09928701359857231,-0.061707958524465215
-0.05146165928929216,-0.06780471470499422,-0.061414560618200185,-0.04291417687510157,-0.002509855646045144,-0.030905192645255156,-0.11935215445158183,-0.04049201392594697
-0.030442236265035075,-0.04583382147139832,-0.02813851683920036,0.0058109069022394605,0.012509949945250152,-0.01263441150417117,-0.08628844505294321,-0.023822876954082813
-0.006198113428986354,-0.01815223617455752,-0.0028278747073834406,0.014369517256366322,-0.009207907521595029,-0.013543087777838839,0.015397322184714804,-0.01969751601861381
0.04661608602868886,0.06629910018293741,0.07084330164078907,0.057686775609008985,0.0501837958154509,0.014470363747025558,0.10045037333738087,0.03096865181897459
0.026261348039879076,0.053418226577824406,0.055265636207231426,-0.0006633555013499325,0.013096350495665687,0.001831522353823558,0.08671245923574336,-0.0038987914587661366
0.0923362819407787,0.14379736964473439,0.14218409906565843,0.04959783894959821,0.052908123446107604,0.05709190950788388,0.15544296624895385,0.04613316550634987
0.16109826028219773,0.21687430526651358,0.1782122124393107,0.13173027130581524,0.09246218283102069,0.09209051167772288,0.16157757841110607,0.12961805174840865
0.02647969815814169,0.03920062106619367,0.008507469677737557,0.04795407222362034,0.03381019620482687,0.021557949852532537,0.023433908640304032,0.00322942604188852
0.04766033479652066,0.04215578071222817,0.04353718391104777,0.09178501463885741,0.06738208599354763,0.05370916858884031,0.13918280365442354,0.02297255767635833
-0.005767359215708252,-0.03895279253164041,-0.01466511333411315,0.030620792316131407,-0.017135893812658246,0.00625270983680199,0.043988540635739135,0.0256614508625875
