ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0034997674302378987,0.017266134825661576,0.025539022163703125,0.0074202846228455036,0.006037913576518517,0.007690715215713592,-0.005221120768475625,0.007079962735046424
0.0035878567160897764,0.017157732335048883,0.04271615531917559,0.027533602538001297,0.013973493737456355,0.016446800369360248,-0.0038840387130296312,0.004071601116708894
0.013853842375904807,0.014229261033168152,0.03637913649697346,0.026161450542004572,0.01831457408682948,0.023749809996028746,0.00783409693857278,0.013063813478101838
0.028101035752799118,0.05966719352417814,0.054924991656977194,0.03223300348267816,0.030645393566832463,0.03685653463975726,0.024280130055648906,0.020679999158621093
0.02091658064097472,0.06355994816591815,0.039213858380073824,0.014563153137484663,0.012785168510263546,0.015847476593285073,0.02715928148697307,0.012846175522651332
-0.006644885066285384,0.0046014758075894405,-0.023690432032580984,-0.028704592256325823,-0.02852898498701022,-0.03665038784515858,0.0030466801181275645,-0.011375134267334532
-0.028612254644761644,-0.058002864733729884,-0.09533504162085372,-0.06252470168218206,-0.04732758707035481,-0.05587717631341522,-0.030536539242758533,-0.027700420576696916
-0.04424033917389985,-0.10978540909662457,-0.1308822588762365,-0.06881435279438064,-0.046044592404793666,-0.05219389809742781,-0.040586305370195225,-0.027584455047967908
-0.05207721003732403,-0.1259609300164094,-0.10829229050982281,-0.052738042771330734,-0.027036076481522127,-0.02918800226498306,-0.014453427616217328,-0.022931324300788893
-0.03081259492431165,-0.08257917371834875,-0.06645032908090631,-0.028521515522375814,-0.007252420912773192,0.00035407387628347156,0.01083415006593213,-0.011397059616978494
-0.008033150182186252,-0.030974482742740266,-0.03222711242871617,-0.007485389798590463,-0.005715122708157875,-0.0026426017843822276,0.0004651313053625014,-0.003179438757807933
-0.01553209817606266,-0.02991050467427087,-0.0260776909530954,-0.012597084773125414,-0.011831817579197778,-0.014036677785949029,-0.02895186783182854,-0.017785989779004197
-0.018984579498607233,-0.021033589709917696,-0.00962205823714974,-0.009269733786787188,-0.00729202663056061,-0.012966245650089343,-0.04196254783696689,-0.025592242195982655
-0.0036583775206791196,-0.0026759204183225234,0.016943244963601105,0.014112350034085893,0.010607068329269453,0.003771714595981713,-0.012706751263063495,-0.0030341251558733506
0.015576689548557465,0.020485773759990285,0.03700901801606414,0.026500694135375775,0.022827905551419385,0.027983485890383297,0.026547891106032957,0.015000875097046243
0.027082522466616618,0.060500438306544876,0.06514315617878993,0.03667768453800545,0.024825937576829937,0.030637415800812095,0.026065303287785342,0.02058767318338355
0.03207861087396456,0.0764230824679583,0.08375941360709081,0.04254912985439003,0.027264711200201654,0.0319969888064228,0.015852458021335943,0.0269054944666048
0.04349108343665534,0.08931535690279027,0.08454858558052823,0.04148513504568759,0.031019015595208647,0.049088256242020636,0.022114177801480523,0.031079660970705462
0.045187380962888345,0.08171496647505647,0.05605764607546401,0.03447616609852431,0.029736827293756228,0.046637764875751976,0.02694127143645838,0.03333741904670256
0.02679958288642933,0.04161563762315897,0.027860128404453607,0.0217336016541971,0.023035252929792055,0.04585710802642191,0.0390807462176381,0.025312224703482936
0.0014997409967234035,-0.0052011384708285525,-0.008973901620629887,-0.0008009883919839764,0.00218796769874273,0.021240414025923648,0.03464094744944959,0.00805783009665716
-0.019112997226629,-0.03562381561748533,-0.03563569025456287,-0.021934530846743266,-0.027012351938733928,-0.057769793938391635,-0.014149948918864995,-0.019245218845558295
-0.03259526372363591,-0.03571272661733972,-0.017535918329207773,-0.022999930376287402,-0.03607416033398219,-0.08901523782259,-0.05661131630987187,-0.046268078638440575
-0.025048632376199077,-0.021905509170309354,-0.005671359382988735,-0.016455563652452383,-0.023192056108587145,-0.04994649056051254,-0.04282814109019602,-0.03334730210790981
-0.0034437588684896707,0.00894238806694205,0.012628440697521334,-0.0014637606729909426,-0.0076626099877755,-0.011511551066307189,-0.014257795369793698,-0.007214001788213005
-0.002119141591387858,0.019284152152173127,0.016012310397312317,0.0033131999961790184,-0.005722388346881828,-0.011429157558711312,-0.02879792319011192,-0.00714278704296629
-0.014066807428651542,0.0008008101767183123,-0.011249723965276267,-0.015875292219694366,-0.01811245186732585,-0.02944066388539323,-0.048941616345898636,-0.016561647579291322
-0.013564216524239297,-0.003286058420647034,-0.01146119193527421,-0.01474541224073081,-0.01657269503801733,-0.02553203760570872,-0.037549109771675616,-0.020974457648870414
-0.0011099517423209563,0.001662182139291114,0.003698503513809847,0.0070985058479578105,0.0027381661621709366,-0.005601669912178614,-0.010033755957647668,-0.01066687585471357
