ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.018821685370657176,0.016886407034958972,0.016717284085751977,0.026820778424688257,0.016317148011974026,0.02579618610629255,0.05720581322957242,0.03749785825253056
-0.03518179622184551,-0.02872049098137294,-0.026416212923358735,-0.03531382964513044,-0.04063992776590462,-0.14420408426687736,-0.12718314395631464,-0.060300846455265095
-0.03407471831320362,-0.0343486173312954,-0.03370308520217588,-0.043503523411407195,-0.052120588125242166,-0.15989304393535134,-0.09434761463793033,-0.057540955101879517
-0.029391486298172807,-0.02777826137215315,-0.038672614769675415,-0.030278181051822128,-0.028533549501601356,-0.03327321879971002,-0.03235232446745236,-0.02568628944197744
-0.006147807464176497,-0.0033033787145136198,-0.0014234156537315515,0.0024537791245518355,0.002808258770069319,0.041529259531011255,-0.014850783013232493,-0.015330473260437499
0.015635310249870388,0.0173390950950452,0.024533491876898798,0.020845339211639495,0.0170145433795701,0.042809489440795934,0.03979954797933268,0.022987241583305104
0.01638535289313837,0.02970963749062582,0.015158692722356579,0.01143968924075044,0.01604537267944104,0.048256037614515,0.04270652358817082,0.029625550108111805
0.017293246292552047,0.02589226534933572,0.011627586255933794,0.010368705804602044,0.012915439040032676,0.023579383350122645,0.022605627732722053,0.013889887905750537
-0.0009964100091878513,-0.013113550804964772,-5.409611022010624e-05,0.011945382568142341,0.00608611281866049,-0.03987451159830648,-0.007814905093117957,0.0028369899316536837
-0.03885617480907312,-0.048541273452428944,-0.022903148401286624,-0.013388854510303685,-0.012009911951366706,-0.006062702732574701,-0.061112297501297694,-0.04330702091465664
0.0045372544921854045,-0.0015393286692926321,0.002225220796026567,0.003916640002176666,0.012045645110981952,0.07806513551396764,0.022229875656411678,0.0035252119387188512
0.04822746669677659,0.04475007896748227,0.030507380322052788,0.03730819317084512,0.03716287066039528,0.06553469505439927,0.06947569360369663,0.04701745626408228
-0.0014970291352257169,0.018684815026419686,0.004487723756779128,0.00464757237536409,-0.0027198518230559365,0.0086021900649582,-0.015623171986671985,-0.013395936237490594
-0.029939335216274406,-0.016703025076850817,-0.0191654102751584,-0.022781526321970086,-0.03133546426280237,-0.0615443368452392,-0.052228042798490526,-0.04025391280826316
-0.014726602255086211,-0.036563586147767495,-0.02441565994707641,-0.02378738074470721,-0.022220009384339243,-0.07786587811193851,-0.05450239718073066,-0.03218297596118937
0.017283937900497308,-0.005540827228239925,-0.0023277886270247038,-0.005194917024659622,-0.0068647523392504715,-0.03659598454426753,-0.020724656716905637,0.006692976566361607
0.01859894744243222,0.010223938501705863,0.0071996861231913315,0.008768483143832889,-0.00028386352351216285,-0.01039074225784006,0.008274638990303585,0.018543714748495657
0.016941330359816764,0.01155674257390627,0.010755114302387833,0.017369267116607752,0.029154856267351537,0.06890026173850843,0.041920110127239944,0.020585057664687326
0.03827941353196563,0.039804389749745546,0.0380796025882886,0.03285657116537857,0.05117631660547303,0.11593405885700861,0.09717511994274945,0.05577795942315594
0.02612847788951261,0.03146262792630784,0.033716467347575524,0.022160796853552937,0.027855859037795326,0.04331344693388778,0.0728751178080539,0.042670082263674775
0.007125848129032628,0.007943715924587928,0.01963939339575055,0.035001509687188855,0.014739634458446945,-0.017345677231498425,0.025890678682212162,0.024271296861563874
-0.016905956239770956,-0.01186552895081883,0.005816932270889471,0.023353784040590478,-0.012595343914358313,-0.03943180110466295,-0.02205416760475752,-0.002983206830814466
-0.02237862916226577,-0.014099351797878272,-0.005976686943109135,-0.007851714619438552,-0.020311200833100288,-0.020197729056353277,-0.04298663985984401,-0.02540439987736931
-0.01788576540202025,-0.011463964812213215,-0.017250744710307443,-0.014978536296134968,-0.005424531343280907,0.01722563235538281,-0.03495385847476764,-0.030140331160210455
-0.03652095171377663,-0.030332731888932853,-0.060216277353560624,-0.07366058960205513,-0.04909501742549221,-0.030943036276089315,-0.055645883815356054,-0.056545507582681655
-0.033224381278557105,-0.03409228492218747,-0.06640047417121608,-0.08251085127206113,-0.06249657741977336,-0.068915015059646,-0.02478123208955673,-0.03624340358918911
-0.024831624503096304,-0.022034896989515638,-0.026456579659156446,-0.032187821826154275,-0.029756109583851366,-0.07012778839772907,-0.02017236017548447,-0.023138927543192196
-0.002450780639382963,0.006408615052212486,0.007508254033979002,8.553510862293278e-05,-0.0014477105304251346,-0.04308514019654912,-0.023387817424181112,-0.013514239331620662
0.02169584241987998,0.022552078620744074,0.027059129666439564,0.02407541372400412,0.02748464133449248,0.021457258086240327,0.022915517419287254,0.022186190276476354
0.021365430933894664,0.02020260395768048,0.028538947665231282,0.023694731659523578,0.03408972267427565,0.03767592579116321,0.0299824100605292,0.02914423068371819
0.031339619417028834,0.02689557864843007,0.029371189120482987,0.027418275746203556,0.030867520398183728,0.023068615980862316,0.04367904542507521,0.04430607663632212
0.007789034301246446,0.003618557754617149,0.015303177328370382,0.013376426905315979,0.014856025233773938,0.004635715158880223,0.020766027262926093,0.020099835461729658
-0.017386111765887658,-0.017335912640826318,-0.006834064601368618,-0.00428861703740219,-0.0019550132594938763,0.052683358910468304,0.0005601355570116655,-0.014255388903659271
0.0042970791674566255,0.005294959097697257,0.010796429571348982,0.014634738961521522,0.006285624186615557,0.04939336716602141,0.0241458202021032,0.005625463499281663
