ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.012303061754358231,-0.007652316929276753,0.0016958640830663494,0.010770608084826796,-0.06457686922813055,-0.07993702946840534,-0.06032339554017833,-0.01746774170091122
-0.020962808084889147,-0.019030714745523765,-0.01298186186229793,-0.027627158809029318,-0.037992801055278816,-0.04367055117562978,-0.06650728856393942,-0.03683939803622472
0.012389616430839634,0.016624440128528654,0.02536495523574489,0.017706348332392003,0.005968935115667793,-0.00919682048505741,-0.016881501279406595,-0.009700329705270983
0.005703618813901692,-0.004369398000493373,-0.006292734094152983,-0.009745443501196306,-0.010010574745042241,-0.012898054380203066,-0.007616004674087006,-0.007861153267560195
-0.03237055547807828,-0.0397161977290942,-0.03193159330114807,-0.020243788207245494,0.015288452670709846,-0.028579009519761892,-0.0027749408498258256,-0.024456736271427262
-0.052712838284647956,-0.06338312112720335,-0.06480529550932775,-0.05621149784697832,-0.05587782720864946,-0.05219740419270094,-0.0037719324526344442,-0.03059524374433489
-0.03229725441502061,-0.04448933551534362,-0.05575997833349718,-0.06622224352374798,-0.10869665082866214,-0.03593473964291637,-0.05476000486169597,-0.03105062144018772
-0.00015479284364339554,-0.004345837262092473,-0.0037754996146205496,-0.006859555826711111,-0.014694942021419617,0.002851205102384388,-0.03171598526867116,-0.009272834931155332
-0.018436423191593165,-0.028897211343152675,-0.03209870378407158,-0.029208040378837095,-0.01732140392855462,-0.010804877705032377,-0.041436977576140496,-0.01922503309133385
0.005407994135076848,0.00425693851679213,-0.0012542081288277925,-0.0017977933428306818,0.0076994109475761515,0.021680365610660716,-0.0014072895725280633,0.019774284114773246
0.03029981602944562,0.038621685551792066,0.037851675898508824,0.04309343172756424,0.064313656766324,0.011791690050275597,0.025478265609176726,0.058318415880833405
0.003539953229176262,0.011799354667784095,0.015033911210237231,0.0196426743359627,0.03172883295785562,-0.07546508769183106,-0.08672763492275903,-0.002274833410395517
0.006925005307235948,0.017639244613985642,0.01930034967100873,0.018403225374966123,0.004453620318647062,-0.04850976407199505,-0.04067874086492988,-0.010037463463815314
0.008241831551684614,0.010711875711771884,0.010764698023927485,0.010182037424649857,-0.010885926852739803,-0.0022210873395091795,0.014551291226278067,0.004119420389427513
0.026114543215530233,0.0280828913929449,0.03675653748493721,0.03335678659659229,0.03241380724912959,0.03174080012235311,0.02268611777923977,0.020979642888415695
-0.0014583287932126545,-0.010260992063895136,-0.004769620202020082,-0.003790626801031419,0.004708231106458832,0.03579417189495626,0.04607171198784831,0.006797898122133069
-0.07103648756201023,-0.11374611608432093,-0.10412415370661689,-0.08271097833945908,-0.06495027036967972,-0.021164813541647894,0.018856849064867523,-0.06257271085516022
-0.010030572495696862,-0.021054929453461848,-0.005574524446342086,0.004335999515045784,0.016128792161047904,0.03945591393136801,0.12248300677397603,0.011931665975117573
0.08714240037096385,0.13462676019619071,0.1122912755450996,0.08976396722526411,0.07851502067320121,0.09534637230834672,0.14966410296782848,0.11082452802809868
0.059101522106830146,0.08963922054143408,0.060508678349445795,0.05389376378677908,0.05057925620816853,0.02730410280419822,-0.02629850284043427,0.04904798420826233
-0.01428382838061242,-0.0010341056957475583,0.003734635259884787,0.012196788747093379,0.022786559769535274,-0.025353380372343456,-0.1165327769769689,-0.04007884758252285
-0.03570223239614991,-0.02599920802796212,-0.0206207261965488,-0.01870482139605767,-0.0032397163991462834,-0.023084911579893983,-0.06724419840288098,-0.05077956421534933
-0.028044606036161168,-0.03531827938478716,-0.03618707435545969,-0.0327749340751433,-0.03871373300590145,-0.0050544980100605645,-0.009218691717329641,-0.017388232651153437
0.007352480702888691,0.013003670514348042,0.01727867005298457,0.022177095527325625,0.01737782685417773,0.03422005641995035,0.0028113031688139604,0.009140135158902829
0.03324235892051773,0.04481816575720696,0.05199439762512488,0.058114263310222306,0.0828015459940525,0.045779636131352885,0.0075166612634761975,0.02009647791848759
0.0013224573226955632,0.0020133951470843276,-0.0052511782297253425,-0.026019470978100215,-0.05777023230886074,-0.04341309396489621,-0.00947916313815172,-0.003937382136640768
-0.02919157090104192,-0.04439911366763939,-0.06502882786431652,-0.08798246517166526,-0.14241052760350606,-0.07386351852092782,-0.018430984613803707,-0.03469032203705567
-0.022536945844036198,-0.048860631195084624,-0.05747527049832525,-0.05239022683419103,-0.062115549158164654,-0.006844826430834717,0.028143678588250846,-0.022151890517337354
-0.006372592268753763,-0.02411613201002031,-0.026137926960090888,-0.02464762457036808,-0.04401147342922645,0.012872193132615957,0.052644402492202765,-0.007594550898950817
-0.006748013073754824,-0.03179812219727636,-0.030730260384306936,-0.022814985414143528,-0.01945561665508421,0.024561450105317437,0.043707015986277575,-0.0017687990994103163
-0.016022256235180485,-0.036203231325094516,-0.036562435189622156,-0.027833774409556308,-0.0031911168873054487,0.014148572366461953,0.016888874224820202,-0.0005628013420650238
-0.05049574666213627,-0.06157026627522327,-0.062289535827915465,-0.06343754335921134,-0.07026359345991924,-0.05897018648045804,-0.05283170971750603,-0.04229193129054297
-0.008413134572389541,-0.0043379115376193916,-0.0029808903012635314,-0.0027960270363477867,-0.006412880619259865,-0.024559434267080762,-0.037644931785336296,-0.014572836708982148
0.09063932741781851,0.13677612124329397,0.11385128674290851,0.1072794478407356,0.118772034024903,0.0639105640010535,0.03622722229275692,0.06500589121912614
0.05358808437130204,0.08785807650053601,0.06720083597421458,0.06666753588464826,0.08377990927730233,0.030273713677757923,0.01583194779261855,0.031570013206848845
-0.005142495041278124,-0.004916679565993676,0.0011194448726767382,0.005591819112682016,0.030754788338938684,0.0017714628604524247,0.011275839430120161,-0.010090995722880686
-0.009195412495618683,-0.005970596749235311,-0.000245902111492027,0.0017419782315179306,0.02830167855265687,0.011559917720737107,0.03648056335617525,-0.0036487121256591278
0.011535864779854682,0.016223941706525805,0.013808430088812468,0.014859178853620862,0.029192883074032044,0.030571816200173414,0.04807094871443578,0.02065844734696014
0.04223087728792053,0.032153092456442066,0.02429831250708901,0.01308524038472707,-0.00986184211117535,0.02686641491427316,0.01951613108583442,0.034426999074530264
0.02299121673771637,0.006150843613737597,0.005185965782755076,-0.00599034687026162,-0.034395238019119305,-0.023416854907379537,-0.03885690109849449,0.006187295446370044
-0.00992961430923815,-0.030158335708367345,-0.007114034927911717,-0.0023308180189971174,-0.00228217496160781,-0.028343929796368593,-0.029434326039544285,-0.004126209716624779
-0.0083825591731763,-0.008715425210455402,0.028928965246398847,0.03210642690666303,0.033873385860313514,0.007929841737701589,-0.009834550660706006,0.007928257711089811
-0.048950057853075775,-0.036123043167912684,0.0034336074371277368,0.00989743535362505,0.02394740737039657,0.004159445633150924,-0.024961522991215596,-0.017275248193152844
