ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.12905649286669962,0.15269886783772807,0.1812316911040571,0.1402002064289599,0.11910036978893887,0.10567177308126145,0.12536770523625432,0.12878610188279963
0.021026177016850788,0.009005951382015058,-0.0212542302137231,-0.05686559921611662,-0.1153809360001207,-0.047782183617152904,0.012669637300248782,0.0336358860530398
-0.0382425758316515,-0.05840815905622996,-0.06837303069317166,-2.819110558841464e-05,-0.06698236720366865,-0.05916357137907386,-0.043145780749499166,-0.031143880630765355
-0.0504602076445891,-0.07158003814423276,-0.117926998118795,-0.07654982682852408,-0.0016145377855064915,-0.05700874963502786,-0.037614426965783286,-0.04457400272717362
-0.11654458521524906,-0.14688851263239752,-0.20991433985245378,-0.2330885807935885,-0.10491074557567721,-0.09031673138812531,-0.08352638327108938,-0.10461924667718556
-0.1551966996505901,-0.18893703237034185,-0.217760859031278,-0.21812066421674187,-0.050925993806514636,-0.0673139840767413,-0.09936334612855424,-0.13253675415005803
-0.0759220322237546,-0.09988886267724502,-0.10785555623440846,-0.03624012337207823,0.036282552025445475,-0.013432920130527623,-0.06024953448211142,-0.0691094366315879
-0.006020800141226237,-0.009239034551847195,0.0027922834382840215,0.07803260488341382,0.03986905269590875,0.009502431791053981,-0.054833298668947594,-0.02420050458125628
0.03734292740759722,0.052495596604908,0.07927076253200939,0.0887183667622554,0.12956207252013852,0.05255921440602712,-0.006109108891869356,0.0243477862886181
0.0546262671848533,0.06819452945894244,0.08957392634207767,0.08371585728779829,0.052111481792214136,0.058310674448969604,0.049033285792791925,0.054015298268641605
0.02945690096590702,0.02883830834312774,0.04236835519487551,0.03909826177481915,-0.04226427043617098,0.015455353153421194,0.03361077415672024,0.024738318413717354
0.03869081587963863,0.04865024054054868,0.07473973388730676,0.07429249543517902,0.07801077389440196,0.03477872642844144,0.021356585275366748,0.028879853563879728
0.03620252841974899,0.06332757292586003,0.07659624889149667,0.04385884419597151,0.022425314826100558,-0.004057623854211182,0.006992028802062439,0.03014943012373482
0.01476718743645482,0.031402909526194005,0.019794552998897107,-0.05092019618786697,-0.1367392769580795,-0.049961214764649174,0.010524250399509164,0.00744739010481799
0.022759234548403787,0.03288235745023555,0.02705320887639445,-0.029554023489097657,-0.11676005021479992,-0.003614900083986309,0.05353569937640933,0.021250101147203312
0.004408708464696364,0.010836162221196497,0.007248078180426732,-0.027224559861149272,-0.07540698750211584,-0.013390518071275486,0.03309373770213041,0.005333777155785197
-0.0334749439770034,-0.037188024315803654,-0.04597394230310835,-0.04883734099406315,-0.06496070657222226,-0.026363919600755032,-0.0032856465321847955,-0.02877299281733333
