ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.005992114299902989,-0.0001769086756242443,-0.003480782905429047,9.982661841063538e-05,0.0035598909957047687,-0.0038140950670164323,0.0031532185622283834,-0.00669742218464394
-0.007377420249648035,-0.0009693759061295296,-0.0045318657573121795,-0.001130564499827898,-0.0009225842489611448,0.0008919564331949743,0.013543287297300049,-0.007905959183552828
-0.020433423860030282,-0.012785313206294934,-0.01212049022646917,-0.012647640168770706,-0.012352597403532629,-0.011888643904487949,-0.00012450074748104369,-0.00940028594968733
-0.010969781585456428,-0.013429517969531641,-0.010109246678328883,-0.009901088583826536,-0.010038681765365865,-0.005800316189384646,-0.00425283123619887,-0.01126541670155675
-0.004440042645981646,-0.003588151871017789,-0.004510772993240927,-0.0022575240890824124,-0.003845601652850537,-0.0017037133955949114,-0.00800813750748895,-0.007730708821341644
-0.00993610561597802,-0.00864568972976194,-0.005206281635013092,-0.005048846675121269,-0.003888608479226394,-0.005428255993169086,-0.01278530816473289,-0.005655519499873066
-0.010383330450851297,-0.014168904407768626,-0.0071118573776371005,-0.005960028878024455,-0.0001225769047877651,-0.0006017003494503111,-0.004777074068244148,-0.007001067542093096
-0.01015393986268313,-0.017774757133420263,-0.017033290151262388,-0.01336804895151307,-0.009266182905838355,-0.010084200190393713,-0.002450304657292759,-0.00754576041256869
0.009410230614121476,-0.003705566415644696,-0.009337233553907556,-0.006782470722188018,-0.001985791327499946,-0.0029786799959964937,0.012560658291016246,0.0147716128620024
0.004883091475771984,0.002175146347929389,-0.0030120474264094567,-0.0011826360442883824,0.000319536741555037,-0.008376002187976149,-0.004714380725965707,0.00463840781004258
0.004726204817064003,0.005103409432387514,0.004092310093979981,0.0022638750407166543,-0.001990407837843548,-0.012233004967402046,-0.015343249683005303,-0.006825496247712682
0.014112751620831067,0.015463739378231443,0.013932240659102426,0.009288151597765424,0.007545618794784792,0.0032935149172554873,0.00840182908634436,0.009815850284201583
-0.01059799915750363,-0.007418442098648765,-0.004912389966569142,-0.004895423906841579,-0.010410691545980188,-0.012826707005007095,-0.011358061993845371,-0.013076230049354078
0.004421967286825135,-0.0017134474674609596,0.001292411697273972,0.0034959300274953684,-0.002729316726589134,0.002275542489949702,-0.0037264702972125674,-0.003044027682671327
0.009155172742873873,0.007231395652857458,0.006774556115597946,0.005979268577370872,0.003711928237416756,0.012185312168397678,0.008017260523872282,0.009700708143129916
-0.010077053747380547,-0.011776295328206555,-0.012147282476395972,-0.012567334871458355,-0.011946610067859841,-0.0052470287452685924,-0.011980275457577379,-0.011480341349326472
-0.0031219862941537085,-0.007541763152441561,-0.01072927979112425,-0.008685421199740985,-0.0045266549852007645,0.003947382529219591,0.0025893153989124105,-0.0032882030969870286
-0.01104155369902747,-0.008951288715781009,-0.007078537820842434,-0.008512010130602456,-0.010255303892428862,-0.004575775121896503,0.0031891285786162017,-0.008225315596645433
-0.004605573102822789,-0.0013076986029974319,-0.0009007597328409975,-0.0032639604193256356,-0.008796943163244034,-0.005602413019177432,-0.001544840498565671,-0.00881101061155871
0.007200559928173912,0.014465912735017444,0.011784256913900244,0.013286384105137808,0.012268632469766066,0.01491789522549619,0.015613273142420635,0.005964865890558908
0.0015611745624838714,0.009545252143654826,0.009918113300034517,0.007401093101458081,0.008228399070000489,0.009880596095074405,-0.0021201682787285307,-0.005908924496414555
0.013519311624507237,0.014689662848700904,0.011578351278593977,0.011015856814579405,0.007496306992173238,0.0057721413457329845,-0.012597505755552841,0.0010501515244664451
0.0022943927736713897,0.0025331504816336874,0.00040784672692326297,0.0003810508844563007,-0.003337278631169515,-0.011519971211836533,-0.018419769327790953,-0.00047648952908277463
-0.028573883975558382,-0.02616267196060779,-0.027910128359183363,-0.03302503633498182,-0.031164729707116343,-0.03834661272970991,-0.044913186349217996,-0.025927841095002097
0.0004074586695037508,-0.004457734677254529,0.0004999949036850689,0.005638548551254864,0.007676083536461634,0.003120014450164765,-0.00023629789434610553,0.013855619589678103
-0.0014870126023579862,-0.007799836506148151,-0.009310594951180867,-0.018924717150604523,-0.012737723438629705,0.004721769006806695,0.009498131960968038,0.01445727968814684
-0.0199238112599336,-0.017225022858828473,-0.022723340612985872,-0.03732970015659175,-0.03226952338874281,-0.020008529694668962,-0.02266550852816056,-0.020287135110557648
0.028524159827616104,0.03329518455146934,0.05126910250251465,0.06748569160340342,0.058708709720128024,0.032204289876806916,0.026718510095714763,0.017838543641501767
0.015445928728440174,0.021101288858554345,0.028553840510561743,0.03609007226093803,0.027010458124776437,0.028038669732550005,0.03099151991664519,0.011956013096990372
-0.002179281850049881,-0.000644269799803037,-0.007575738728516113,-0.011942640567522866,-0.011819231607544941,0.005357726146725626,0.009220613074081932,-0.00028588577099711635
0.010005824196415408,0.00725937433420037,0.005697599159858523,0.006202907397126289,0.011524067023107263,0.010305244742735347,0.02011464305687716,0.01292558969539615
-0.013012926679127757,-0.00915548180034167,-0.014914223585042297,-0.016399652418131388,-0.011895115966468745,-0.007014078843537835,5.12356082732194e-05,-0.0072404564966385065
-0.0020101075440989444,-2.3941449301033614e-05,0.0026586258545617876,0.0015481458529927224,0.0020138309978590414,-0.004839640021076826,-0.015680204122235492,-0.007136079986101753
0.011643925135191236,0.008460705768758712,0.01410404860706737,0.011664215229466614,0.009824143020670405,0.0009462131560812247,-0.005484852174317727,0.004938653167086608
0.005577279599708221,0.007534360835762222,0.005381501998833325,0.004882487882122259,0.004079746889347905,0.0029189286976289606,0.0074469967166606015,0.0091030459268982
-0.004218143803349296,-0.0023408672030122736,-0.0016838103297999864,-0.004492960416258833,-0.0031369777490899823,-0.007556145566259576,-0.01124028329028752,-0.004793996760172186
-0.0033267103001700486,-0.0004460389226088495,-0.0015375815664098753,-0.005235431869448414,-0.004191178510509636,-0.0013885781171583329,-0.009222543046210552,-0.0035093165906185326
0.02003834911472167,0.031712082520552416,0.024234879712790057,0.019224492981799977,0.02171164477730641,0.028368216010775923,0.0358062518526337,0.02833122937983434
0.00632000799293726,0.01149093448219389,0.007014066489271855,0.002821594821215952,0.005938857617813695,0.021776811880532865,0.023506529729157347,0.015093089675696158
-0.007038992229263868,-0.02032379974018817,-0.01555549162797741,-0.007656574253828777,-0.003628537042532805,0.01602915349330158,0.011671264210980149,-0.0010356425405978
-0.0032173623034271624,-0.021208908231040144,-0.014839678026833747,-0.003327943255583418,-0.003599110088695571,0.0004289476456236448,0.019622710440605227,0.0031428250936873943
-0.012645452581671247,-0.022386854629717456,-0.02235098377904218,-0.015220570976169452,-0.020991450873183798,-0.02296116397523932,-0.009364752134386436,-0.010577466897097553
-0.01122598461908884,-0.011204034581427965,-0.010325466182361692,-0.0076855159118037085,-0.008994615742225535,-0.021871656520779756,-0.01373445664121193,-0.011332950021257098
-0.01329417930049478,-0.008540318183988045,-0.00665548448419306,-0.006470662147342195,-0.009270739861675597,-0.03365859009009032,-0.015743479142596703,-0.014694594206372437
-0.005653344700968322,-0.007617855221085607,-0.007331135793860992,-0.0059138644832943486,-0.00893637780920182,-0.020654469068689448,-0.017936906738825035,-0.012538792561076734
-0.00455396167810427,-0.00722178980194,-0.007305713427385105,-0.005965457302390162,-0.0037811708264070187,-0.010162870552630413,-0.015676223743425116,-0.009564151553425548
-0.007630121155696034,-0.005071276581988399,-0.011415382330918718,-0.011205249701248142,-0.011034763694889453,-0.0194642009875117,-0.012707101502523091,-0.008087661042035272
0.009447511819139918,0.007406767552876978,-8.00261544923976e-05,-0.0015818396949437799,-0.000762253144084683,-0.003929572315216181,0.008935904799541228,0.011402028547241672
0.009501457046354233,0.00906188542730859,0.004993243093485389,0.0004123266925403896,0.0024113677084097256,0.0007110924466652137,0.006826958175383924,0.010061183396825877
0.012472256611172775,0.013325410729140282,0.008724724245836528,0.006626723661982312,0.009696762283762796,0.011148493821105391,0.019652203813867695,0.015648724058686513
0.01638893484065243,0.01404517149222034,0.009441312662531615,0.011820509828031345,0.017965615019870797,0.023777108292084046,0.02681071878853446,0.02155706225888184
-0.0007052566557047583,0.0029303574918894486,-0.002131389230151897,0.0005385122664880463,0.005337776005329722,0.012144359533405867,-0.007598965652520185,-0.005229823719432801
-0.00629670917284797,-0.001155781068739449,-0.00032775960825040523,0.0009182465904231751,0.0058099306352495765,0.010505429552940244,-0.015476132823228534,-0.014465355340609635
0.011194229382275246,0.010049260592571848,0.017870252226427557,0.015231492428613097,0.020319973830737272,0.024362907156205003,0.006898484530990614,0.0065479161079022965
0.00880190047140775,0.010539833615937322,0.012805411867304205,0.012468296825434202,0.011769352680188947,0.010718186184696535,0.0027923914017383006,0.005900047057643789
-0.011305629713090822,-0.008608946535476602,-0.008648655770793741,-0.00858549642424289,-0.009154185339311133,-0.01629350566446603,-0.02070921533821251,-0.013779658623081347
-0.003327488604456451,-0.006556907695098936,-0.005774135970913645,-0.009053301244073757,-0.005123415398552744,-0.010462271860946275,-0.010991521719952121,-0.0067704385253402576
-0.00579485922563893,-0.0006829116058217164,-0.0004238306211539588,-0.0025443895553110946,-0.0020246029312594198,-0.005277198052611534,-0.006631651895167388,-0.004364316856910879
-0.011817602618329889,-0.005860840708849546,0.0012850182625723002,-0.0045897011458599654,-0.005642081885265341,-0.0026668382605448794,-0.010818371957819418,-0.009268701865791045
