ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.07952452043972112,0.10509495516205762,0.10016776079601594,0.14514669969519037,0.11400200641799829,0.1353291966744136,0.19654450152911557,0.08585745213296825
0.008257444434480026,0.012349028942178656,-0.01324310280833585,-0.009293326687155094,-0.0037148754770401147,0.05545885946523011,0.08159011615994576,0.009904240409123903
-0.03174772142437213,-0.06189587427877177,0.020099345463914318,-0.010421914886184568,-0.009573012774612715,0.031259107366129454,-0.019481360990462642,-0.026246656021444915
0.08369947914638017,0.048342486308686886,0.10397130199215827,0.06434348431915214,0.04288257825041181,0.047806221343520944,0.004501399799400049,0.060313529354488395
-0.034252334951463875,-0.10923246413216929,-0.05398865282219976,-0.03724869377729936,-0.056223878410766245,-0.03553742396360218,-0.008222151489608828,-0.023653945485838043
-0.06651801516674787,-0.09854514155327047,-0.08120505191214052,-0.010031106344899083,-0.04303853851041742,-0.031949162221541934,0.007265672990187874,-0.039856488667893326
0.0747364253283819,0.1520378783092954,0.05980552369041672,0.08343470142962796,0.0412199175013582,0.025230825690948373,0.08506045224865386,0.07508828523409831
0.005287055135043426,0.026518225733305548,0.06670655800005477,0.05688284763802336,0.02237940050864372,0.017569161931179057,0.10278651306378976,0.04076682983038868
0.047328045706681816,0.007017675898400853,0.07220326502499362,0.09025515535829569,0.06998556232125516,0.04580121402217615,0.12022012090663045,0.07547006680296921
0.04669696874600979,-0.02342591265077876,0.0067323611251885445,-0.0032141241261445797,-0.006099617457734463,-0.03224851170806526,0.09068086046418983,0.06284665595485103
-0.07088166503669491,-0.07291795069445721,-0.0044646394029554505,-0.02098483845201115,-0.06457131560015518,-0.03358728529657105,0.013751849975606129,-0.046027673408747936
-0.006640644117514459,0.11761791485271865,0.032427208331337165,0.029413173481501957,0.04143214747068116,0.08077740406180854,0.020204649163911584,-0.015379886235377213
0.0031837693590704803,-0.010160429885722626,-0.025359208074954575,-0.08552253557673443,0.009054998974676497,0.034712127977275506,-0.007450954592090548,-0.006824021252425041
0.004943216252891917,-0.06708958546123873,0.044299756400012935,0.006805665932554174,0.01006865860318218,0.011512568845786665,-0.047719175940091785,0.006561145354374926
0.04423445264113577,0.08136359862730567,0.0945900246029374,0.10048843897563224,0.05090972078912136,0.02157660565981985,-0.035905570205020235,0.02932929157589522
0.019819237648604528,0.005493579560017839,-0.00465176540497083,0.009867979758267132,-0.011623840439532495,-0.016979532613035465,-0.10195463845003834,0.009906587777036697
0.03253425245033414,0.06652851224000214,-0.03332027682481915,0.030097032998878996,0.038418706844660144,0.024239873577197018,-0.048254545114683516,0.04087375787376645
