ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.1432831847161117,-0.11623320551141704,-0.12051068158248529,-0.08498674953084462,-0.1089870185489856,-0.16669967829331278,-0.13390637289793508,-0.1289202781955003
-0.021222763623053448,-0.026596286428955434,-0.03256312875396099,-0.028900040994829703,0.01992778980741467,0.029300049613125562,0.03726687503510815,0.002445727624164002
0.049974806617427515,0.03929198168726064,0.046912080037239554,0.022628912716845157,0.06909945219077322,0.06642247316363419,0.06323046964385065,0.06924648504862643
0.08201322248799267,0.07126620457664723,0.050891482440547114,0.05055797013945185,0.07885345799652416,0.19038777115599687,0.17593010222568295,0.1029076825000277
0.06991894169092538,0.0683818924987393,0.07663433865275396,0.10921531830824927,0.056959518141343424,0.08511782075283392,0.12016016409371924,0.0849417807849028
0.0037184119399282277,0.010588374250539323,0.053201272172809656,0.023272034480207558,-0.024422782699354426,-0.16969670284260083,-0.11489862489634049,-0.004728166771463927
-0.035141942929164005,-0.024442934242355215,-0.015781598096178927,-0.046159117936358275,-0.04765174335272969,-0.062148556256569926,-0.1152901107725428,-0.06130926520193746
-0.002047505534006957,0.008076076140543214,-0.0004955865040617892,0.016176417133587955,0.0008183199431703037,0.020996975175463548,-0.011636736541424884,-0.031358838412100826
0.01326263322861632,0.0232410528878628,0.02191133390847133,0.006475111003725871,-0.004155422296565905,-0.010195221037721075,-0.013421684640983292,-0.015216286758498386
-0.014803266665640016,-0.010715788655173794,-0.04016646175562566,-0.046613164611016285,-0.05573836452261584,-0.013984945991545745,-0.03959107129304734,-0.039494904435971506
0.007146105821969377,-0.013101759996500357,-0.04928976262005634,-0.02420768944504794,-0.020173543948014166,-0.05772051269470239,-0.010388186753221385,-0.002925112711274157
0.03578174299581475,0.013997857068970082,-0.006548495472525114,0.03772612565700218,0.03712690107968404,0.0011188219429634975,0.021261142840718998,0.03154864404641288
0.009526787292453003,0.002762104218627443,-0.013723684680005859,0.023748862346276458,0.020421121610103368,0.0479786714863105,-0.0021237207607360826,0.0012857994292532421
0.017361884013732953,0.015698816094344457,0.03140520110167329,0.011241699531090471,0.034476854632281416,0.08604674983423827,0.03616785600582305,0.023362309524291736
0.021799657189794444,0.03477989202223156,0.05500000262187378,0.026880442511747503,0.0466983484291342,0.20474317621670934,0.13029724303354515,0.04287957258143086
0.021044025211054876,0.03316993292208207,0.05435971779895202,0.05448776908841518,0.06584528930478781,0.22135000583234524,0.16834828042192446,0.042092205522015064
0.037774871078241894,0.037832123752855495,0.07296713057123252,0.06754903640103149,0.06264512733750914,0.04451496245596194,0.07175498026398769,0.040098680806699344
-0.02621477774602376,-0.01911388204904545,-0.005578064424085936,-0.052922751996790925,-0.06893878041199754,-0.17353387494169062,-0.12767413961465823,-0.04506642543320831
-0.060903416710356484,-0.06392933904543219,-0.0769084802849427,-0.10445595367945071,-0.10882921740695903,-0.1992452501322264,-0.16612549421677605,-0.06542758338787581
-0.04237005796238339,-0.0606788939357534,-0.09367094026969197,-0.01535761363834572,-0.06052236428015209,-0.16045493694845453,-0.12373728518749533,-0.04789526519678631
-0.04994305027099047,-0.052861123662533205,-0.0731847503419638,-0.005416890327292008,-0.06554832841915231,-0.15864204382463545,-0.11856997871884706,-0.06883270791183249
