ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.003710443303922822,-0.004318036747925354,-0.007549253877776491,-0.0039233885608989045,-0.0015210681595969032,0.024569750631325188,0.010583921099311193,-0.004357584370392051
0.012498073769502174,0.0031018307905363515,0.0037956819425943892,0.0015201799865884598,0.0066961867363402264,0.021544408259463747,0.01916506980571295,0.013694933105346306
0.016668854831438963,0.003357148361192438,0.003917927530194975,0.0036264675482409253,0.005871999225580937,0.01743513504564116,0.009335017930958433,0.01746451139444483
0.02766822753876123,0.0170873831920037,0.022572897338652326,0.02239338792426624,0.02621045078052409,0.04150293681901694,0.03767735687533487,0.03301732009678217
0.008593574084009788,0.012601003470146884,0.016741471553672158,0.01617152871272676,0.01647449244734373,0.004835677839168802,0.015017476522942604,0.017756480091862394
-0.012049491092892772,-0.0038172570162387236,-0.0018442505598768731,-0.001136894568582463,-0.00469111786588379,-0.04106012325652282,-0.02602614548590723,-0.011195191656470439
-0.007198667994957731,-0.004967682871862087,-0.002875911459500226,-0.0029204742586408728,-0.003501155155745967,-0.02531945963908424,-0.018803337585058703,-0.009451368231158592
-0.0024249178989537226,-0.0038471833288931646,-0.0031243650612374674,-0.003066402580421498,7.24508983766876e-05,0.00990604182995438,-0.0017378160103952186,-0.0012657876228714246
0.007629567082933432,0.008738344793547605,0.007180858241156912,0.009607085414480517,0.014317117542425898,0.03516965462066836,0.030887250445375478,0.009073421338597272
-0.006133449404780895,-0.00036135490697212667,-0.003330528022689604,-0.005500439755970489,-0.012044943583124718,-0.023446807076478716,-0.0033733595889367473,-0.004863986314428064
-0.01351160753725697,-0.010404254107291348,-0.012858168901939939,-0.017421710820091158,-0.028304469706567185,-0.045181662967388826,-0.040554431517998236,-0.015390058326058819
-0.006317535867045913,-0.0037134076820386124,-0.006202818197479338,-0.003067700754984192,-0.003938101664176605,-0.005140010349447971,-0.014776737670803704,-0.009664934963814762
-0.009896639910977105,-0.008276820060263148,-0.011041020581782093,-0.010413616701130392,-0.008215684773623458,-0.017800629379638482,-0.011010366235242442,-0.016704199988527967
0.0005525864621434975,0.0012338865345027392,-0.0025800649969541897,-0.00649269745764512,-0.005488662445436678,0.0033139244278819024,-0.007244402369596534,-0.008269459416441588
-0.011790000303419104,-0.011077055811208507,-0.014829270471468637,-0.01616998168897127,-0.020286472917746688,-0.0207060943925678,-0.03276224430601654,-0.01836421650361138
-0.016297145191754434,-0.019635148859904715,-0.02098592113579378,-0.022180414095466974,-0.02294840270951085,-0.0397151311712923,-0.030829673375493583,-0.021836368422708266
0.0026283120533901233,0.0026601476055626914,0.0026704958954438954,0.004843899060152417,0.01179650043447451,0.017944776172207157,0.01877029251326244,0.0019857146214750116
0.003951552133359825,0.0068712884816148345,0.005795031402175213,0.009150473308186023,0.011472598465502493,0.004895301082080511,0.01812374566173061,0.005106323602178585
0.007373725796483132,0.009415771788261173,0.009846395136328415,0.00929392369656492,0.011775371195667824,0.015620049740037004,0.012250862739096225,0.008574232319619226
0.008736914322510836,0.012083535725792726,0.012935341868745573,0.01131732144844937,0.013094739181896197,0.023335596968724965,0.006051113721001793,0.009204869287633853
0.006212650754444305,0.004456299763575574,0.007801105565004858,0.006875494745586347,0.006996593818467823,-0.010047129667132199,-0.00919739746270264,0.0034753187598918506
0.006551665246576827,0.0018678514040935093,0.008844929165995389,0.009150695608433311,0.01355230959732365,0.035301886499195585,0.004978315138703061,0.005851068495075081
0.019655529066862056,0.01794026016951775,0.01807426847547579,0.016388262221754706,0.019704369783827606,0.05177324399779655,0.030863123301945985,0.01827645605947348
0.008530348659052257,0.0038156083488245975,0.0023597220621306763,-0.00010987794715247316,-0.0008200955277305917,-0.013848024382541483,0.005561786503985755,0.01182111271404385
-0.01240400105956431,-0.02125842093294905,-0.02085603688151829,-0.021811499357227673,-0.024871580569635347,-0.04134311983388017,-0.023691164160181372,-0.003599429685453565
0.0012070810015484203,-0.0017829409188672906,-0.005596467937704793,-0.008734782395314661,-0.011365938150939527,-0.016647093679813135,-0.0029371797003093485,0.006828448036408013
-0.012548846667505387,-0.007278570128389748,-0.005946828983240188,-0.004729227703663706,-0.0069063937816599245,-0.00537339172935463,-0.0001884725086323448,-0.0009048436825849163
