ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.01819615710328306,-0.027958731002953183,-0.002466764547111526,-0.008544289172562966,0.00935477085562196,-0.02841896486897884,-0.02722056449174004,-0.026822718949908224
-0.01562694915357496,-0.030025686551365574,-0.01875578160253705,-0.04273205314045848,-0.00294888071132753,-0.030751996919252643,-0.03431404984786615,-0.020195194020314115
0.0030250121963584526,-0.014908133780242045,-0.012911416040320967,-0.036400018205976804,0.05517975145016064,0.0471762796670698,0.012800798235184357,0.009378404914838849
-0.0009529720846513805,0.023875875939677278,-0.007578756805600224,-0.040718182564436343,0.04300854247475689,0.0691576128988671,0.019616099058668925,0.012714199913514515
-0.01637033882074408,0.0018880447894848204,-0.039200878517673746,-0.05876821404739563,-0.05497505012414608,-0.006579597039848747,-0.012573614062724345,-0.015528269562024525
-0.01829498910918178,-0.03691425525324643,-0.025416352160020153,-0.014344242701155564,-0.018046347881220084,0.007283001576308086,-0.01862884546156183,-0.025634827594409312
-0.01352366448961847,-0.013023771956605975,0.01290203231697229,0.03742055828891948,0.057670966051910556,0.05127821489965031,0.00822838890016733,-0.013880700673667012
-0.0014118850019943707,-0.03645862814083218,-0.0026367168956121876,0.005048162045470783,-0.0006845362653386002,-0.02238761909258056,-0.007828649917075726,-0.011366399206863075
-0.0029651671026515924,-0.03548643952414074,-0.010494850732994825,-0.005388918708646158,-0.02888677662905955,-0.033075424584669354,0.0030488566780086483,-0.002208330416791046
-0.018454764900296596,0.011981811145515204,-0.030201422905174736,-0.02593909094424908,-0.04918167178601339,-0.029194148226792907,0.029672118696024846,-0.001963756009148666
-0.0017849130300840003,0.026426321062581266,-0.020930530082172813,-0.025353030166873382,-0.060109130983768154,-0.05584033178954431,-0.01482898520243301,-0.018482743432485363
0.022276504066887817,0.032217467232369665,0.02250010385128299,0.051137065977791815,0.001056055871656465,-0.006818328309803978,-0.024270595703230587,0.002821611860977264
0.014112638309292797,0.03509631172185983,0.05921015862533751,0.06223936277898354,0.0211726221617524,0.014274403355005665,-0.027957107842734627,0.009019248839471451
0.018481022014847224,0.03418064529386552,0.07452511548725108,0.0633845260684758,0.050238589766873155,0.05583704228690639,0.025453230149078063,0.029358588886409548
-0.005381022515611172,-0.01367693547716354,-0.022311842169801498,-0.015598194372754766,0.007794892039511998,0.031147477346423064,0.057140993859041755,0.038968950533779856
-0.06280133762494516,-0.05605742321170975,-0.08167187833388637,-0.09439470887978792,-0.06391282508380251,-0.06017276535014584,-0.04499599007005021,-0.03805713361889377
-0.03614596505688136,-0.028502094500015316,-0.017520363305070882,0.006082599537380012,-0.0006159544281246381,-0.020536616692226714,-0.06554308927132975,-0.04558555615901059
0.05304233719938606,0.047705645259527224,0.06729255393317682,0.09684688200183163,0.08374053829683681,0.04866508410910485,-0.016157057513883584,0.03147753692310338
0.049451496483924856,0.046012148019430044,0.07341483536701354,0.06819690761206469,0.07346269276956102,0.05647335243890935,0.011937047912860228,0.03689931830329044
-0.03237032907316362,-0.057328062724670725,-0.050995656328573086,-0.0779736053617802,-0.10314592803783881,-0.0702769313794279,-0.02585125689182401,-0.03425458606060426
-0.007550445689509519,-0.03738945356957671,-0.055766464828088724,-0.06929576778721795,-0.13174801399776076,-0.11080023958484655,-0.05092119640463239,-0.015018423563102578
0.014638284383747212,0.0006533703354802503,0.00929411214978914,0.036550992717049965,0.016528313282721876,0.011118908696578793,0.000955868307217406,0.022661317511211174
-0.011149249063204357,-0.027447375727794876,-0.01584728482891368,0.0024294769027609366,0.029770868298063097,0.01986878920975753,0.04843006304346824,-0.006042290111408052
-0.010459555615230227,-0.023027303488182948,-0.010999828545364467,-0.0036368782720043206,0.01270317107327625,-0.008774760205239311,0.05447646165292489,-0.021908143484065862
-0.051002201946838466,-0.029684084523225688,-0.02531031303236532,-0.0328057938600678,-0.02148840878802959,-0.034417305421463554,0.0012408920482417634,-0.05436855241405968
-0.009822789755800912,0.04317189200141278,0.0046149246329892065,-0.02930033367198033,-0.013029098910014539,0.0023277516902031324,0.02150378222267857,-0.002964395583399165
0.03297839036631497,0.05999463006391889,0.03604789092506819,0.01494359764233708,0.01315945780388404,0.05622666177930062,-0.007321665805089484,0.03835511689455347
0.019883424630440835,0.011203562680143886,0.026336580754681913,0.03372262506700736,0.019896440734551667,0.027346639700654315,-0.04783541397037127,0.02072843423237635
0.035981429036703996,0.014286653237257137,0.03162016764580477,0.05839933015342906,0.07493865456530727,0.03980491843341737,0.043340549485405215,0.054401598999732965
0.023606773919453882,-0.011265882308658883,-0.0011064077056670465,0.024424412496583985,0.06189871445075447,0.021184353988903202,0.018576165027807904,0.023231182523062794
0.021181195317616485,0.009225334761256386,0.004697047571716058,0.01202428015715298,0.025165191166716755,0.0030279544038752386,0.012632815672981943,-0.0005667465993109313
0.013277904657308597,0.01956454305424704,0.006791282178638184,-0.00403450450471577,-0.01610191702556253,0.04433089045523268,0.05533924395121917,0.014151985608698084
0.02806971194673836,0.030312261350835833,0.013287828025674539,-0.01045245635775819,-0.019359804122524173,0.042585260136601126,0.051961690642979945,0.026538547775424706
0.025635594728596472,0.013510103211176733,0.001566708456446343,-0.019041785295679733,-0.01378200482336387,-0.03677790816867212,0.04973435726915364,0.024883741276272624
-0.03610371390995924,-0.05002896608627144,-0.049172456720534094,-0.060525008869871284,-0.06401798619202483,-0.08878160281277415,-0.0760700768710696,-0.04815018057105723
-0.042362383270045594,-0.037811790118066575,-0.02679104428366154,-0.01838222532544186,-0.021546388438834958,-0.0093514972858684,-0.1333206721570805,-0.06969997769073835
-0.033013712429404644,-0.04551926952339508,-0.014004273164986283,0.010745835830560753,0.011238886492864522,0.024896297312993726,-0.04067873513359264,-0.03441288705351307
-0.00664759512844739,0.008524771807200468,0.01904315323622291,0.02377299848635322,0.010261614356208548,0.009602704395326893,0.017538814925091652,-0.0013339357087090963
-0.013038431596997671,-0.01140884585418129,0.0035391731320639675,0.014752236181010396,0.023668447964514845,0.004536445426658505,-0.015605785450966327,-0.005058959359464416
-0.04925583612527729,-0.06263885835549235,-0.04100600199795149,-0.034933644296159666,-0.013752045347770723,-0.04146882097172396,-0.0509069386832164,-0.032080282578601044
-0.008512463808817356,0.07819711400226943,0.022073088719686145,-0.0034388869974464097,0.0033727582550781617,-0.017580010588753362,-0.017746631742434377,-0.006175763213839317
0.003943207784426388,0.04616572183997845,0.014369573148000418,0.011387253759348601,0.016522158627611385,0.010817897243919797,0.001634347079378769,0.0066095097137574416
0.010467728662142245,-0.011550205799734882,0.0063532953923035075,0.0036330896709021957,-0.010311112691093272,0.00285026247660448,0.035923645771222645,0.022726461422151976
0.03800135414750851,0.04265298474202055,0.03298805607444466,0.02602085024861344,0.009251400605608272,0.028112736128292817,0.06640391043622892,0.040602212100541005
0.019897421825349128,-0.007497947633737084,-0.007764177448042582,0.0009831083309666238,0.008400103144683608,0.03052972968449049,0.06714657670664693,0.027044246601744024
0.010477125917139701,-0.0015855565897550954,-0.012327883315789061,-0.02146169522977965,0.01707548402111569,0.028734655945178704,0.07348368372127699,0.01838321175922636
0.011316281833753347,0.015423850642501263,0.008398959867389413,-0.01616753988980698,0.009682842084195762,0.005556163704068434,0.05509983702659509,0.013986854309960961
-0.006103017377567069,-0.013638970569118327,-0.0022021719983138237,-0.011225847696839198,-0.04757885263098373,-0.0545259306111396,-0.028082851938733257,-0.0038735815209948185
-0.03095195900755829,-0.02403129509953212,-0.027285053608457063,-0.008345499451838545,-0.022428060694621672,-0.05216184442752414,-0.1272120861095636,-0.05595838200579751
-0.021114563326553423,-0.04345296452320536,-0.030582525817888773,-0.023444520244073962,0.0062621993735828265,-0.023503464108512014,-0.08555357251486924,-0.038924313366140696
0.02710391811353437,0.0067440344467990946,0.012707822289347576,0.000482220786481719,0.007010101263060441,0.002323251082373005,0.004514251944708167,0.0279894576804317
0.016878079772647367,0.022162099800058354,0.01761554846579008,0.017285429951444074,0.011398971805663669,0.02576871053118853,0.026638887848319283,0.02248568751732649
0.011547711893898633,0.0009264095581980685,0.004585002999907695,0.00793597152894266,-0.007260974131833434,0.00921580938468941,0.036855755288455014,0.020183017152404756
0.032699937219950494,0.027215204627917818,0.028000519737280457,0.029546494635710695,0.0012999335707193547,0.0029115234361787785,0.031936692069363774,0.02138617605093177
-0.011729104932236275,0.0027456445223216627,0.00807662599670341,0.011743164747872617,-0.01690937327510868,-0.0009145138154272519,-5.646938807241233e-05,-0.01343738365331456
-0.0244316433138224,0.003673394413383237,-0.022423062466822352,-0.01789769956725545,-0.043360449795199166,-0.03258434490983128,-0.03404372858930876,-0.03592484761889315
-0.033065115841663814,-0.05744711402996299,-0.03396438871638025,-0.008344461952740967,-0.006174287632632543,-0.020409210964722084,-0.014316976942469794,-0.03771795930035462
-0.028871457365929176,-0.07232636636536782,-0.019138988579633146,0.004972478691879612,0.05332178436618229,0.04370126511379768,-0.027573102001767893,-0.009695825402221305
0.008698536827304232,0.0216111799521718,-0.014230246915839522,-0.030326566904087214,0.021029401821340356,0.005219579860375144,-0.058811446105629724,0.0028943608886334254
-0.015584912523929118,-0.026311700555416803,-0.03373964636392812,-0.051444358449791984,-0.032892457952524115,-0.059896104499351115,0.015101043903560811,-0.01635297439636991
-0.02475443254625698,-0.014007605163320013,0.008703479578816264,0.007140011599394767,0.0011334940948375324,-0.005117156789872607,0.044235543970799734,-0.027615515549580652
-0.01668941163747985,0.029325650632800293,0.014434471465427597,0.007252994386806292,-0.02349923883304478,-0.006624318520884073,0.0028040169180839018,-0.022521741487035646
