ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.07820987114846208,0.13419477696270155,0.10041849088145897,0.0857847371872463,0.07721310678174506,0.057192530454713605,0.0577172633045232,0.05027083299431001
0.02512342054560164,0.09783351101357263,0.0619514818293801,0.03730443666890907,0.030835781824292006,0.01434024869891289,-0.0058185924275301225,0.012170502751303876
-0.048401079610801714,-0.16089820513683809,-0.049613889177253886,-0.017168874360135315,-0.012301038694013444,0.011453604499150637,0.0375239696603559,0.02814203298964491
0.047429374525946935,0.07192404160679147,0.05908385829816763,0.03925080510510949,0.010099868610142372,-0.01633899833834007,0.039014098982473835,0.04743767509231679
0.04841373420142678,0.08151295770003436,0.04794496035716966,0.01750961159644287,-0.012841679776744407,-0.04728387616493451,0.001869484043648957,0.03823582261646772
0.007717421644100856,0.054615287020425535,-0.035050199863717636,-0.06785027698274669,-0.08487384315057832,-0.08527879674669428,-0.06798012410852931,-0.0448782592369515
-0.009992764498841495,-0.01747762817354633,-0.07258992569576683,-0.0654244987878994,-0.05621751732397867,-0.039561468799699386,-0.04971381396895963,-0.03986655806389152
-0.02690258928367726,-0.17800374832071045,-0.06831487049244575,-0.0017096334590253324,0.026592779454645,0.04070575422604087,0.033604527594177105,0.03860654598269291
0.01875878519922961,-0.029451956567372796,0.002001514082449831,0.021390845329623324,0.03510032075883924,0.022079220646195774,0.0050932391390009065,0.010892656947715462
-0.015465400196259256,0.020030749216765106,-0.001998650924974178,-0.009776272611828458,-0.0062616940084367165,-0.020044876574324407,-0.05005514669266208,-0.03639652466804951
0.02229887584750504,0.13844116211693383,0.05196238836297425,0.019107992715740395,0.0010281981304468538,-0.011045242654159954,-0.02906260694360457,-0.019673954340437474
-0.013184501198768229,-0.017085826993546115,-9.055500169100175e-05,0.014418562442122581,0.04358683269333828,0.04342630471572247,0.015347617510253918,-0.0038921629401259756
-0.051988536409943865,-0.11093649657350639,-0.0610213428966358,-0.0357891629158886,0.02737366000268543,0.043874781138551436,0.010682145804965855,-0.006854724778837501
0.03890619920823467,0.10283715633963816,0.039793639698393675,-0.0011205481463121502,0.007722234599000719,0.03948477257826694,0.03256279004005125,0.022931206790542044
-0.02057692895459975,-0.036772382731091374,0.003852316244168333,-0.010312707565269742,-0.029837286477992487,0.011930217241390683,0.012135441876298371,0.004632101822353677
-0.04884490520685597,-0.008679987738529203,-0.03717518811192815,-0.0562945789693904,-0.08653097429234073,-0.07172138998141223,-0.05945508294334948,-0.0644151667371277
-0.0022524300655170897,-0.008560799428405541,-0.007619321432886942,-0.007242203658499166,-0.02283687784769364,-0.027616351818320464,-0.001158354856034436,-0.02300440987110715
-0.0007541305497951127,-0.07684452453019139,-0.020322438880618406,-0.0028684426438379154,-0.0027816699837051994,-0.015555116193545573,0.007298447034224836,0.014255875437565546
-0.005598266732438295,0.08920652797408136,0.017608986083381472,-0.006931323333723079,-0.03229655843289325,-0.05152978349387859,-0.015853888319099178,-0.008051584932508434
0.043741473071386476,0.06904542775862532,0.07248903505144379,0.06845863861985617,0.033299468432915404,0.019366011371794015,0.041180821602271434,0.03810670691177099
0.03454355180168995,-0.003733926498679256,0.018110971877406328,0.035903668987246215,0.030374558275030387,0.013044621747311403,0.0021044701074265045,0.01699034935462978
-0.01664743222749488,-0.07084760230575476,-0.020031198116933286,0.04239298906906086,0.07904191215516099,0.053510802324104746,0.04115700895401975,0.015953166234430737
0.09733817860307421,0.12137369667448804,0.12110548019798002,0.1511256724304115,0.16498805970816066,0.13775617638705398,0.10466087637391047,0.08524221627782082
0.02860461805493848,0.14818030286041162,0.10228108679650418,0.0738929078693869,0.05590344717068704,0.039247713350733876,-0.001592825025482462,0.004163312898621511
-0.07425359558388468,-0.12321887512025861,-0.04533813533092073,-0.03400985462307345,-0.02903034722909085,-0.04047145616442036,-0.037974071088964736,-0.04697892660429897
0.051591835164020564,0.028002500426502826,0.002759214285645579,-0.016875233568422913,-0.017065273265111314,-0.00978442515600283,0.016420198236613403,0.0235969039066356
-0.04323724806098203,-0.0684156220791338,-0.042008577373051866,-0.05289383434393458,-0.055079763742493223,-0.014415072879272867,0.0169549130332268,0.01487715644669459
-0.10741727122136707,-0.1696365981218317,-0.11354682675575,-0.10847332115163766,-0.10747446725627212,-0.04817472677019737,-0.034660421801303916,-0.043085826255749915
