ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.0016461156834089506,-0.020810440905622157,-0.04222857184323761,-0.02950453021384891,0.05120414925115394,0.02063486918941148,0.017591158195102853,0.0030988699948071453
0.013717194191377857,-0.001061345588141123,-0.008372220334706183,-0.01605401841847281,0.020342810741703018,0.01487981132471214,0.040919519803535115,0.036188781727500494
0.03275656168028911,0.04279243105097214,0.04578688602235052,0.06255844928672324,0.04700907762825702,0.03438877817762843,0.02786697308667827,0.0319436213452423
0.026463105656025238,0.02643367821090276,0.025310887475555963,0.04031455395577897,0.04219208307679819,0.026008389732090253,0.05134725514830675,0.03319456131654316
0.05396379118629283,0.06334886192324525,0.07313049956602836,0.08516171147998934,0.1085342488419921,0.07631286720841898,0.039387131601719416,0.04296991237579036
-0.00520839790623356,0.008728032918396097,0.011292167086158442,0.004067353937605138,-0.0034735434319110893,-0.02840029489350938,-0.08862132387587443,-0.03580810841601052
-0.06882972417941693,-0.08632300576316425,-0.10462635896054438,-0.13312352270382521,-0.1625097832965711,-0.15904131746766018,-0.09821538101841532,-0.06973590091779742
0.010412634144839573,0.007111202455529721,0.014275275990177083,0.015798889633272993,-0.023648356498450998,-0.008012510093715512,0.06640336295312443,0.019961870495635442
-0.0027046954858486977,0.006049983371664415,0.024499051977102594,0.03978847260869236,0.021193898028826746,0.026837191992040665,0.07196414241912723,0.019923347430218622
-0.0540135949543834,-0.05375176221948138,-0.04959315580359703,-0.04332578778795351,-0.04089662260937414,-0.03408767265934756,-0.007624783632871387,-0.028714105697183946
-0.017176894727171137,-0.01367690744648268,-0.0042472063388708115,0.008303234359612758,-0.0070816757972383786,0.0034005892281023685,-0.02945240771698006,-0.028141303778141936
-0.05781337455148537,-0.05524186659568711,-0.06944307224107764,-0.10828868798407804,-0.11364103788257368,-0.05833875923905454,-0.1165462743115653,-0.08414864110177937
-0.08410845342458816,-0.08262642668519873,-0.11702234789205136,-0.1933497186227578,-0.18203178303454193,-0.08610006620703359,-0.1331866829172205,-0.10800345183711182
