ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0429659443650694,0.045118101656193926,0.046965983312882126,0.04065255735270248,0.05711696062145261,0.09601016378004176,0.07568416883690064,0.06283168726206967
-0.009723216610835911,-0.0005569309962160716,-0.009730091275257997,-0.02972793124173057,-0.046805530333638865,-0.12170425964416642,-0.15373573151925096,-0.022070258469216387
-0.02825179071320917,-0.023806559311504775,-0.018448640849011707,-0.03699896118727129,-0.0581514969008554,-0.10551627698535306,-0.11315917890765037,-0.05686899707859325
-0.03876094409173078,-0.030807877284885966,-0.026060517331721697,-0.031618408632306486,-0.04385069383496688,-0.07575474581341428,-0.09506907139479231,-0.06670815256289311
-0.0009749065285594718,0.015981880302826254,0.011618052943918432,0.005166638673710927,0.002327255975948171,-0.00023953931267582705,-0.0009456118917892611,-0.015957734296789882
0.04296948996295605,0.0642632231165037,0.03998672594425019,0.036250376573557806,0.04052540318102063,0.05425610261672951,0.07917624848774654,0.03862909319596071
-1.3476591471962016e-06,0.007677127417646773,-0.01600123060613082,-0.018619319896518143,-0.02502746425531552,-0.03302143823220714,-0.022754888079537478,-0.005921406180524218
-0.005024142247427723,-0.03553326571776942,-0.02015438480991134,-0.018545738186951946,-0.027093261925598997,-0.008258055637579545,-0.014086246710728272,-0.008706443156880208
0.04400720135022117,0.030654398973099205,0.047329086795044883,0.061485975635210535,0.06830880719248975,0.09379055569923357,0.10645637723404891,0.05899308242897361
-0.04784679618858371,-0.03352940970244888,-0.029377449477606885,-0.02487956909996489,-0.03447769515598161,-0.06514123752631992,-0.03558182066080681,-0.03331776096590931
-0.07599935870590405,-0.08434804312343334,-0.07343621504565331,-0.07560640318110468,-0.08639420080875565,-0.11285352887537385,-0.1244004403330109,-0.07853583532565699
-0.012545274368162608,-0.012596516647598446,-0.009741595342005473,-0.011468870500623247,-0.008298659004282758,-0.008410448668667879,-0.03535095039475039,-0.018404754508282006
-0.02335862893728378,-0.016167726094576222,-0.014768885333077894,-0.018437052613728626,-0.022794802188723064,-0.031658090862696484,-0.04893970958959197,-0.027497569520871387
0.00016680556383642266,-0.0016531173448673924,-0.0003585232465728548,0.002239260843958486,0.006156624891871624,-0.0011142084479458714,-0.017264278951875614,0.0015212442503417644
0.0032198483562418797,0.0024580546432287254,-0.0029627845332615105,0.010181715770850903,0.020738032994605235,0.015898438481400136,0.021874021099748283,0.01152752518231633
0.006153026757662087,-0.0019096467447964672,-0.00438626858231301,0.006914910540477196,0.0178569893083094,0.03681333520474189,0.04569004338418413,0.017419583234409383
0.042908709571595566,0.03688813116822218,0.03406270874722451,0.035708720622090094,0.05234322370830366,0.09790372180105104,0.10330627487547038,0.053725195419989887
0.060931701059643795,0.054313159315845294,0.04930417416520369,0.05337934266152525,0.0768995075348137,0.15003245955226022,0.15066293773690156,0.07536835622487523
0.03836845758504269,0.03677991328020655,0.03239396537943664,0.026406882582565062,0.036708787373816595,0.07204708406980465,0.06445315381178963,0.04413432503220403
-0.014584118032985097,-0.009106014602582466,-0.011717134097828862,-0.023907986853968784,-0.03523959631458994,-0.06021763927071104,-0.05808060500544821,-0.03393183912425017
0.008387681714405508,0.004790385890913697,-0.0026150398601155382,-0.01189706530347914,-0.02506619426942641,-0.06666118662243359,-0.05558533213621224,-0.00792828366594271
-0.05327358240965491,-0.04205409409426645,-0.051530838287931785,-0.07084570701065895,-0.09945226634437161,-0.21219554489705061,-0.21071300902518833,-0.07139997617020916
-0.13063716589433277,-0.11629253585276643,-0.10842701059721283,-0.11304048814647392,-0.13244513905206387,-0.1920742190721188,-0.22683877870392172,-0.1605218843664036
-0.02469490383108433,-0.030205173015259844,-0.014268219885363935,0.000315322674103659,0.006920604770093084,0.04374188867221423,0.0500293618344635,-0.01932173528682333
0.010964604857866937,0.017787978523346626,0.018074782827643132,0.01466888762223478,0.013277506553224502,0.016139548086967177,0.07230199888319723,0.02447940355011015
-0.016642368926991585,-0.0035226853656383536,-0.010609588644420069,-0.028125839062291068,-0.028151995413149646,-0.028666224409844766,-0.047997550067628375,-0.02814728704071513
-0.0006031408669231066,0.0006516174253264804,0.00734967683732425,0.012242866270067395,0.012811932765979998,-0.01787311099392855,-0.08125155529808598,-0.011114525064891892
0.007966372354303622,-0.005984446303388763,0.0014837541026117736,0.02697261717946089,0.03361717250659719,0.009903375478050121,-0.028684577116555168,-0.0004322292315065251
