ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0036775369008563495,0.018440944463556756,0.02329180948441602,0.011089627047764507,-0.02687585362717106,-0.06318045297604681,-0.08179755086680753,-0.027288477693553595
-0.02148430025590301,0.005837266937679991,0.0038389246522276634,-0.010592153533511424,-0.024020411519515523,-0.014955022856532437,0.017287901722536053,-0.01804767220585178
0.04184580429682438,0.045032581899187185,0.01757126141367312,0.022180248860444486,0.06314712755327093,0.15180513320814626,0.1909792501932102,0.06236178193619733
0.017776601908417226,5.0676586558464194e-05,-0.022681115657822073,-0.006836230983461279,0.02294226944998674,0.09348868048972538,0.12749049783799354,0.04390717091717282
-0.04594337293682989,-0.060499791832053944,-0.05431624269494306,-0.0427468147014491,-0.030459116865826353,-0.021023604889896196,-0.0002583073947698142,-0.019288341935023854
0.005978345338672952,-0.016198532607594344,-0.004199733310546939,0.009481980555974432,0.016508152264387246,0.020850686893169865,0.03479188863241382,0.026756316047356996
0.019982898198923016,0.005255854822720403,0.020805644725691467,0.029412296001113156,0.01607059728758632,0.006579511888800203,0.01275138480950861,0.03380789816171703
-0.00966318542390454,-0.006564157560441809,0.0062357353226399,0.007715613480690518,0.002925726867476622,0.005578484985221463,-0.011302773584946245,-0.0051335226299543246
0.052001902375137285,0.03653811563706881,0.0355806186518378,0.040961540241702975,0.05572926783414734,0.0905858461836135,0.08903763884683773,0.0614728157200242
0.029127200351091564,0.039117137673944535,0.025200911222687777,0.01671355902689798,0.0008835750350004017,-0.03410935413918608,-0.052368142384356865,0.010394166901441938
-0.03723516327894232,-0.0010273900323572714,-0.03040641715953211,-0.05520905730707553,-0.09378246912274467,-0.17415346321790304,-0.1786606060196007,-0.0705846126049588
-0.006176342063243032,-0.0010431432446618687,-0.00120307167876704,-0.020504629300846993,-0.0365808532307025,-0.058630952889533745,-0.01591589104022748,-0.005180384873470927
0.010714409401205015,0.001321286827435044,0.028687761811179834,0.02098949586831634,0.024749371477249985,0.06113582585433475,0.08517603632017609,0.020350459708993376
0.0648079082969392,0.04827676357732688,0.060020177932197244,0.07074468606166062,0.11261593201731747,0.21092774292241684,0.24378304037367335,0.0994009281063279
0.007972646123905837,0.007891724762761029,0.01342855829370298,0.03482250732352917,0.051670219871676165,0.06364339979108355,0.07433654890543177,0.036778763818447975
-0.14076076369844456,-0.1229248414929031,-0.12335272213999814,-0.12957705932038882,-0.16017052466032292,-0.288982813309336,-0.3385627228595361,-0.17434229254635517
