ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.09648385408375751,-0.14275306522154604,-0.09364970347502222,-0.037179600764959644,-0.0020684447074333753,-0.007303702629489935,-0.0005303732076993024,-0.038844868059458484
0.001641136498511658,0.009389698858527992,0.016559202915695397,0.0073565239191911115,-0.0022866847075874554,-0.01974826254323686,-0.02681477135355079,-0.02038368398963677
0.08931109613801072,0.18950743086327815,0.05502870727675514,0.00344218192432589,-0.022777491394224653,-0.024633790619695548,0.00798422307460389,0.04171095292253115
-0.03661623128517331,0.015476386218326383,0.02968483944435485,-0.006262158801910685,-0.03340050801129131,-0.028460886377518393,-0.011354978685523917,-0.02356424199045235
0.012977224633981007,-0.1225590563108249,-0.036327119925044615,0.006190512080295092,0.008745103394053608,0.008762497341817898,0.0283151594963284,0.0307796547957624
-0.023502865574992173,-0.07872547393129978,-0.043124088217311576,-0.010368705385829171,0.013944705539607938,0.006476826452366835,0.0008004006143180145,6.527094214487923e-05
-0.05502483965824628,-0.01981150102646737,-0.0005404754207401054,-0.007450240810484436,0.008560542197235494,0.007480435893899153,-0.021994646563440832,-0.043897200549351555
0.026678756612680116,0.0331364797554377,-0.01434204935420487,-0.019811746027715623,-0.011327709698180196,-0.0023538788517331022,-0.006683657279534136,0.0037205093446330893
-0.06908048911444674,-0.025651577627440872,-0.029749853215008563,-0.036775685602098054,-0.03572397809031479,-0.04256198239059751,-0.06360360098326182,-0.0657663987600302
-0.035085214255294817,-0.030323797234301265,0.013360007180314314,0.009588751069187006,-0.0009698134259767199,-0.019495168571816608,-0.027431458548366525,-0.03474763723333398
0.034413678613013796,0.0032857091822782194,-0.0006524917375666359,0.011926565686817797,0.020464687063380164,0.022635272288786448,0.02989938209556964,0.02980320800322173
0.04754185291775182,0.07551008429375482,0.0270191359498188,0.023866073099958886,0.02677496592494977,0.05250060616752884,0.05152401191693658,0.03800416802080421
0.018758459530244385,0.01923970858272612,0.03099719181087114,0.02179471704584004,0.003352186442004093,0.008443658446633322,0.01899749013306806,0.01801745652799004
