ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.04559856153292049,0.08892620819116845,0.06817560807865174,0.05469036398530222,0.06552956896539221,0.03900247062504882,0.018080466712821038,0.022907372443059536
-0.022789017678901013,-0.03242396524744218,-0.005437873255755229,0.014491931606261596,0.033056084595129195,0.02741753181571702,0.017951099211926457,0.0023064604657469113
-0.008364745399779812,-0.027509003555805774,-0.023555454574174836,-0.0108627281891953,-0.003092288488987767,-0.013310212600803468,0.0018970090610566782,-0.001588116661426317
0.00400960107546526,0.0017503780175998087,0.004581464071970411,-0.0027534642988331225,-0.008203572761656248,-0.013237966490491105,0.003273526721586228,0.005746324478306145
0.07820363211684242,0.10408757294610681,0.08360194726570083,0.05915972762236975,0.04396600648563584,0.052294715471725046,0.06296679811489136,0.07385003134965605
0.023268492248081595,0.06296541618292609,0.009201235245310422,-0.01269678932898722,-0.034287501730317756,-0.03833161004309787,-0.022544141180973865,-0.011504499905364859
-0.014969913775920947,-0.030438131541993162,-0.045426374134662176,-0.05620666918200509,-0.07734339466011651,-0.06625725415755748,-0.0334107917241454,-0.036265803114734256
-0.005024470543870862,-0.03830667657705298,-0.011114726290404098,-0.007943300091954642,-0.01838040863898155,-0.001762143992898286,0.010767094181271822,0.007361266133674511
-0.007314240802410155,-0.015740970377511244,-0.008393283684586727,0.005077032401491644,0.020848231601320485,0.0026509570499229445,-0.009037832135224732,-0.00752096046251653
0.05875578497828104,0.07795485064360601,0.05920069190837428,0.04676223411631803,0.05041402945836516,0.05422138249876459,0.04047671037007552,0.04202074857905312
-0.0191292001322185,0.00016304508768162813,0.0006312487312333621,-0.0003363862023426749,0.0003417751276212481,0.05954255043413949,0.027529925655159534,-0.00373529747806067
-0.03136209965692688,-0.059462661958383185,-0.041132466182363665,-0.014715206591754054,0.015278194332777644,0.06875810660739379,0.03273890467659864,-0.0016662701388827485
0.04746409349502347,0.028652911725597037,0.05109876552258748,0.05989037616018229,0.0786856519157708,0.08219091341905889,0.04525588957893193,0.05341970460211478
-0.0031861080735472026,0.010877861886343421,-0.0019417850630821095,-0.005669458682000714,-0.0006126799826494672,-0.0362275201905248,-0.03481997781042358,-0.013452114309508776
0.004467051161105042,0.0562533275380344,-0.011513264207361889,-0.04222685629849812,-0.06818504017729447,-0.1036726020133329,-0.05235057473543969,-0.03110618216900446
-0.024235228680769414,0.007833086718811002,0.015898993185137395,0.0016118778699241007,-0.027421973609428694,-0.023753001196764312,-0.00821472061801147,-0.01452850861917257
-0.04408598141018589,-0.07921285678014442,-0.017936129519640173,0.008689184023765313,0.02115838212240531,0.02795534225227618,0.013896722397639812,-0.005795460498532011
0.03323693838798312,0.01755398864889029,0.011414984157374165,0.011070179902825198,0.008885974220557155,-0.020147970226839607,-0.015519738175015327,0.0025343314822518486
-0.02329829839913449,-0.018407750141930794,-0.02030427666879255,-0.03555045207878816,-0.04315468776173412,-0.09633753882179107,-0.08552890590076254,-0.049446680030047464
-0.061861342976135464,-0.04591686584404237,-0.02996787527991965,-0.03919176073636884,-0.0529637022589057,-0.08038400484843472,-0.06667370417334643,-0.05068375102935915
-0.028805580466131187,-0.02053218685852272,-0.02451792372417984,-0.018568775492791702,-0.02834025389577765,-0.03886046838395616,-0.028244995606870955,-0.026534744918600816
-0.004071731455344787,-0.049560128834609696,-0.05611600137622993,-0.024743403568568655,-0.005969390223343981,-0.011647169355942556,-0.010565066419880587,-0.0044103843940724195
0.013101561130820638,-0.03402374053337487,-0.03614505619043277,-0.008155258449372964,-0.006261728022192936,0.01632994114389725,0.02880150248582223,0.028115122031807147
-0.00314036908392138,-0.007756035813230301,-0.016960059232345517,-0.012001223648901615,-0.00397615319416033,-0.030826787848239723,0.0051994405706912,0.004154029079673508
0.013182907723671523,0.040645787798380975,0.021494293650505467,-0.005266132624966779,-0.01324359255363402,-0.003814737562060165,0.019285709630492514,0.011662200738791654
0.02392237320847055,0.036768887741770256,0.04233530142828382,0.024810435147221564,0.014854817059376697,0.06340592579048307,0.050486770115054765,0.03373927953746666
0.04711846980075196,0.05677570375043824,0.018684699081099498,0.03128115207740578,0.05569658079181823,0.040875287581558714,0.023784356270272183,0.023913908199015864
0.009708795729701304,0.05604088415902809,0.00020551948767721202,-0.005454139097964385,-0.011718794266470472,-0.00883552950493634,-0.01776326606232164,-0.022506270678974077
-0.062224043137385325,-0.061885243505658584,-0.015714399837909395,-0.00607757915614743,-0.002853581371758773,-0.0010786699766868336,-0.00873597274686052,-0.03236576937366165
0.02603294136922199,-0.02736449644244992,0.0022735174772131913,0.03975526772284533,0.07078628491816799,0.09099066018189074,0.07805371591603469,0.057397859230870735
0.047361249269325265,0.016711800540838866,0.013029420898425731,0.021455525204440547,0.034074384768759694,0.06938865020353499,0.04772924841858905,0.039114891081897994
-0.021367540541943026,-0.046049025518165164,-0.023612616273184516,-0.009656364997296826,0.0002514767291765945,0.010002600682593482,-0.015161413925129154,-0.0186767776704042
0.01722168957200494,0.017094397902965394,-0.014951834148161269,-0.01011054372945721,0.0019801742816810647,0.022306210962103293,0.007691697304967095,0.00833741156910849
0.0036753383351490385,0.02628903286235321,0.013651240894230495,-0.014841981351442136,-0.02058136957991874,-0.005765912653383854,-0.005306908634771424,0.0020316948407830488
-0.031207618797076817,-0.05688645045186159,-0.014191115905975738,-0.008793340921189944,-0.028173266876358967,0.004141536428708721,0.004650385160689254,0.004556416480760676
-0.022407241452256973,-0.05447604345516666,-0.02853393600223001,-0.00820850307936122,-0.00636073389307557,-0.012521573538382394,-0.0038688839752758428,-0.009495696545701683
-0.018586383165062673,-0.0017673085005434918,0.01765259539431776,0.020761378265976824,0.029526702829256846,-0.011957969548989485,0.0031286390878398672,-0.015555650911455549
0.02992053087339167,0.05253881858441822,0.0657696423390818,0.058976480670840103,0.04850595419622637,0.06263420039155469,0.06009162074187603,0.03189442598288017
0.04441086773901192,0.05642496597941398,0.06777280002609594,0.044150906860434276,0.025451362502760755,0.02975360884516982,0.025514284643208394,0.03316525931269215
-0.0004857666682868845,0.027966914537252092,0.022391328575504285,0.001775287060677346,-0.010540613557083653,-0.010417705044150592,-0.015597426213022745,-0.0006287947849129643
-0.006742841786764653,0.028808384528761534,0.0032603030838557405,-0.0013994720097380755,0.0014065503557661742,0.011923689080097142,-0.011351119795270976,-0.017625980267086613
-0.007185580459307632,-0.011154062448760403,-0.006697187552550234,-0.002547292343111546,-0.00938746900936896,-0.026402830329742798,-0.03368501908575579,-0.019059509423957056
-0.007448734355793244,-0.03232483516944349,-0.024593024288161354,-0.022896654578824692,-0.029244641505383362,-0.05521171928541548,-0.043261721116093846,-0.015699358109451046
0.00792394566179519,0.014429793839380535,-0.010305011418085415,-0.022895889161786014,-0.022095764750616892,-0.04943270753625634,-0.017805555384109786,-0.0016589481466758762
